           2241       30.071740
           2242        2.827429
           2243        1.737679
           2244        1.183460
           2245        1.482939
           2246        1.389949
           2247        1.274301
           2248        1.416109
           2249       15.981687
           2250        2.137234
           2251        2.682882
           2252        0.255014
           2253        1.622326
           2254        0.636789
           2255        0.390589
           2256        1.373953
           2257        1.972436
           2258        3.898680
           2259        2.027056
           2260        3.008006
           2261        9.814065
           2262        1.772405
           2263        1.466063
           2264        0.995760
           2265        1.002923
           2266        4.282113
           2267        0.957498
           2268        1.852410
           2269        0.455067
           2270        3.761100
           2271        2.474359
           2272        3.954180
           2273        1.450071
           2274        1.112327
           2275        1.366848
           2276        0.841873
           2277        3.089077
           2278        1.285018
           2279        1.683238
           2280        1.987075
           2281        1.904982
           2282        2.856536
           2283        3.008006
           2284        1.865571
           2285        4.338120
           2286        0.771286
           2287        0.775704
           2288        1.108332
           2289        1.112635
           2290        4.979102
           2291        1.879880
           2292        1.106796
           2293        2.526415
           2294        1.237296
           2295        3.125509
           2296        3.339697
           2297        1.633548
           2298        0.997251
           2299        1.537715
           2300        0.971096
           2301        3.794752
           2302        0.853549
           2303        1.548621
           2304        3.865278
           2305        2.037273
           2306        1.559993
           2307        0.835913
           2308        0.966360
           2309        0.884253
           2310        1.709076
           2311        0.877050
           2312        0.956024
           2313        1.386534
           2314        1.412991
           2315        1.667002
           2316        3.219884
           2317        2.394864
           2318        3.528001
           2319        2.067307
           2320        1.947393
           2321        2.653154
           2322        2.463055
           2323        1.739435
           2324        2.534014
           2325        2.581365
           2326        1.527264
           2327        1.606858
           2328        1.974593
           2329        0.943366
           2330        0.393684
           2331        0.550662
           2332        3.320569
           2333        1.463209
           2334        1.610016
           2335        0.744974
           2336        1.631939
           2337        1.528380
           2338        2.377409
           2339        1.118791
           2340        1.477174
           2341        3.405286
           2342        3.520492
           2343        2.780735
           2344        6.408511
           2345        2.816138
           2346       22.379244
           2347       16.467324
           2348       28.774723
           2349        6.279575
           2350        4.854750
           2351        1.141969
           2352        1.792004
           2353        2.038414
           2354        1.396797
           2355        1.559613
           2356        1.802162
           2357        1.985984
           2358        1.088725
           2359        1.254930
           2360        0.826573
           2361        1.863122
           2362        1.640006
           2363        1.428286
           2364        0.992482
           2365        1.432830
           2366        1.155017
           2367        1.744277
           2368        0.462755
           2369        0.554936
           2370        2.338788
           2371        1.497083
           2372        1.354390
           2373        0.603578
           2374        0.823186
           2375        5.681266
           2376        2.689465
           2377        1.468208
           2378        2.052193
           2379        0.629927
           2380        1.640815
           2381        1.661226
           2382        1.094841
           2383        4.519834
           2384        1.551266
           2385        1.909560
           2386        2.784741
           2387        1.805413
           2388        1.211841
           2389        0.463184
           2390        1.534721
           2391        1.438440
           2392        2.544210
           2393        1.729809
           2394        1.936379
           2395        1.604101
           2396        1.598213
           2397        2.034995
           2398        1.325720
           2399        1.679472
           2400        8.827555
           2401        1.590403
           2402        1.772857
           2403        2.101749
           2404        5.402500
           2405        1.998042
           2406        1.031108
           2407        2.887243
           2408        0.906837
           2409        0.939255
           2410        1.664936
           2411        0.632973
           2412        0.982664
           2413        2.302008
           2414        1.793384
           2415        0.862697
           2416        4.323491
           2417        2.578741
           2418        2.087374
           2419        1.849989
           2420        1.702671
           2421        1.500731
           2422        2.281561
           2423        0.911490
           2424        1.502924
           2425        0.924320
           2426        2.957100
           2427        1.649347
           2428        1.050116
           2429        3.524994
           2430        2.342452
           2431        1.729809
           2432        1.513569
           2433        2.608763
           2434        1.550510
           2435        0.898131
           2436        1.181577
           2437        1.433881
           2438        1.655477
           2439        1.341341
           2440        2.398690
           2441        2.210884
           2442        1.308893
           2443        0.801000
           2444        2.063218
           2445        0.606561
           2446        1.447244
           2447        2.089161
           2448        0.821212
           2449        2.563962
           2450        0.955434
           2451        1.908541
           2452        2.045857
           2453        1.305280
           2454        1.615561
           2455        1.410225
           2456        1.388583
           2457        2.485758
           2458        1.409188
           2459        1.482217
           2460        1.901940
           2461        0.711509
           2462        2.465469
           2463        1.883859
           2464        2.214190
           2465        2.083214
           2466        1.921344
           2467        1.691648
           2468        2.056243
           2469        1.079569
           2470        2.164881
           2471        1.595865
           2472        1.009800
           2473        1.414030
           2474        0.656289
           2475        1.773762
           2476        0.986231
           2477        1.749140
           2478        1.558472
           2479        1.831758
           2480        0.828269
           2481        2.777737
           2482        0.739536
           2483        2.062053
           2484        1.092393
           2485        0.814456
           2486        0.838182
           2487        1.831758
           2488        1.607646
           2489        1.436685
           2490        1.496355
           2491        1.850957
           2492        1.000832
           2493        1.325720
           2494        1.446891
           2495        2.169978
           2496        2.149094
           2497        2.402526
           2498        1.163118
           2499        1.684496
           2500        2.292801
           2501        2.533167
           2502        1.128971
           2503        1.072869
           2504        1.034722
           2505        1.706083
           2506        1.344011
           2507        1.350031
           2508        0.998743
           2509        1.377345
           2510        1.014292
           2511        2.262132
           2512        0.656547
           2513        1.873443
           2514        4.966195
           2515        1.304952
           2516        1.739874
           2517        1.939515
           2518        1.223268
           2519        3.709887
           2520        2.852346
           2521        1.151595
           2522        1.358086
           2523        0.860979
           2524        1.701394
           2525        2.391050
           2526        4.114919
           2527        3.324653
           2528        3.867025
           2529        2.428916
           2530       10.944297
           2531       14.935781
           2532        8.649760
           2533        8.297702
           2534       10.952030
           2535        2.470311
           2536        8.249759
           2537        3.119386
           2538        2.123648
           2539        3.834057
           2540        3.853089
           2541        2.475982
           2542        3.175245
           2543        1.877400
           2544        1.393028
           2545        1.248184
           2546        1.052234
           2547        1.281116
           2548        0.779854
           2549        1.125574
           2550        1.779659
           2551        2.209564
           2552        0.918482
           2553        5.370519
           2554        3.779548
           2555        1.062538
           2556        1.781935
           2557        2.667944
           2558        2.792784
           2559        1.771502
           2560        1.036228
           2561        1.882365
           2562        1.591961
           2563        1.820864
           2564        2.126722
           2565        1.996390
           2566        1.671560
           2567        1.301345
           2568        1.254930
           2569        1.182204
           2570        2.494781
           2571        0.580213
           2572        0.958679
           2573        1.108946
           2574        2.029885
           2575        1.608436
           2576        1.373614
           2577        1.604888
           2578        2.088565
           2579        0.962222
           2580        1.421665
           2581        1.157196
           2582        1.453965
           2583        1.364148
           2584        1.877400
           2585        1.896888
           2586        2.123648
           2587        1.358086
           2588        1.059808
           2589        2.148467
           2590        0.694215
           2591        2.332220
           2592        3.449736
           2593        0.995164
           2594        1.744718
           2595        1.336343
           2596        0.626383
           2597        1.458936
           2598        1.421665
           2599        1.505853
           2600       13.641157
           2601        0.837047
           2602        1.746043
           2603        2.144711
           2604        2.375149
           2605        2.984062
           2606        1.166864
           2607        2.286466
           2608        1.827957
           2609       13.169281
           2610        2.048733
           2611        2.463055
           2612        1.401262
           2613        3.655011
           2614        1.536592
           2615        1.207725
           2616        1.659992
           2617        9.372342
           2618        2.525573
           2619        1.964918
           2620        1.981088
           2621        2.341718
           2622        3.592132
           2623        0.981476
           2624        1.579160
           2625        1.250431
           2626        1.931692
           2627        4.718293
           2628        2.925083
           2629        1.356069
           2630        1.061627
           2631        2.265579
           2632        2.528100
           2633        1.033818
           2634        1.150351
           2635        1.742514
           2636        1.168739
           2637        2.293507
           2638        2.907678
           2639        1.315477
           2640        2.962682
           2641        5.662452
           2642        1.434932
           2643        2.038414
           2644        1.551644
           2645        2.479233
           2646        1.825115
           2647        3.939737
           2648        1.898906
           2649        1.356741
           2650        8.046301
           2651        1.433181
           2652        1.247863
           2653        1.697571
           2654        1.816629
           2655        9.290923
           2656        1.978919
           2657        0.933683
           2658        0.966360
           2659        1.931172
           2660        1.576460
           2661        2.251846
           2662        1.492354
           2663        1.036530
           2664        3.675835
           2665        1.933252
           2666        1.150351
           2667        0.862411
           2668        1.231230
           2669        1.015191
           2670        1.262016
           2671        1.431431
           2672        1.074086
           2673        2.090951
           2674        3.518994
           2675        2.057402
           2676        1.364485
           2677        0.868142
           2678        1.523179
           2679        1.460359
           2680        0.847562
           2681        2.032153
           2682        2.025362
           2683        1.983806
           2684        1.511729
           2685        1.147555
           2686        1.964383
           2687        2.654074
           2688        1.152217
           2689        4.673317
           2690        1.159688
           2691        1.538090
           2692        3.727929
           2693       56.612234
           2694        2.344655
           2695        1.048604
           2696        1.944235
           2697        1.917231
           2698        1.975673
           2699        2.446274
           2700        0.945423
           2701        0.784567
           2702        1.094841
           2703        1.588069
           2704        0.475087
           2705        1.810540
           2706        0.644198
           2707        1.342342
           2708        2.240969
           2709        0.842726
           2710        1.688698
           2711        1.771050
           2712        0.883676
           2713        1.049209
           2714        0.622344
           2715        1.585739
           2716        2.975027
           2717        2.402526
           2718        2.238265
           2719        1.318776
           2720        1.124648
           2721        2.644899
           2722        2.461448
           2723        1.286646
           2724        1.086281
           2725        1.325058
           2726        1.579932
           2727        0.793465
           2728        2.184105
           2729        0.994270
           2730        1.672390
           2731        1.543345
           2732        1.786959
           2733        1.725460
           2734        2.001352
           2735        0.925489
           2736        0.862697
           2737        2.505522
           2738        3.881043
           2739        1.851925
           2740        1.535095
           2741        4.513143
           2742        1.950559
           2743        1.194151
           2744        2.045857
           2745        4.832420
           2746        3.827175
           2747        7.248654
           2748       68.800683
           2749        3.706622
           2750        2.106581
           2751        1.843238
           2752        1.559993
           2753        7.959753
           2754        1.933773
           2755        2.723780
           2756        3.952370
           2757        4.171463
           2758        1.762505
           2759        1.771954
           2760        4.687449
           2761        4.825010
           2762        4.391002
           2763        5.338817
           2764        2.536556
           2765        3.002275
           2766        1.903460
           2767        1.416109
           2768        1.321419
           2769        0.368632
           2770        0.838465
           2771        1.128662
           2772        1.652204
           2773        1.403671
           2774        1.137941
           2775        0.934269
           2776        1.407117
           2777        2.057983
           2778        0.896103
           2779        0.708570
           2780        0.886561
           2781        3.433853
           2782        1.892361
           2783        2.825371
           2784       13.091049
           2785        5.891036
           2786        1.623124
           2787        1.772405
           2788        1.301345
           2789        1.677385
           2790        2.265579
           2791        7.360914
           2792        1.536217
           2793        1.438440
           2794        3.359011
           2795        1.689962
           2796       13.488248
           2797        3.205740
           2798      168.240617
           2799       75.693568
           2800        2.093342
           2801        3.879286
           2802        4.638269
           2803        2.093941
           2804        2.031019
           2805        3.395382
           2806        2.195137
           2807        2.377409
           2808        2.578741
           2809        3.528001
           2810        4.902407
           2811        1.004118
           2812       92.294425
           2813        3.426674
           2814        1.713796
           2815        1.892863
           2816        2.518857
           2817        2.204955
           2818        1.676968
           2819        4.217184
           2820        1.964918
           2821        0.940722
           2822        1.452902
           2823        2.144086
           2824        2.095738
           2825        0.803797
           2826        1.437387
           2827        2.569161
           2828        1.538090
           2829        1.836528
           2830        1.655068
           2831        3.157684
           2832        2.534014
           2833        1.475377
           2834        1.450071
           2835        2.010228
           2836        1.325389
           2837        1.785129
           2838        5.393750
           2839        1.839399
           2840       11.076727
           2841        1.436685
           2842        1.516150
           2843        3.009155
           2844        3.573614
           2845        1.396111
           2846        1.247221
           2847        1.361451
           2848        3.952370
           2849        1.465349
           2850        3.439614
           2851        1.138251
           2852        1.044374
           2853        2.106581
           2854        1.034722
           2855        1.662050
           2856        4.187277
           2857        4.455790
           2858        2.600755
           2859        1.201720
           2860        1.621130
           2861        3.191701
           2862        2.340985
           2863        1.107103
           2864        2.884039
           2865        1.804483
           2866        3.141526
           2867        0.988016
           2868        1.267828
           2869        1.716378
           2870        0.884541
           2871        3.086674
           2872        1.167802
           2873        0.368818
           2874        0.571239
           2875        0.823750
           2876        1.121872
           2877        1.402638
           2878        2.247076
           2879        0.445566
           2880        3.144002
           2881        1.208991
           2882        1.414376
           2883        3.089077
           2884        1.981631
           2885        0.687083
           2886        0.888583
           2887        1.516889
           2888        2.033289
           2889       20.316952
           2890        3.470127
           2891        1.981631
           2892        1.487639
           2893        1.613181
           2894        3.688747
           2895        1.747369
           2896        0.881946
           2897        2.733451
           2898        0.725738
           2899        0.799603
           2900        2.247756
           2901        1.255895
           2902        1.604101
           2903        1.838920
           2904        1.829856
           2905        1.292188
           2906        1.299707
           2907        3.909324
           2908        1.461427
           2909        1.951088
           2910        1.621528
           2911        2.737336
           2912        1.488002
           2913        0.883964
           2914        0.973169
           2915        1.458225
           2916        2.056822
           2917        1.519846
           2918        1.088419
           2919        1.416803
           2920        1.041959
           2921        1.263629
           2922        2.037273
           2923        1.569160
           2924        1.257505
           2925        1.472864
           2926        1.476095
           2927        0.570998
           2928        2.057983
           2929        1.439143
           2930        0.956319
           2931        1.549754
           2932        0.911490
           2933        3.208304
           2934        1.363136
           2935        2.014691
           2936        0.627901
           2937        1.955325
           2938        1.299380
           2939        2.354246
           2940        2.441517
           2941        2.271809
           2942        0.930754
           2943        1.144140
           2944        1.760714
           2945        1.548999
           2946        2.658683
           2947       10.693076
           2948        1.722425
           2949        2.333677
           2950        2.465469
           2951        2.798843
           2952        2.522211
           2953        1.909560
           2954        0.754254
           2955        1.105261
           2956        1.528008
           2957        2.452642
           2958        2.062053
           2959        1.701819
           2960        2.271115
           2961        3.372922
           2962        0.881658
           2963        1.280141
           2964        0.892919
           2965        0.447456
           2966        1.679054
           2967        1.575305
           2968        1.340007
           2969        0.955139
           2970        1.193521
           2971        0.992184
           2972        1.469639
           2973        0.839601
           2974        1.428635
           2975        1.531734
           2976        1.779204
           2977        1.188487
           2978        1.127735
           2979        1.612389
           2980        1.120639
           2981        1.154083
           2982        1.157507
           2983        1.104954
           2984        0.557080
           2985        1.498541
           2986        0.867569
           2987        0.974651
           2988        0.909453
           2989        1.521326
           2990        1.062841
           2991        1.484384
           2992        1.414723
           2993        2.128571
           2994        2.165517
           2995        2.232874
           2996        1.162495
           2997        1.191318
           2998        1.796149
           2999        4.084237
           3000        1.742954
           3001        3.049839
           3002        2.425002
           3003        1.649347
           3004        1.833664
           3005        1.936379
           3006        1.324396
           3007        0.888583
           3008        1.051932
           3009        1.219772
           3010        1.900928
           3011        3.316494
           3012        0.413386
           3013        1.750469
           3014        1.422709
           3015        2.628527
           3016        1.811007
           3017        1.828432
           3018        1.553916
           3019        2.029885
           3020        1.551266
           3021        1.700543
           3022        1.229636
           3023        1.350031
           3024        2.045857
           3025        3.090279
           3026        1.512833
           3027        2.678198
           3028        1.660404
           3029        1.617547
           3030        1.601742
           3031        2.716087
           3032        0.669783
           3033        2.608763
           3034        4.354934
           3035        0.813613
           3036        1.399544
           3037        1.484023
           3038        1.322411
           3039        2.880842
           3040        1.751357
           3041        1.361114
           3042        0.955434
           3043        1.188172
           3044        1.400918
           3045        0.301820
           3046        3.155189
           3047        2.032721
           3048        3.656606
           3049        1.683657
           3050        4.080428
           3051        1.420274
           3052        3.988822
           3053        1.827009
           3054        2.184105
           3055        2.628527
           3056        2.541654
           3057        4.610519
           3058        8.827555
           3059        4.852261
           3060        0.761654
           3061        4.482120
           3062        1.634354
           3063        1.160935
           3064        1.375648
           3065        2.835692
           3066        1.754023
           3067        1.276246
           3068        3.667803
           3069        6.189731
           3070        5.858041
           3071        1.559613
           3072        2.017490
           3073        0.968727
           3074        1.770599
           3075        1.995290
           3076        1.986530
           3077        3.274877
           3078        1.718534
           3079        3.905771
           3080        1.475736
           3081        1.913645
           3082        1.567245
           3083        1.289252
           3084        1.681563
           3085        1.280791
           3086        1.541466
           3087        1.174682
           3088        1.415416
           3089        2.326410
           3090        1.343343
           3091        3.599894
           3092        1.129280
           3093        1.185344
           3094        2.115083
           3095        1.450778
           3096        5.741448
           3097        1.901940
           3098        1.652613
           3099        0.670826
           3100        0.703771
           3101        4.555776
           3102        2.397924
           3103        1.570693
           3104        1.553159
           3105        0.597879
           3106        1.493081
           3107        1.273005
           3108        1.555813
           3109        1.233782
           3110        1.417496
           3111        1.202983
           3112        2.851300
           3113        7.522157
           3114        4.211176
           3115      139.712706
           3116        1.907014
           3117        1.683238
           3118        1.254287
           3119        1.217549
           3120        3.187891
           3121        3.709887
           3122        1.721126
           3123       16.441308
           3124        5.094886
           3125        5.411271
           3126        8.102989
           3127        2.870230
           3128        1.692915
           3129        1.742514
           3130        2.877651
           3131        2.162341
           3132        2.182814
           3133        4.692174
           3134        1.203615
           3135        1.434932
           3136        4.057687
           3137        1.853379
           3138        1.890856
           3139        1.575690
           3140        2.415655
           3141        1.100047
           3142        1.319767
           3143        3.262959
           3144        2.624914
           3145        1.749140
           3146        6.646298
           3147        2.129804
           3148        1.785586
           3149        5.783160
           3150        2.674461
           3151        1.553538
           3152        1.754913
           3153        1.913645
           3154        1.625522
           3155        2.594557
           3156        3.042797
           3157        4.421054
           3158       39.761443
           3159        6.319697
           3160       65.322015
           3161        5.387929
           3162        2.490672
           3163        1.884357
           3164        0.891473
           3165        1.827957
           3166        2.601643
           3167        1.466063
           3168        1.166552
           3169        1.187229
           3170        4.122646
           3171        1.364485
           3172        1.758926
           3173        2.302719
           3174        2.499728
           3175        1.088725
           3176        2.357212
           3177        1.664111
           3178        1.154705
           3179        1.410225
           3180        3.844419
           3181        4.633626
           3182        1.085976
           3183        0.992482
           3184        1.116327
           3185        8.165452
           3186        1.812878
           3187        2.633964
           3188       15.956627
           3189        3.069944
           3190        3.477459
           3191       12.689951
           3192        8.373034
           3193       12.003432
           3194        1.837006
           3195        2.799855
           3196        3.319210
           3197        1.583801
           3198        3.544614
           3199        1.150973
           3200        1.229317
           3201        8.313767
           3202        2.860737
           3203        3.241953
           3204        8.297702
           3205        2.421879
           3206       20.418632
           3207       69.521749
           3208        3.711521
           3209        1.627925
           3210       22.133665
           3211        3.205740
           3212        1.194151
           3213        2.091548
           3214        4.342314
           3215        2.129804
           3216        1.627925
           3217       20.727445
           3218        3.521992
           3219        2.164246
           3220        2.920715
           3221        1.296762
           3222        3.422379
           3223        2.064385
           3224        1.437738
           3225        1.797533
           3226        1.634757
           3227        0.981179
           3228        1.550132
           3229        3.312428
           3230        1.215962
           3231        0.494280
           3232        0.528863
           3233        0.767428
           3234        1.355398
           3235        0.978507
           3236        1.954265
           3237        4.225215
           3238        1.562279
           3239        1.848539
           3240        1.712507
           3241        1.398857
           3242        1.602135
           3243        0.996356
           3244        1.296762
           3245        1.176561
           3246        1.199511
           3247        0.723314
           3248        2.455837
           3249        1.214059
           3250        1.176561
           3251        1.313829
           3252        1.573381
           3253        1.173743
           3254        0.932218
           3255        1.532107
           3256        1.294474
           3257        2.832589
           3258        2.363909
           3259        1.635966
           3260        1.495626
           3261        0.999041
           3262        1.640411
           3263        0.568826
           3264        1.425844
           3265        2.088565
           3266        1.019089
           3267        0.793187
           3268        0.946893
           3269        0.456555
           3270        1.862144
           3271        2.436778
           3272        0.910617
           3273        3.521992
           3274        0.839033
           3275        0.977617
           3276        1.094535
           3277        1.914669
           3278        1.510993
           3279        1.124340
           3280        2.432055
           3281        2.581365
           3282        3.218594
           3283        2.930560
           3284        3.361786
           3285       26.283895
           3286        2.003565
           3287        1.800771
           3288        1.728938
           3289        1.483300
           3290        1.729373
           3291        1.608436
           3292        1.174056
           3293        0.863556
           3294        1.838920
           3295        1.874925
           3296        1.519476
           3297        2.299168
           3298        2.556200
           3299        1.565333
           3300        2.381184
           3301        1.816160
           3302        1.635563
           3303        1.526521
           3304        1.140729
           3305        1.288926
           3306        1.871470
           3307        0.562577
           3308        1.059504
           3309        2.734421
           3310        2.340252
           3311        1.433531
           3312        1.591571
           3313        3.292221
           3314        1.185030
           3315        1.113557
           3316        1.186286
           3317        1.435283
           3318        1.266212
           3319        2.770765
           3320        2.002458
           3321        1.233782
           3322        1.061324
           3323        4.783349
           3324        0.825444
           3325        1.040148
           3326        0.364748
           3327        0.236985
           3328        0.732760
           3329        1.445479
           3330        1.213425
           3331        0.367149
           3332        1.112635
           3333        1.341674
           3334        0.265142
           3335        2.529787
           3336        1.432830
           3337        1.045582
           3338        1.288275
           3339        1.274301
           3340        1.827009
           3341        2.527257
           3342        2.998845
           3343        1.029604
           3344        0.984745
           3345        1.248504
           3346        1.476095
           3347        1.217232
           3348        1.162495
           3349        0.590731
           3350        0.959269
           3351        0.733030
           3352        1.224222
           3353        1.076522
           3354        2.007447
           3355        2.354987
           3356        1.287297
           3357        0.367890
           3358        2.061470
           3359        2.121195
           3360        0.932218
           3361        0.728976
           3362        3.561356
           3363        1.282091
           3364        1.462139
           3365        0.895524
           3366        1.664111
           3367        1.458225
           3368        1.471430
           3369        1.023291
           3370        1.762505
           3371        2.040699
           3372        2.361673
           3373        1.335678
           3374        2.993144
           3375        2.302008
           3376        0.942778
           3377        1.895881
           3378       10.905741
           3379        2.359440
           3380        1.481135
           3381        1.460715
           3382        1.223586
           3383        2.296334
           3384        0.817269
           3385        0.423877
           3386        3.415239
           3387        2.244358
           3388        2.780735
           3389        1.735487
           3390        1.408843
           3391        2.177663
           3392        2.438356
           3393        2.041843
           3394        1.512465
           3395        1.464278
           3396        1.923406
           3397        1.493081
           3398        2.051615
           3399        2.992006
           3400        1.502558
           3401        1.836050
           3402        1.303312
           3403        0.578996
           3404        1.885854
           3405        1.251073
           3406        1.566097
           3407        1.010698
           3408        2.893669
           3409        1.136393
           3410        1.984894
           3411        1.599780
           3412        1.654658
           3413        1.386193
           3414        3.309722
           3415        1.362799
           3416        0.539586
           3417        4.626675
           3418        2.103559
           3419        1.761162
           3420        1.443717
           3421        2.179592
           3422        2.056243
           3423        1.547866
           3424        2.157277
           3425        0.991588
           3426        1.358086
           3427        3.272222
           3428        1.861167
           3429        2.512173
           3430        1.954795
           3431        4.391002
           3432        2.200363
           3433        1.655068
           3434        1.581092
           3435        1.744718
           3436        1.928060
           3437        8.498819
           3438        1.383807
           3439        1.966525
           3440        1.347688
           3441        1.742954
           3442        1.388924
           3443        1.208675
           3444        1.256217
           3445        1.143210
           3446        0.701909
           3447        1.789708
           3448        1.725460
           3449        2.071998
           3450        2.126107
           3451        1.453965
           3452        1.412299
           3453        1.141349
           3454        2.101749
           3455        0.695009
           3456        0.599115
           3457        1.403326
           3458        1.531734
           3459        1.836050
           3460        1.477893
           3461        1.526892
           3462        1.776480
           3463        4.267777
           3464        0.924320
           3465        2.618612
           3466        5.443610
           3467        0.520094
           3468        1.769697
           3469        2.908760
           3470        1.506953
           3471        3.794752
           3472        1.144140
           3473        1.901434
           3474        0.881369
           3475        0.875036
           3476        1.514675
           3477        1.378364
           3478        1.075000
           3479        1.621528
           3480        0.636789
           3481        1.118483
           3482        1.358086
           3483        1.416456
           3484        0.770459
           3485        1.929096
           3486        1.210257
           3487        1.668658
           3488        1.835095
           3489        1.459647
           3490        2.018611
           3491        0.769907
           3492        2.258007
           3493        1.652204
           3494        2.193183
           3495        1.757587
           3496        1.434932
           3497        2.230858
           3498        1.140419
           3499        1.628727
           3500        1.905998
           3501        2.474359
           3502        4.539998
           3503        1.237296
           3504        2.639421
           3505        2.057402
           3506        4.007250
           3507        0.587541
           3508        2.893669
           3509        4.715910
           3510        0.848987
           3511        2.749052
           3512        1.498177
           3513        2.210223
           3514        1.624723
           3515        1.800308
           3516        1.457870
           3517        1.390291
           3518        1.114788
           3519        1.678637
           3520        3.370132
           3521        0.979991
           3522        1.259437
           3523        1.697995
           3524        1.513569
           3525        3.796447
           3526        0.537011
           3527        1.062538
           3528        1.158130
           3529        3.119386
           3530        8.815937
           3531        2.126722
           3532        3.553729
           3533        1.234421
           3534        1.782847
           3535        3.136582
           3536        1.504022
           3537        1.520216
           3538        1.488002
           3539        2.063218
           3540        4.323491
           3541        1.567245
           3542        1.989807
           3543        1.291536
           3544        1.400231
           3545        0.921692
           3546        1.854835
           3547        1.952146
           3548        1.203931
           3549        2.275979
           3550        1.702245
           3551        1.575305
           3552        1.994191
           3553        1.788791
           3554        1.643247
           3555        2.717046
           3556       12.774560
           3557       13.996007
           3558        1.814752
           3559        1.995840
           3560        1.935336
           3561        1.760267
           3562        1.982718
           3563        1.394398
           3564        1.746485
           3565        1.519476
           3566        2.891524
           3567        0.953665
           3568        3.031123
           3569        1.913134
           3570        1.547112
           3571        1.597821
           3572        0.300209
           3573        1.475736
           3574        1.388924
           3575        1.664936
           3576        1.717240
           3577        2.390288
           3578        4.365495
           3579        2.108397
           3580        0.980585
           3581        2.363163
           3582        1.329034
           3583        1.525035
           3584        1.498177
           3585        1.620731
           3586        1.117251
           3587        1.251715
           3588        1.485468
           3589        1.501462
           3590        1.990354
           3591        1.362125
           3592        1.684915
           3593        2.130422
           3594        0.766052
           3595        3.168954
           3596        1.057686
           3597        2.514676
           3598        1.452194
           3599        1.409188
           3600        1.958514
           3601        0.884253
           3602       20.675580
           3603        0.985339
           3604        1.157196
           3605        2.686640
           3606        1.150040
           3607        0.784289
           3608        2.273892
           3609        3.436732
           3610        2.503864
           3611       15.659727
           3612        1.110483
           3613        1.937424
           3614        4.382474
           3615        1.431781
           3616        0.890606
           3617        1.507320
           3618        2.139099
           3619        2.177663
           3620        1.967597
           3621        2.159174
           3622        1.369890
           3623        1.719829
           3624        2.598981
           3625        1.921344
           3626        1.992545
           3627        1.750469
           3628        1.424101
           3629        2.011342
           3630        2.914183
           3631        1.107103
           3632        1.241454
           3633        0.588277
           3634        1.285343
           3635        1.323403
           3636        1.670730
           3637        2.673528
           3638        8.769669
           3639        2.479233
           3640        3.572078
           3641       11.536278
           3642        2.402526
           3643        2.004672
           3644       13.559332
           3645        2.901197
           3646        4.504246
           3647        3.408125
