           4586        0.491384
           4587        0.751247
           4588        1.447244
           4589        0.330174
           4590        0.817550
           4591        0.152548
           4592        0.260476
           4593        0.456981
           4594        0.541462
           4595        1.692915
           4596        0.899870
           4597        0.342199
           4598        1.305937
           4599        1.645277
           4600        0.475523
           4601        0.250061
           4602        1.046791
           4603        0.963995
           4604        0.861838
           4605        1.089336
           4606        0.845001
           4607        1.085670
           4608        0.760282
           4609        0.206543
           4610        0.706969
           4611        0.795974
           4612        0.209221
           4613        0.564496
           4614        0.373480
           4615        0.161860
           4616        0.398355
           4617        0.116339
           4618        0.645992
           4619        0.481655
           4620        0.165673
           4621        0.543578
           4622        1.210891
           4623        1.548243
           4624        1.326382
           4625        0.353621
           4626        0.499203
           4627        0.219953
           4628        0.621084
           4629        1.236976
           4630        0.441174
           4631        0.314605
           4632        1.805878
           4633        0.254018
           4634        0.375920
           4635        0.396015
           4636        0.156953
           4637        0.373855
           4638        0.607059
           4639        0.407212
           4640        0.664838
           4641        0.901901
           4642        0.547350
           4643        0.437639
           4644        0.246985
           4645        0.559945
           4646        0.162856
           4647        0.096146
           4648        0.386935
           4649        1.420274
           4650        0.306693
           4651        0.886273
           4652        1.024193
           4653        0.653192
           4654        1.446891
           4655        0.503027
           4656        0.104308
           4657        0.192641
           4658        1.144761
           4659        0.206543
           4660        0.542872
           4661        0.240784
           4662        0.489606
           4663        0.392908
           4664        0.683397
           4665        0.183429
           4666        0.552560
           4667        0.482095
           4668        0.799882
           4669        0.127352
           4670        0.191498
           4671        0.259174
           4672        0.558272
           4673        0.532114
           4674        0.360708
           4675        0.367334
           4676        0.364011
           4677        0.424894
           4678        0.058436
           4679        0.479898
           4680        0.217672
           4681        0.226778
           4682        0.010146
           4683        0.377616
           4684        0.329830
           4685        1.090558
           4686        0.524930
           4687        0.595163
           4688        0.071810
           4689        0.865562
           4690        0.073931
           4691        0.418611
           4692        0.419620
           4693        0.174472
           4694        0.127271
           4695        0.119915
           4696        0.347521
           4697        0.120069
           4698        0.080106
           4699        0.082506
           4700        0.135953
           4701        0.012682
           4702        0.095892
           4703        0.063660
           4704        0.275871
           4705        0.006985
           4706        0.496067
           4707        0.186088
           4708        0.633481
           4709        1.660404
           4710        0.220845
           4711        0.136814
           4712        0.212793
           4713        0.282275
           4714        0.747426
           4715        1.003520
           4716        1.345013
           4717        1.110790
           4718        0.745247
           4719        0.310301
           4720        0.422049
           4721        0.104924
           4722        0.235506
           4723        0.441800
           4724        0.182440
           4725        0.108827
           4726        0.651131
           4727        0.094259
           4728        0.667179
           4729        0.576566
           4730        0.190701
           4731        0.383875
           4732        0.905094
           4733        0.371797
           4734        0.598373
           4735        1.273653
           4736        0.241330
           4737        0.151041
           4738        0.471389
           4739        0.501225
           4740        0.518946
           4741        0.178743
           4742        0.618820
           4743        0.619323
           4744        0.232701
           4745        0.151793
           4746        0.663280
           4747        0.891473
           4748        0.412586
           4749        0.061942
           4750        1.149419
           4751        0.343613
           4752        0.131969
           4753        0.497634
           4754        0.325891
           4755        0.611550
           4756        0.506867
           4757        0.603826
           4758        0.547586
           4759        0.571722
           4760        0.472475
           4761        0.574384
           4762        0.241330
           4763        0.166791
           4764        0.733572
           4765        0.340262
           4766        0.399725
           4767        0.560184
           4768        0.683660
           4769        0.651131
           4770        1.647718
           4771        1.367523
           4772        0.418611
           4773        0.140834
           4774        0.143689
           4775        0.244214
           4776        0.578024
           4777        0.522624
           4778        2.391050
           4779        0.741166
           4780        0.225737
           4781        0.158412
           4782        0.266024
           4783        0.527936
           4784        0.606064
           4785        1.104341
           4786        0.219190
           4787        0.713114
           4788        0.817832
           4789        0.085370
           4790        0.462755
           4791        1.423057
           4792        0.322154
           4793        0.741710
           4794        0.645736
           4795        0.279670
           4796        1.006509
           4797        0.462970
           4798        0.991886
           4799        1.141969
           4800        0.527473
           4801        0.490717
           4802        0.485400
           4803        0.378371
           4804        0.043302
           4805        0.164159
           4806        1.361788
           4807        0.787900
           4808        0.563057
           4809        0.883099
           4810        0.610551
           4811        1.076218
           4812        0.648046
           4813        0.192870
           4814        0.169458
           4815        0.637044
           4816        0.803517
           4817        0.005748
           4818        0.505736
           4819        0.593191
           4820        0.181674
           4821        0.223152
           4822        0.211432
           4823        0.034294
           4824        0.087329
           4825        0.984745
           4826        0.527704
           4827        0.613051
           4828        0.546642
           4829        0.478364
           4830        1.119099
           4831        0.442217
           4832        0.447877
           4833        0.378749
           4834        0.234034
           4835        0.201031
           4836        0.629927
           4837        1.037735
           4838        0.380073
           4839        0.387510
           4840        0.722507
           4841        0.086171
           4842        0.462326
           4843        0.127515
           4844        0.325891
           4845        0.117849
           4846        0.377050
           4847        1.103420
           4848        0.792351
           4849        0.710974
           4850        0.865562
           4851        0.381401
           4852        0.687083
           4853        0.130056
           4854        0.664319
           4855        0.198672
           4856        0.211803
           4857        1.025094
           4858        0.833645
           4859        0.224183
           4860        0.234702
           4861        0.292086
           4862        0.619323
           4863        0.490273
           4864        1.198880
           4865        1.369551
           4866        0.802398
           4867        0.130801
           4868        0.359977
           4869        0.380642
           4870        0.130718
           4871        0.151793
           4872        0.454217
           4873        0.635516
           4874        0.433296
           4875        0.226778
           4876        1.257827
           4877        1.023892
           4878        0.745519
           4879        0.656806
           4880        0.866422
           4881        0.254587
           4882        0.904513
           4883        0.231507
           4884        0.115143
           4885        0.373106
           4886        0.527704
           4887        0.421644
           4888        0.188214
           4889        0.954549
           4890        1.035927
           4891        0.333629
           4892        0.229922
           4893        0.044736
           4894        0.355429
           4895        0.220080
           4896        0.658874
           4897        0.408800
           4898        0.385786
           4899        0.396210
           4900        0.468140
           4901        0.554223
           4902        0.570998
           4903        0.496738
           4904        0.336236
           4905        0.520783
           4906        0.551373
           4907        0.509588
           4908        0.401883
           4909        0.442844
           4910        0.392521
           4911        0.455917
           4912        0.300531
           4913        0.340438
           4914        0.065022
           4915        1.400918
           4916        0.944835
           4917        0.541697
           4918        0.292876
           4919        0.542637
           4920        0.431031
           4921        0.294935
           4922        0.914693
           4923        0.073881
           4924        0.820366
           4925        0.536310
           4926        0.803238
           4927        0.719550
           4928        0.624867
           4929        0.581187
           4930        0.371984
           4931        0.287852
           4932        0.924320
           4933        0.451886
           4934        1.124648
           4935        1.205195
           4936        0.506188
           4937        0.517113
           4938        2.955985
           4939        0.536543
           4940        0.097551
           4941        0.286139
           4942        0.224054
           4943        1.302984
           4944        0.713650
           4945        0.217041
           4946        0.429800
           4947        0.400313
           4948        0.323170
           4949        0.423064
           4950        0.667179
           4951        1.087503
           4952        0.621840
           4953        1.809606
           4954        0.545698
           4955        0.424894
           4956        0.796532
           4957        0.928706
           4958        0.791516
           4959        0.341670
           4960        0.686029
           4961        0.677099
           4962        0.873311
           4963        0.751247
           4964        1.138870
           4965        0.530023
           4966        0.418812
           4967        1.074086
           4968        0.723583
           4969        0.338333
           4970        1.263952
           4971        0.620077
           4972        0.703239
           4973        0.702441
           4974        1.098822
           4975        0.585093
           4976        0.352540
           4977        0.593437
           4978        1.104954
           4979        0.138899
           4980        0.522624
           4981        0.297324
           4982        0.787900
           4983        0.360891
           4984        0.449984
           4985        0.035653
           4986        0.311291
           4987        0.018792
           4988        0.075394
           4989        0.045487
           4990        1.065877
           4991        0.181783
           4992        0.130635
           4993        0.897262
           4994        0.616559
           4995        0.521473
           4996        0.563297
           4997        0.426730
           4998        0.553034
           4999        0.196684
           5000        0.856119
           5001        0.147051
           5002        0.390975
           5003        0.135268
           5004        0.403260
           5005        0.332071
           5006        1.191003
           5007        0.185420
           5008        0.762753
           5009        0.633735
           5010        1.472864
           5011        1.201720
           5012        0.558272
           5013        0.277234
           5014        0.179283
           5015        0.059897
           5016        0.260476
           5017        0.268091
           5018        0.025952
           5019        0.290984
           5020        0.101544
           5021        0.189794
           5022        1.262339
           5023        0.124538
           5024        0.037507
           5025        0.411189
           5026        0.243663
           5027        1.280791
           5028        0.893787
           5029        0.995760
           5030        0.918774
           5031        0.259030
           5032        0.291299
           5033        0.343082
           5034        0.102951
           5035        1.650979
           5036        0.235909
           5037        0.508000
           5038        0.252741
           5039        0.026898
           5040        0.289258
           5041        0.068617
           5042        0.470088
           5043        0.201744
           5044        0.235640
           5045        0.401686
           5046        0.184865
           5047        0.412586
           5048        0.058718
           5049        0.047945
           5050        0.580213
           5051        0.748245
           5052        0.634498
           5053        0.442426
           5054        0.188552
           5055        0.039539
           5056        0.012804
           5057        1.224222
           5058        0.347521
           5059        0.055576
           5060        0.157632
           5061        0.245458
           5062        1.112020
           5063        0.295570
           5064        0.328970
           5065        0.042646
           5066        0.195754
           5067        0.253734
           5068        0.183650
           5069        0.278146
           5070        0.510042
           5071        0.159390
           5072        0.022366
           5073        0.172578
           5074        0.586561
           5075        0.581919
           5076        0.054628
           5077        0.195638
           5078        0.430005
           5079        0.017882
           5080        0.066050
           5081        0.386743
           5082        0.078771
           5083        0.186757
           5084        0.233367
           5085        0.493611
           5086        0.286761
           5087        0.520553
           5088        1.203615
           5089        0.192183
           5090        0.914110
           5091        0.562577
           5092        0.234836
           5093        0.376296
           5094        0.335191
           5095        0.166587
           5096        0.118534
           5097        0.170804
           5098        0.056852
           5099        0.375732
           5100        0.080591
           5101        0.205697
           5102        0.051128
           5103        0.119146
           5104        0.417401
           5105        0.476178
           5106        0.542402
           5107        0.860693
           5108        0.565697
           5109        0.118993
           5110        0.495396
           5111        0.946011
           5112        0.673698
           5113        1.073478
           5114        0.418207
           5115        0.489385
           5116        0.405035
           5117        0.392328
           5118        0.368076
           5119        0.709905
           5120        0.883964
           5121        1.150973
           5122        1.128662
           5123        0.596890
           5124        0.215284
           5125        0.248520
           5126        0.474433
           5127        0.408204
           5128        1.175934
           5129        0.199024
           5130        1.313171
           5131        1.219772
           5132        0.908290
           5133        0.450618
           5134        0.212050
           5135        0.907418
           5136        0.094508
           5137        0.279976
           5138        0.088736
           5139        0.328799
           5140        0.445356
           5141        0.298123
           5142        0.602833
           5143        0.142881
           5144        0.264556
           5145        0.053363
           5146        0.139776
           5147        0.276022
           5148        0.558750
           5149        0.113737
           5150        0.481875
           5151        1.662462
           5152        1.082313
           5153        0.975541
           5154        1.145071
           5155        0.487390
           5156        0.531416
           5157        1.398170
           5158        0.311456
           5159        0.201625
           5160        0.985339
           5161        1.022691
           5162        0.361990
           5163        0.714453
           5164        0.635007
           5165        0.734113
           5166        0.289728
           5167        0.800162
           5168        1.321088
           5169        1.334680
           5170        0.984447
           5171        0.278450
           5172        0.407212
           5173        1.340340
           5174        0.925197
           5175        0.830814
           5176        0.504155
           5177        0.510497
           5178        1.512833
           5179        0.414789
           5180        1.771954
           5181        0.542637
           5182        0.402670
           5183        0.738993
           5184        0.696599
           5185        1.248825
           5186        0.861552
           5187        0.495843
           5188        0.799044
           5189        0.856405
           5190        1.030507
           5191        1.102807
           5192        1.041053
           5193        0.458261
           5194        0.377427
           5195        1.437738
           5196        0.434121
           5197        0.537011
           5198        0.548295
           5199        0.127271
           5200        0.569791
           5201        0.329314
           5202        0.661724
           5203        0.365117
           5204        0.575353
           5205        0.100549
           5206        0.143959
           5207        0.243250
           5208        0.097487
           5209        1.312512
           5210        0.156083
           5211        0.639340
           5212        0.290827
           5213        0.255442
           5214        0.278298
           5215        1.339674
           5216        1.262661
           5217        0.732219
           5218        0.297164
           5219        0.162357
           5220        0.100813
           5221        0.566178
           5222        0.589503
           5223        0.143060
           5224        0.416194
           5225        0.530487
           5226        0.091672
           5227        0.033148
           5228        0.128985
           5229        0.304737
           5230        0.137680
           5231        0.200085
           5232        0.463184
           5233        1.457159
           5234        0.463184
           5235        0.362908
           5236        0.261346
           5237        0.665098
           5238        0.342729
           5239        0.243663
           5240        1.094535
           5241        0.622848
           5242        0.573415
           5243        0.085256
           5244        1.156573
           5245        0.515054
           5246        0.998444
           5247        0.213165
           5248        0.181237
           5249        0.590240
           5250        0.438261
           5251        0.786510
           5252        0.407014
           5253        1.826061
           5254        0.922860
           5255        0.402080
           5256        0.985339
           5257        1.540715
           5258        1.035023
           5259        0.836196
           5260        0.790124
           5261        1.023892
           5262        0.524237
           5263        0.511862
           5264        0.714453
           5265        0.578267
           5266        1.384489
           5267        1.036831
           5268        0.943660
           5269        0.650874
           5270        0.397184
           5271        0.151041
           5272        0.352540
           5273        0.392521
           5274        0.398551
           5275        0.284744
           5276        0.858405
           5277        0.668220
           5278        0.293983
           5279        0.276173
           5280        0.421441
           5281        0.256014
           5282        0.116489
           5283        0.172159
           5284        0.582407
           5285        0.260186
           5286        0.824597
           5287        0.153592
           5288        0.268683
           5289        0.239694
           5290        0.448087
           5291        0.222509
           5292        0.852123
           5293        0.098585
           5294        0.605815
           5295        0.182550
           5296        0.059774
           5297        0.031100
           5298        0.120069
           5299        0.106929
           5300        0.642150
           5301        0.480337
           5302        0.374980
           5303        0.029772
           5304        0.614052
           5305        0.706436
           5306        0.416596
           5307        0.315104
           5308        0.109965
           5309        0.598126
           5310        0.305225
           5311        1.003221
           5312        0.485400
           5313        0.709371
           5314        1.227724
           5315        0.336759
           5316        0.416395
           5317        0.684976
           5318        0.904803
           5319        0.551848
           5320        1.262661
           5321        1.005612
           5322        1.988167
           5323        0.774046
           5324        0.372358
           5325        0.162656
           5326        0.177239
           5327        0.159783
           5328        0.214784
           5329        0.191270
           5330        0.472257
           5331        0.247961
           5332        0.095766
           5333        0.580213
           5334        0.879929
           5335        0.757540
           5336        0.537946
           5337        1.021490
           5338        0.808560
           5339        0.190020
           5340        0.562098
           5341        0.728976
           5342        0.804917
           5343        0.914401
           5344        0.603081
           5345        0.328456
           5346        0.691570
           5347        1.171240
           5348        0.629420
           5349        0.197267
           5350        0.628154
           5351        0.682872
           5352        0.383685
           5353        1.052234
           5354        0.395431
           5355        0.256300
           5356        0.638319
           5357        0.363643
           5358        0.907709
           5359        0.287072
           5360        0.251328
           5361        0.849272
           5362        0.661205
           5363        0.638829
           5364        1.268475
           5365        0.263239
           5366        0.425302
           5367        0.936614
           5368        0.528863
           5369        0.869577
           5370        0.985934
           5371        1.590792
           5372        0.699252
           5373        1.325720
           5374        0.781516
           5375        0.607807
           5376        0.537011
           5377        0.457194
           5378        0.594669
           5379        1.573381
           5380        1.164367
           5381        1.176248
           5382        1.320097
           5383        4.003554
           5384        0.720356
           5385        0.677885
           5386        0.264849
           5387        0.348771
           5388        0.502576
           5389        0.482975
           5390        0.585827
           5391        0.201506
           5392        0.202339
           5393        0.242151
           5394        1.034119
           5395        0.055921
           5396        0.121699
           5397        0.115516
           5398        0.238201
           5399        0.283353
           5400        0.248520
           5401        1.093617
           5402        0.637299
           5403        0.224313
           5404        0.804357
           5405        0.874173
           5406        0.856690
           5407        0.394654
           5408        1.364485
           5409        0.223796
           5410        0.381781
           5411        0.151699
           5412        0.733572
           5413        0.496514
           5414        0.392134
           5415        1.106182
           5416        0.069603
           5417        0.309807
           5418        0.319119
           5419        0.462755
           5420        0.288476
           5421        0.705902
           5422        1.261694
           5423        0.273910
           5424        0.217167
           5425        0.531416
           5426        1.268475
           5427        0.242289
           5428        0.144591
           5429        0.438261
           5430        0.777640
           5431        0.169974
           5432        0.342552
           5433        0.064668
           5434        1.194151
           5435        0.596643
           5436        0.196684
           5437        0.796253
           5438        0.179391
           5439        0.216915
           5440        0.183870
           5441        0.621336
           5442        0.562577
           5443        0.269425
           5444        0.379695
           5445        0.308329
           5446        1.166240
           5447        0.476396
           5448        1.080789
           5449        0.529095
           5450        0.028781
           5451        0.055806
           5452        0.561859
           5453        0.713650
           5454        0.883676
           5455        1.476814
           5456        0.165167
           5457        1.232825
           5458        0.651389
           5459        2.421099
           5460        0.672131
           5461        0.468140
           5462        0.518258
           5463        1.218501
           5464        0.586561
           5465        0.657840
           5466        0.663799
           5467        0.445356
           5468        0.217924
           5469        0.263677
           5470        0.339911
           5471        0.595903
           5472        0.254018
           5473        0.835062
           5474        0.755622
           5475        0.584849
           5476        1.492354
           5477        0.241467
           5478        0.183980
           5479        0.040624
           5480        0.095892
           5481        0.236312
           5482        0.161066
           5483        0.136987
           5484        0.150479
           5485        0.451252
           5486        2.500554
           5487        0.270169
           5488        0.350383
           5489        0.124219
           5490        0.034629
           5491        0.530951
           5492        0.812770
           5493        0.124219
           5494        0.262510
           5495        0.798486
           5496        0.792629
           5497        0.770459
           5498        0.633227
           5499        0.297963
           5500        0.541697
           5501        0.137246
           5502        0.257447
           5503        1.247863
           5504        1.179695
           5505        0.496291
           5506        1.442308
           5507        0.489385
           5508        1.486192
           5509        0.619071
           5510        0.774322
           5511        1.119407
           5512        0.271810
           5513        0.121076
           5514        0.112200
           5515        0.499652
           5516        0.014790
           5517        0.238201
           5518        0.080160
           5519        1.344345
           5520        0.258310
           5521        0.816987
           5522        0.122168
           5523        0.287540
           5524        0.079196
           5525        1.054051
           5526        0.396989
           5527        0.441174
           5528        0.390203
           5529        1.382104
           5530        0.238608
           5531        0.476396
           5532        0.454429
           5533        0.139600
           5534        0.093823
           5535        0.955139
           5536        1.697147
           5537        0.679458
           5538        0.502351
           5539        0.677623
           5540        0.092589
           5541        0.538414
           5542        0.831097
           5543        0.333802
           5544        1.226132
           5545        0.718207
           5546        0.773218
           5547        0.802678
           5548        0.827704
           5549        1.254608
           5550        1.579160
           5551        1.301673
           5552        0.883099
           5553        0.139249
           5554        0.906546
           5555        0.932218
           5556        0.813894
           5557        1.250431
           5558        1.108025
           5559        0.443053
           5560        1.049814
           5561        0.328456
           5562        0.518717
           5563        0.789846
           5564        0.141632
           5565        1.189745
           5566        0.519635
           5567        1.038338
           5568        1.632341
           5569        1.247863
           5570        1.004118
           5571        1.327045
           5572        1.077131
           5573        0.772942
           5574        0.990397
           5575        0.304249
           5576        0.468789
           5577        0.407212
           5578        0.656806
           5579        0.292086
           5580        1.902446
           5581        0.939548
           5582        2.654074
           5583        0.276022
           5584        0.899580
           5585        1.750469
           5586        1.637984
           5587        1.148797
           5588        1.093923
           5589        0.805757
           5590        0.171741
           5591        0.654998
           5592        0.362724
           5593        0.306693
           5594        0.098325
           5595        1.168739
           5596        0.146684
           5597        1.058292
           5598        0.766052
           5599        0.952192
           5600        0.272259
           5601        0.872162
           5602        0.454005
           5603        0.616810
           5604        0.162856
           5605        0.294141
           5606        0.406024
           5607        0.375356
           5608        0.063878
           5609        1.122181
           5610        0.449141
           5611        0.294141
           5612        0.336236
           5613        0.030062
           5614        0.098196
           5615        0.646249
           5616        0.277689
           5617        0.463829
           5618        0.190928
           5619        0.227561
           5620        0.257878
           5621        0.044366
           5622        0.069509
           5623        0.076625
           5624        1.024493
           5625        0.265583
           5626        0.295094
           5627        0.580944
           5628        0.236985
           5629        0.794859
           5630        0.064933
           5631        0.612801
           5632        0.522624
           5633        0.120378
           5634        0.015113
           5635        0.104718
           5636        0.171845
           5637        0.025863
           5638        0.070507
           5639        0.443053
           5640        0.240784
           5641        0.162258
           5642        0.024784
           5643        0.177560
           5644        0.006726
           5645        0.086114
           5646        0.281354
           5647        0.250342
           5648        0.097873
           5649        0.217167
           5650        0.650102
           5651        0.444727
           5652        0.129231
           5653        0.724391
           5654        1.112942
           5655        0.236312
           5656        0.516197
           5657        0.809682
           5658        1.152217
           5659        0.892341
           5660        0.313276
           5661        1.946339
           5662        0.455917
           5663        0.414187
           5664        0.465551
           5665        0.548768
           5666        0.460612
           5667        0.534443
           5668        0.369747
           5669        1.079569
           5670        0.285674
           5671        0.907418
           5672        0.322492
           5673        0.485180
           5674        0.479898
           5675        0.623605
           5676        0.235506
           5677        0.605317
           5678        0.407410
           5679        0.975541
           5680        0.599610
           5681        0.213911
           5682        0.566659
           5683        0.227430
           5684        0.755075
           5685        1.183774
           5686        0.562817
           5687        0.571481
           5688        1.356405
           5689        1.145382
           5690        0.986826
           5691        0.177668
           5692        0.164260
           5693        1.208991
           5694        0.246429
           5695        0.309314
           5696        0.084292
           5697        0.724391
           5698        0.056346
           5699        0.108473
           5700        0.773218
           5701        0.654998
           5702        0.011333
           5703        0.116640
           5704        0.387127
           5705        0.574626
           5706        0.150853
           5707        0.313940
           5708        0.048714
           5709        0.039375
           5710        0.159783
           5711        0.338858
           5712        0.238608
           5713        0.760556
           5714        0.942778
           5715        1.100967
           5716        0.189567
           5717        0.743613
           5718        1.495990
           5719        0.152359
           5720        0.515740
           5721        0.853264
           5722        0.226648
           5723        0.417603
           5724        0.227822
           5725        0.731678
           5726        0.481875
           5727        0.311456
           5728        0.449562
           5729        0.494726
           5730        1.372259
           5731        0.238472
           5732        0.384639
           5733        0.269574
           5734        0.087096
           5735        0.950719
           5736        0.329142
           5737        2.913097
           5738        1.584576
           5739        1.561136
           5740        1.762954
           5741        1.001131
           5742        0.836196
           5743        2.387246
           5744        1.132680
           5745        1.166864
           5746        1.265889
           5747        0.559705
           5748        0.514369
           5749        1.276570
           5750        0.858405
           5751        1.243695
           5752        2.015250
           5753        1.160312
           5754        1.202036
           5755        1.304624
           5756        1.003221
           5757        0.712847
           5758        1.014292
           5759        1.687856
           5760        0.909163
           5761        0.541932
           5762        0.549005
           5763        0.361623
           5764        0.080917
           5765        0.228084
           5766        0.566659
           5767        0.633481
           5768        0.122639
           5769        0.131301
           5770        0.343790
           5771        0.220462
           5772        0.712847
           5773        0.009053
           5774        0.132556
           5775        0.038429
           5776        0.053880
           5777        0.232967
           5778        0.020641
           5779        0.114846
           5780        0.150011
           5781        0.048344
           5782        0.054967
           5783        0.264996
           5784        0.039184
           5785        0.135439
           5786        0.345563
           5787        0.878201
           5788        0.391554
           5789        0.157729
           5790        0.360708
           5791        0.089447
           5792        0.145316
           5793        0.485180
           5794        0.252316
           5795        0.114623
           5796        0.938668
           5797        0.778746
           5798        0.659133
           5799        0.255157
           5800        0.170596
           5801        0.215159
           5802        0.763852
           5803        0.192641
           5804        0.467276
           5805        0.482535
           5806        1.266858
           5807        0.394072
           5808        0.565697
           5809        0.352359
           5810        0.136297
           5811        0.458474
           5812        0.875611
           5813        0.492719
           5814        0.650102
           5815        0.718744
           5816        0.378371
           5817        0.288320
           5818        0.782902
           5819        0.392328
           5820        0.194365
           5821        0.425913
           5822        1.278193
           5823        0.303763
           5824        0.145407
           5825        0.139600
           5826        0.263385
           5827        0.284589
           5828        0.206422
           5829        0.036964
           5830        0.347878
           5831        0.543108
           5832        0.230846
           5833        0.831380
           5834        0.208244
           5835        0.192411
           5836        0.162457
           5837        0.125978
           5838        0.128821
           5839        0.329658
           5840        0.299405
           5841        0.086690
           5842        0.268980
           5843        0.389818
           5844        0.759733
           5845        0.147694
           5846        0.412586
           5847        0.412386
           5848        0.025544
           5849        0.072249
           5850        0.953076
           5851        0.881369
           5852        0.350203
           5853        0.657840
           5854        0.618066
           5855        0.561619
           5856        0.955729
           5857        0.682872
           5858        0.808840
           5859        1.446891
           5860        0.314272
           5861        0.571964
           5862        0.374417
           5863        0.115069
           5864        0.824032
           5865        0.855548
           5866        0.809962
           5867        1.057989
           5868        0.598126
           5869        0.431031
           5870        0.329486
           5871        1.009800
           5872        0.366964
           5873        0.592207
           5874        0.544049
           5875        1.010698
           5876        0.263970
           5877        0.877913
           5878        1.523179
           5879        0.957793
           5880        1.455384
           5881        1.930653
           5882        1.090253
           5883        0.510042
           5884        1.604101
           5885        1.013692
           5886        0.980288
           5887        0.331035
           5888        0.331035
           5889        0.378749
           5890        1.475736
           5891        1.093923
           5892        0.272259
           5893        0.501225
           5894        1.274301
           5895        1.069524
           5896        0.789290
           5897        1.076522
           5898        1.498177
           5899        0.901611
           5900        1.099741
           5901        0.408204
           5902        1.302328
           5903        0.600105
           5904        0.924612
           5905        0.471823
           5906        0.644967
           5907        0.512773
           5908        1.082313
           5909        0.664838
           5910        0.630434
           5911        0.781239
           5912        0.516655
           5913        0.557080
           5914        0.439300
           5915        0.346987
           5916        0.187316
           5917        0.636025
           5918        0.945423
           5919        1.022991
           5920        0.685239
           5921        0.615305
           5922        0.387318
           5923        0.296366
           5924        1.219772
           5925        0.700845
           5926        0.874461
           5927        0.933683
           5928        2.494781
           5929        1.875420
           5930        0.777363
           5931        0.468789
           5932        0.623100
           5933        0.714185
           5934        0.277386
           5935        0.235640
           5936        0.467276
           5937        0.461254
           5938        0.448719
           5939        0.468572
           5940        1.281765
           5941        1.331689
           5942        0.974355
           5943        0.350742
           5944        1.375309
           5945        0.712579
           5946        1.161247
           5947        0.630434
           5948        0.572931
           5949        0.720356
           5950        0.324528
           5951        1.353719
           5952        0.702441
           5953        1.873937
           5954        0.749609
           5955        1.082618
           5956        0.561859
           5957        0.260186
           5958        1.010398
           5959        0.458901
           5960        0.181128
           5961        0.881081
           5962        0.336585
           5963        0.613802
           5964        0.318951
           5965        1.246580
           5966        1.183774
           5967        0.700580
           5968        0.795974
           5969        0.996655
           5970        0.475305
           5971        0.667699
           5972        1.494171
           5973        0.705902
           5974        0.111186
           5975        0.122796
           5976        0.072839
           5977        0.348950
           5978        0.166282
           5979        0.233233
           5980        0.232568
           5981        0.176918
           5982        0.341847
           5983        0.645736
           5984        0.138201
           5985        0.467708
           5986        0.408402
           5987        0.084801
           5988        0.083172
           5989        0.259319
           5990        0.429390
           5991        0.414588
           5992        0.383875
