           5012        0.004464
           5013        0.003166
           5014        0.003735
           5015        0.048011
           5016        0.010856
           5017        0.005551
           5018        0.004172
           5019        0.006614
           5020        0.005815
           5021        0.055845
           5022        0.072200
           5023        0.049358
           5024        0.045613
           5025        0.010127
           5026        0.005973
           5027        0.055806
           5028        0.012625
           5029        0.015710
           5030        0.008931
           5031        0.008485
           5032        0.014343
           5033        0.071470
           5034        0.013662
           5035        0.006439
           5036        0.009741
           5037        0.053769
           5038        0.066638
           5039        0.015202
           5040        0.149267
           5041        0.294617
           5042        0.033402
           5043        0.206785
           5044        0.005809
           5045        0.201150
           5046        0.016629
           5047        0.106581
           5048        0.017966
           5049        0.063140
           5050        0.012649
           5051        0.042088
           5052        0.023526
           5053        0.188102
           5054        0.009836
           5055        0.055921
           5056        0.123111
           5057        0.006274
           5058        0.038005
           5059        0.005029
           5060        0.399921
           5061        0.022289
           5062        0.249780
           5063        0.052378
           5064        0.131969
           5065        0.028741
           5066        0.030355
           5067        0.035678
           5068        0.015556
           5069        0.078137
           5070        0.024496
           5071        0.056696
           5072        0.007070
           5073        0.006166
           5074        0.036938
           5075        0.019806
           5076        0.024096
           5077        0.015648
           5078        0.011753
           5079        0.018653
           5080        0.039567
           5081        0.018208
           5082        0.021426
           5083        0.020198
           5084        0.012617
           5085        0.024014
           5086        0.280128
           5087        0.010340
           5088        0.015546
           5089        0.017834
           5090        0.037979
           5091        0.027593
           5092        0.014598
           5093        0.025632
           5094        0.227300
           5095        0.065467
           5096        0.094134
           5097        0.030397
           5098        0.084688
           5099        0.111475
           5100        0.063097
           5101        0.109608
           5102        0.027290
           5103        0.115590
           5104        0.025248
           5105        0.048984
           5106        0.024246
           5107        0.033728
           5108        0.007835
           5109        0.016942
           5110        0.019046
           5111        0.103560
           5112        0.222638
           5113        0.115069
           5114        0.012698
           5115        0.014867
           5116        0.043483
           5117        0.025439
           5118        0.003303
           5119        0.014484
           5120        0.008610
           5121        0.017306
           5122        0.004723
           5123        0.004206
           5124        0.023095
           5125        0.122011
           5126        0.007141
           5127        0.029242
           5128        0.042824
           5129        0.042000
           5130        0.345741
           5131        0.087620
           5132        0.023606
           5133        0.012122
           5134        0.043003
           5135        0.045835
           5136        0.016829
           5137        0.171220
           5138        0.020460
           5139        0.041826
           5140        0.062881
           5141        0.207392
           5142        0.014325
           5143        0.009653
           5144        0.056501
           5145        0.010227
           5146        0.010220
           5147        0.064096
           5148        0.045361
           5149        0.086748
           5150        0.003932
           5151        0.063270
           5152        0.077247
           5153        0.071276
           5154        0.004267
           5155        0.077456
           5156        0.060475
           5157        0.120301
           5158        0.020810
           5159        0.017954
           5160        0.128739
           5161        0.035235
           5162        0.018868
           5163        0.016629
           5164        0.005329
           5165        0.005875
           5166        0.008610
           5167        0.009075
           5168        0.036177
           5169        0.002545
           5170        0.002475
           5171        0.030292
           5172        0.004861
           5173        0.005417
           5174        0.007074
           5175        0.007694
           5176        0.029938
           5177        0.004368
           5178        0.019318
           5179        0.002625
           5180        0.009491
           5181        0.006143
           5182        0.003611
           5183        0.012625
           5184        0.004778
           5185        0.004689
           5186        0.112637
           5187        0.025863
           5188        0.003160
           5189        0.005866
           5190        0.004811
           5191        0.014877
           5192        0.016975
           5193        0.082230
           5194        0.007509
           5195        0.029000
           5196        0.004904
           5197        0.010500
           5198        0.005019
           5199        0.002808
           5200        0.002747
           5201        0.008963
           5202        0.005374
           5203        0.010546
           5204        0.006092
           5205        0.003134
           5206        0.009184
           5207        0.010836
           5208        0.037821
           5209        0.048747
           5210        0.012363
           5211        0.002531
           5212        0.002990
           5213        0.003209
           5214        0.002884
           5215        0.007746
           5216        0.006054
           5217        0.011227
           5218        0.018368
           5219        0.008142
           5220        0.008545
           5221        0.002845
           5222        0.098261
           5223        0.022138
           5224        0.009896
           5225        0.009305
           5226        0.005698
           5227        0.003020
           5228        0.016774
           5229        0.005065
           5230        0.018429
           5231        0.016908
           5232        0.003840
           5233        0.041884
           5234        0.004881
           5235        0.005176
           5236        0.022396
           5237        0.013885
           5238        0.006582
           5239        0.021631
           5240        0.113003
           5241        0.025387
           5242        0.039238
           5243        0.053106
           5244        0.057679
           5245        0.016885
           5246        0.007857
           5247        0.010334
           5248        0.043998
           5249        0.009389
           5250        0.024412
           5251        0.080537
           5252        0.011857
           5253        0.037663
           5254        0.016465
           5255        0.021617
           5256        0.109822
           5257        0.159489
           5258        0.018970
           5259        0.006665
           5260        0.041106
           5261        0.014955
           5262        0.025161
           5263        0.097680
           5264        0.105611
           5265        0.070603
           5266        0.254872
           5267        0.015908
           5268        0.032578
           5269        0.042499
           5270        0.044736
           5271        0.077352
           5272        0.007062
           5273        0.005689
           5274        0.018111
           5275        0.031294
           5276        0.011290
           5277        0.015322
           5278        0.003478
           5279        0.003590
           5280        0.002867
           5281        0.038349
           5282        0.007082
           5283        0.009705
           5284        0.003083
           5285        0.002886
           5286        0.004725
           5287        0.003206
           5288        0.007513
           5289        0.006852
           5290        0.003943
           5291        0.011879
           5292        0.007269
           5293        0.010578
           5294        0.003830
           5295        0.009890
           5296        0.002719
           5297        0.007637
           5298        0.016205
           5299        0.022519
           5300        0.086575
           5301        0.004719
           5302        0.030355
           5303        0.002944
           5304        0.006198
           5305        0.006593
           5306        0.068059
           5307        0.022018
           5308        0.026457
           5309        0.006488
           5310        0.003231
           5311        0.005111
           5312        0.006327
           5313        0.004434
           5314        0.005146
           5315        0.017551
           5316        0.043152
           5317        0.052451
           5318        0.211432
           5319        0.112346
           5320        0.064624
           5321        0.052234
           5322        0.020951
           5323        0.007208
           5324        0.083116
           5325        0.068804
           5326        0.004608
           5327        0.048950
           5328        0.039622
           5329        0.023317
           5330        0.140128
           5331        0.004654
           5332        0.106859
           5333        0.015982
           5334        0.023445
           5335        0.046217
           5336        0.071858
           5337        0.015123
           5338        0.093081
           5339        0.342906
           5340        0.014465
           5341        0.004635
           5342        0.059041
           5343        0.034725
           5344        0.117697
           5345        0.004314
           5346        0.011723
           5347        0.022396
           5348        0.053547
           5349        0.262218
           5350        0.040879
           5351        0.020089
           5352        0.031753
           5353        0.021455
           5354        0.015373
           5355        0.107839
           5356        0.166181
           5357        0.091916
           5358        0.234970
           5359        0.447246
           5360        0.093823
           5361        0.026149
           5362        0.035064
           5363        0.013392
           5364        0.056657
           5365        0.009729
           5366        0.027746
           5367        0.044029
           5368        0.656031
           5369        0.021223
           5370        0.015222
           5371        0.020460
           5372        0.007817
           5373        0.048512
           5374        0.011390
           5375        0.054930
           5376        0.018479
           5377        0.015123
           5378        0.015083
           5379        0.009016
           5380        0.044923
           5381        0.007475
           5382        0.029363
           5383        0.004206
           5384        0.005077
           5385        0.020391
           5386        0.005632
           5387        0.102279
           5388        0.008560
           5389        0.003017
           5390        0.003977
           5391        0.005141
           5392        0.011827
           5393        0.014541
           5394        0.008411
           5395        0.078612
           5396        0.012176
           5397        0.013840
           5398        0.010526
           5399        0.005063
           5400        0.034967
           5401        0.020739
           5402        0.034223
           5403        0.095072
           5404        0.028920
           5405        0.026898
           5406        0.056891
           5407        0.041249
           5408        0.043724
           5409        0.002964
           5410        0.069840
           5411        0.267795
           5412        0.029000
           5413        0.065601
           5414        0.052090
           5415        0.022969
           5416        0.065244
           5417        0.063573
           5418        0.180584
           5419        0.061393
           5420        0.075700
           5421        0.053917
           5422        0.470304
           5423        0.075649
           5424        0.138550
           5425        0.049494
           5426        0.025213
           5427        0.258742
           5428        0.070316
           5429        0.014140
           5430        0.019059
           5431        0.023254
           5432        0.030566
           5433        0.005087
           5434        0.040343
           5435        0.004026
           5436        0.109679
           5437        0.122717
           5438        0.044798
           5439        0.101012
           5440        0.099366
           5441        0.085884
           5442        0.137940
           5443        0.011745
           5444        0.028132
           5445        0.017260
           5446        0.037377
           5447        0.021022
           5448        0.196334
           5449        0.055462
           5450        0.065422
           5451        0.016173
           5452        0.067459
           5453        0.057520
           5454        0.040148
           5455        0.052559
           5456        0.027938
           5457        0.061562
           5458        0.080213
           5459        0.014362
           5460        0.039704
           5461        0.036530
           5462        0.048277
           5463        0.008973
           5464        0.038270
           5465        0.062367
           5466        0.091369
           5467        0.036785
           5468        0.009788
           5469        0.017100
           5470        0.072691
           5471        0.118001
           5472        0.015393
           5473        0.109394
           5474        0.068430
           5475        0.026131
           5476        0.019123
           5477        0.188102
           5478        0.007782
           5479        0.023429
           5480        0.016596
           5481        0.018038
           5482        0.068430
           5483        0.010978
           5484        0.005024
           5485        0.087329
           5486        0.010283
           5487        0.009872
           5488        0.043513
           5489        0.022766
           5490        0.007685
           5491        0.011606
           5492        0.043907
           5493        0.046700
           5494        0.052777
           5495        0.074785
           5496        0.108191
           5497        0.182879
           5498        0.014985
           5499        0.068944
           5500        0.022519
           5501        0.072396
           5502        0.014838
           5503        0.078612
           5504        0.681033
           5505        0.092589
           5506        0.032873
           5507        0.026113
           5508        0.009700
           5509        0.005792
           5510        0.119146
           5511        0.119530
           5512        0.068244
           5513        0.026713
           5514        0.022381
           5515        0.041565
           5516        0.046089
           5517        0.009606
           5518        0.003845
           5519        0.014250
           5520        0.007853
           5521        0.017341
           5522        0.009086
           5523        0.004706
           5524        0.004575
           5525        0.006629
           5526        0.005226
           5527        0.006089
           5528        0.031534
           5529        0.012985
           5530        0.005102
           5531        0.004496
           5532        0.019646
           5533        0.017364
           5534        0.014260
           5535        0.008138
           5536        0.005102
           5537        0.032174
           5538        0.017032
           5539        0.011468
           5540        0.004289
           5541        0.003245
           5542        0.052090
           5543        0.026041
           5544        0.009818
           5545        0.095956
           5546        0.024179
           5547        0.039842
           5548        0.018804
           5549        0.005176
           5550        0.016841
           5551        0.038751
           5552        0.007396
           5553        0.018038
           5554        0.014494
           5555        0.009446
           5556        0.053069
           5557        0.007273
           5558        0.017123
           5559        0.151793
           5560        0.042293
           5561        0.016509
           5562        0.110754
           5563        0.039815
           5564        0.048950
           5565        0.014186
           5566        0.074332
           5567        0.092221
           5568        0.013102
           5569        0.011628
           5570        0.015992
           5571        0.008328
           5572        0.004984
           5573        0.022766
           5574        0.036277
           5575        0.011227
           5576        0.004754
           5577        0.005452
           5578        0.008012
           5579        0.010789
           5580        0.105749
           5581        0.041537
           5582        0.271063
           5583        0.011790
           5584        0.004909
           5585        0.041106
           5586        0.011227
           5587        0.074634
           5588        0.022891
           5589        0.097809
           5590        0.353080
           5591        0.028602
           5592        0.584849
           5593        0.370306
           5594        0.468572
           5595        0.042854
           5596        0.006826
           5597        0.035976
           5598        0.015272
           5599        0.005288
           5600        0.004258
           5601        0.179824
           5602        0.056930
           5603        0.028563
           5604        0.005666
           5605        0.006981
           5606        0.012222
           5607        0.003378
           5608        0.008868
           5609        0.030292
           5610        0.023111
           5611        0.026312
           5612        0.004168
           5613        0.004295
           5614        0.009884
           5615        0.013601
           5616        0.002935
           5617        0.003616
           5618        0.003447
           5619        0.074634
           5620        0.023127
           5621        0.008495
           5622        0.119453
           5623        0.009549
           5624        0.036887
           5625        0.066411
           5626        0.062496
           5627        0.007681
           5628        0.016130
           5629        0.003116
           5630        0.003001
           5631        0.002705
           5632        0.003620
           5633        0.015731
           5634        0.051589
           5635        0.015762
           5636        0.006622
           5637        0.016465
           5638        0.015393
           5639        0.005866
           5640        0.008446
           5641        0.016964
           5642        0.038778
           5643        0.005428
           5644        0.011694
           5645        0.019008
           5646        0.002977
           5647        0.114697
           5648        0.004015
           5649        0.006561
           5650        0.004310
           5651        0.005833
           5652        0.005803
           5653        0.005887
           5654        0.050776
           5655        0.022123
           5656        0.002948
           5657        0.002525
           5658        0.005598
           5659        0.010863
           5660        0.025562
           5661        0.020753
           5662        0.013805
           5663        0.003811
           5664        0.003548
           5665        0.005038
           5666        0.008692
           5667        0.007880
           5668        0.027366
           5669        0.015034
           5670        0.006572
           5671        0.011955
           5672        0.008086
           5673        0.004510
           5674        0.006694
           5675        0.002720
           5676        0.006321
           5677        0.008692
           5678        0.012617
           5679        0.012641
           5680        0.041078
           5681        0.099759
           5682        0.017272
           5683        0.129149
           5684        0.008367
           5685        0.039539
           5686        0.016785
           5687        0.004911
           5688        0.022366
           5689        0.015093
           5690        0.041393
           5691        0.020613
           5692        0.037585
           5693        0.026954
           5694        0.018075
           5695        0.021824
           5696        0.113149
           5697        0.028900
           5698        0.004669
           5699        0.055005
           5700        0.013618
           5701        0.032443
           5702        0.010904
           5703        0.014446
           5704        0.009729
           5705        0.014522
           5706        0.025756
           5707        0.003677
           5708        0.013340
           5709        0.013358
           5710        0.072740
           5711        0.014560
           5712        0.003272
           5713        0.032420
           5714        0.005979
           5715        0.011686
           5716        0.010133
           5717        0.006833
           5718        0.381591
           5719        0.008411
           5720        0.014936
           5721        0.041739
           5722        0.010481
           5723        0.159292
           5724        0.012878
           5725        0.010127
           5726        0.008343
           5727        0.024733
           5728        0.040287
           5729        0.084292
           5730        0.047548
           5731        0.014531
           5732        0.094010
           5733        0.005314
           5734        0.008671
           5735        0.056930
           5736        0.004498
           5737        0.009480
           5738        0.008904
           5739        0.007598
           5740        0.004552
           5741        0.004631
           5742        0.095387
           5743        0.002829
           5744        0.018099
           5745        0.003046
           5746        0.026603
           5747        0.014684
           5748        0.021735
           5749        0.006694
           5750        0.020116
           5751        0.003998
           5752        0.023768
           5753        0.012253
           5754        0.003771
           5755        0.002256
           5756        0.039842
           5757        0.019318
           5758        0.015950
           5759        0.004787
           5760        0.006912
           5761        0.011985
           5762        0.015505
           5763        0.008044
           5764        0.007672
           5765        0.013111
           5766        0.027919
           5767        0.022985
           5768        0.009361
           5769        0.007354
           5770        0.005311
           5771        0.002549
           5772        0.004565
           5773        0.013698
           5774        0.005948
           5775        0.006218
           5776        0.003927
           5777        0.003162
           5778        0.084858
           5779        0.029020
           5780        0.013557
           5781        0.007359
           5782        0.016227
           5783        0.055043
           5784        0.002368
           5785        0.005206
           5786        0.016184
           5787        0.004365
           5788        0.007379
           5789        0.005806
           5790        0.011012
           5791        0.014057
           5792        0.047978
           5793        0.006488
           5794        0.008441
           5795        0.005774
           5796        0.023429
           5797        0.006905
           5798        0.003786
           5799        0.005296
           5800        0.002408
           5801        0.002666
           5802        0.003660
           5803        0.009872
           5804        0.006348
           5805        0.016498
           5806        0.063486
           5807        0.010670
           5808        0.017237
           5809        0.007039
           5810        0.002675
           5811        0.007416
           5812        0.009890
           5813        0.024479
           5814        0.003996
           5815        0.020322
           5816        0.016162
           5817        0.007799
           5818        0.003605
           5819        0.030418
           5820        0.013315
           5821        0.145135
           5822        0.012894
           5823        0.005358
           5824        0.017009
           5825        0.022797
           5826        0.009129
           5827        0.022366
           5828        0.007786
           5829        0.023639
           5830        0.003646
           5831        0.011033
           5832        0.009486
           5833        0.003013
           5834        0.009129
           5835        0.004454
           5836        0.006988
           5837        0.070077
           5838        0.002589
           5839        0.002864
           5840        0.002924
           5841        0.093575
           5842        0.008973
           5843        0.003136
           5844        0.005559
           5845        0.002541
           5846        0.002306
           5847        0.004840
           5848        0.007513
           5849        0.002854
           5850        0.002281
           5851        0.003251
           5852        0.002447
           5853        0.003605
           5854        0.036657
           5855        0.005869
           5856        0.006422
           5857        0.002270
           5858        0.009200
           5859        0.003904
           5860        0.011533
           5861        0.011599
           5862        0.007257
           5863        0.012985
           5864        0.002426
           5865        0.002720
           5866        0.006533
           5867        0.003572
           5868        0.004076
           5869        0.003049
           5870        0.004302
           5871        0.010309
           5872        0.009344
           5873        0.003022
           5874        0.003334
           5875        0.006361
           5876        0.009653
           5877        0.003924
           5878        0.009914
           5879        0.004225
           5880        0.006505
           5881        0.003418
           5882        0.004663
           5883        0.004629
           5884        0.003899
           5885        0.004560
           5886        0.007412
           5887        0.005803
           5888        0.014531
           5889        0.008251
           5890        0.006946
           5891        0.013427
           5892        0.100219
           5893        0.027103
           5894        0.019072
           5895        0.004159
           5896        0.022719
           5897        0.002744
           5898        0.006076
           5899        0.040427
           5900        0.104855
           5901        0.012837
           5902        0.002408
           5903        0.007015
           5904        0.008841
           5905        0.002938
           5906        0.002518
           5907        0.006234
           5908        0.002773
           5909        0.003148
           5910        0.002474
           5911        0.005390
           5912        0.005380
           5913        0.063270
           5914        0.009255
           5915        0.066005
           5916        0.054703
           5917        0.002263
           5918        0.007093
           5919        0.018716
           5920        0.019713
           5921        0.069509
           5922        0.008671
           5923        0.018754
           5924        0.010072
           5925        0.003927
           5926        0.003226
           5927        0.004428
           5928        0.026861
           5929        0.006134
           5930        0.015113
           5931        0.002585
           5932        0.002290
           5933        0.004927
           5934        0.002876
           5935        0.003276
           5936        0.007113
           5937        0.021794
           5938        0.016216
           5939        0.031164
           5940        0.005029
           5941        0.003948
           5942        0.002404
           5943        0.019554
           5944        0.003189
           5945        0.003352
           5946        0.002393
           5947        0.002261
           5948        0.057166
           5949        0.016410
           5950        0.012442
           5951        0.323339
           5952        0.008625
           5953        0.019344
           5954        0.217167
           5955        0.005151
           5956        0.009059
           5957        0.008218
           5958        0.011577
           5959        0.003601
           5960        0.005332
           5961        0.004391
           5962        0.010271
           5963        0.007046
           5964        0.006647
           5965        0.191042
           5966        0.011775
           5967        0.060351
           5968        0.010449
           5969        0.014560
           5970        0.013195
           5971        0.003763
           5972        0.035628
           5973        0.011864
           5974        0.007062
           5975        0.024246
           5976        0.005872
           5977        0.026330
           5978        0.004310
           5979        0.002997
           5980        0.011917
           5981        0.034725
           5982        0.011276
           5983        0.004680
           5984        0.006371
           5985        0.004654
           5986        0.002856
           5987        0.002941
           5988        0.015142
           5989        0.006988
           5990        0.010208
           5991        0.075649
           5992        0.007840
           5993        0.004380
           5994        0.034557
           5995        0.007297
           5996        0.050149
           5997        0.013435
           5998        0.009854
           5999        0.013760
           6000        0.023965
           6001        0.015566
           6002        0.057758
           6003        0.013255
           6004        0.080537
           6005        0.022922
           6006        0.016885
           6007        0.015804
           6008        0.070794
           6009        0.005783
           6010        0.006650
           6011        0.017846
           6012        0.171637
           6013        0.010290
           6014        0.023768
           6015        0.098714
           6016        0.414989
           6017        0.099890
           6018        0.014112
           6019        0.044151
           6020        0.259174
           6021        0.034413
           6022        0.014195
           6023        0.007277
           6024        0.023866
           6025        0.013566
           6026        0.014848
           6027        0.093699
           6028        0.016130
           6029        0.033355
           6030        0.082340
           6031        0.050531
           6032        0.003506
           6033        0.042410
           6034        0.011340
           6035        0.100417
           6036        0.038805
           6037        0.031885
           6038        0.005452
           6039        0.010591
           6040        0.009350
           6041        0.086229
           6042        0.012722
           6043        0.040148
           6044        0.072937
           6045        0.003121
           6046        0.005496
           6047        0.005324
           6048        0.138812
           6049        0.011490
           6050        0.039925
           6051        0.010769
           6052        0.016498
           6053        0.013592
           6054        0.005830
           6055        0.002265
           6056        0.002775
           6057        0.002467
           6058        0.029896
           6059        0.016162
           6060        0.006575
           6061        0.008421
           6062        0.004536
           6063        0.012894
           6064        0.010816
           6065        0.006844
           6066        0.012238
           6067        0.006010
           6068        0.002793
           6069        0.032353
           6070        0.004868
           6071        0.006565
           6072        0.007318
           6073        0.015182
           6074        0.011305
           6075        0.008421
           6076        0.008194
           6077        0.033309
           6078        0.097744
           6079        0.006221
           6080        0.076316
           6081        0.011454
           6082        0.007392
           6083        0.019266
           6084        0.012739
           6085        0.011775
           6086        0.005070
           6087        0.012069
           6088        0.033939
           6089        0.056424
           6090        0.010611
           6091        0.049256
           6092        0.138724
           6093        0.013540
           6094        0.006264
           6095        0.011440
           6096        0.006422
           6097        0.005401
           6098        0.018123
           6099        0.017411
           6100        0.027996
           6101        0.004800
           6102        0.007101
           6103        0.003915
           6104        0.007085
           6105        0.003262
           6106        0.008343
           6107        0.032443
           6108        0.010965
           6109        0.006102
           6110        0.014232
           6111        0.003507
           6112        0.044029
           6113        0.010552
           6114        0.056424
           6115        0.004114
           6116        0.036887
           6117        0.008500
           6118        0.003828
           6119        0.003427
           6120        0.023785
           6121        0.015292
           6122        0.004782
           6123        0.007984
           6124        0.084575
           6125        0.003831
           6126        0.003243
           6127        0.006901
           6128        0.019448
           6129        0.002940
           6130        0.028701
           6131        0.037663
           6132        0.097873
           6133        0.059488
           6134        0.003805
           6135        0.005887
           6136        0.015322
           6137        0.013505
           6138        0.009694
           6139        0.004642
           6140        0.007702
           6141        0.008021
           6142        0.015659
           6143        0.037716
           6144        0.023639
           6145        0.009423
           6146        0.005364
           6147        0.009277
           6148        0.030397
           6149        0.007577
           6150        0.015202
           6151        0.005094
           6152        0.004911
           6153        0.012145
           6154        0.004745
           6155        0.006778
           6156        0.013435
           6157        0.003171
           6158        0.036127
           6159        0.003977
           6160        0.004111
           6161        0.014655
           6162        0.018628
           6163        0.026077
           6164        0.016885
           6165        0.037952
           6166        0.011290
           6167        0.119299
           6168        0.023048
           6169        0.076728
           6170        0.043513
           6171        0.007000
           6172        0.117773
           6173        0.030714
           6174        0.106026
           6175        0.032533
           6176        0.018038
           6177        0.029060
           6178        0.003536
           6179        0.003142
           6180        0.007318
           6181        0.025774
           6182        0.008086
           6183        0.022503
           6184        0.018014
           6185        0.051376
           6186        0.024665
           6187        0.006274
           6188        0.005783
           6189        0.020446
           6190        0.007379
           6191        0.019713
           6192        0.103831
           6193        0.002801
           6194        0.010202
           6195        0.008941
           6196        0.003348
           6197        0.015063
           6198        0.012292
           6199        0.008500
           6200        0.008175
           6201        0.009469
           6202        0.007281
           6203        0.028268
           6204        0.050357
           6205        0.025527
           6206        0.008920
           6207        0.015133
           6208        0.019292
           6209        0.008575
           6210        0.021705
           6211        0.005736
           6212        0.009560
           6213        0.004378
           6214        0.040287
           6215        0.009440
           6216        0.003719
           6217        0.038005
           6218        0.035284
           6219        0.020116
           6220        0.007857
           6221        0.003151
           6222        0.003346
           6223        0.043003
           6224        0.015192
           6225        0.003738
           6226        0.005792
           6227        0.005875
           6228        0.006160
           6229        0.010944
           6230        0.004327
           6231        0.003185
           6232        0.031512
           6233        0.008223
           6234        0.007857
           6235        0.010202
           6236        0.048311
           6237        0.108120
           6238        0.034918
           6239        0.016964
           6240        0.004556
           6241        0.002893
           6242        0.005438
           6243        0.017226
           6244        0.061393
           6245        0.004598
           6246        0.002629
           6247        0.027938
           6248        0.006324
           6249        0.003012
           6250        0.007244
           6251        0.031643
           6252        0.004986
           6253        0.004498
           6254        0.012053
           6255        0.002890
           6256        0.016302
           6257        0.004184
           6258        0.021470
           6259        0.006912
           6260        0.053033
           6261        0.016863
           6262        0.012994
           6263        0.021587
           6264        0.011562
           6265        0.011902
           6266        0.011797
           6267        0.017249
           6268        0.012853
           6269        0.002559
           6270        0.007620
           6271        0.009741
           6272        0.008904
           6273        0.011628
           6274        0.004629
           6275        0.005141
           6276        0.005019
           6277        0.019900
           6278        0.009665
           6279        0.007318
           6280        0.006271
           6281        0.018380
           6282        0.032174
           6283        0.026585
           6284        0.047417
           6285        0.002573
           6286        0.005219
           6287        0.015433
           6288        0.071180
           6289        0.047285
           6290        0.030250
           6291        0.083116
           6292        0.006874
           6293        0.005872
           6294        0.028800
           6295        0.021958
           6296        0.022534
           6297        0.007442
           6298        0.019149
           6299        0.022457
           6300        0.016443
           6301        0.013671
           6302        0.003551
           6303        0.004043
           6304        0.004048
           6305        0.013575
           6306        0.020711
           6307        0.004025
           6308        0.039704
           6309        0.007513
           6310        0.003283
           6311        0.022229
           6312        0.012457
           6313        0.041021
           6314        0.011411
           6315        0.010183
           6316        0.018691
           6317        0.006741
           6318        0.007261
           6319        0.002255
           6320        0.021676
           6321        0.064359
           6322        0.002882
           6323        0.010442
           6324        0.010650
           6325        0.006996
           6326        0.002464
           6327        0.006927
           6328        0.008100
           6329        0.006048
           6330        0.003025
           6331        0.004149
           6332        0.004686
           6333        0.003988
           6334        0.005278
           6335        0.004619
           6336        0.005989
           6337        0.007848
           6338        0.013002
           6339        0.006618
           6340        0.054365
           6341        0.088913
           6342        0.076884
           6343        0.010196
           6344        0.003256
           6345        0.070939
           6346        0.007121
           6347        0.004644
           6348        0.008436
           6349        0.012168
           6350        0.006083
           6351        0.004802
           6352        0.023413
           6353        0.013221
           6354        0.008156
           6355        0.003199
           6356        0.016807
           6357        0.009537
           6358        0.004085
           6359        0.017306
           6360        0.012698
           6361        0.041021
           6362        0.061267
           6363        0.002831
           6364        0.623352
           6365        0.017539
           6366        0.003799
           6367        0.004152
           6368        0.003938
           6369        0.008171
           6370        0.010924
           6371        0.139952
           6372        0.022658
           6373        0.020711
           6374        0.041278
           6375        0.038164
           6376        0.004540
           6377        0.005072
           6378        0.023768
           6379        0.002327
           6380        0.005827
           6381        0.158705
           6382        0.046089
           6383        0.003269
           6384        0.021602
           6385        0.010252
           6386        0.013966
           6387        0.007560
           6388        0.058960
           6389        0.006321
           6390        0.015887
           6391        0.009333
           6392        0.024096
           6393        0.018099
           6394        0.003474
           6395        0.005188
           6396        0.139249
           6397        0.019540
           6398        0.004640
           6399        0.019475
           6400        0.013894
           6401        0.015252
           6402        0.029303
           6403        0.012122
           6404        0.002623
           6405        0.008810
           6406        0.015353
           6407        0.074634
           6408        0.019201
           6409        0.008580
           6410        0.017009
           6411        0.004548
           6412        0.008063
           6413        0.010353
           6414        0.002896
           6415        0.010468
           6416        0.019475
           6417        0.021853
           6418        0.027178
