    1395       4.4784
    1396       4.2052
    1397       3.8847
    1398       4.0170
    1399       4.2650
    1400       4.2562
    1401       4.2744
    1402       4.3877
    1403       4.1123
    1404       4.3894
    1405       4.1595
    1406       4.2409
    1407       3.9862
    1408       3.9828
    1409       3.9686
    1410       3.9645
    1411       3.9960
    1412       4.2761
    1413       4.1459
    1414       4.0653
    1415       4.0564
    1416       3.8888
    1417       4.1624
    1418       3.9967
    1419       4.1891
    1420       3.9680
    1421       4.2342
    1422       4.2397
    1423       4.2959
    1424       4.0179
    1425       4.1196
    1426       4.0422
    1427       4.1643
    1428       3.9991
    1429       4.1902
    1430       4.0950
    1431       3.9449
    1432       3.9990
    1433       3.9992
    1434       4.2233
    1435       4.0212
    1436       4.3018
    1437       4.3165
    1438       4.0735
    1439       4.5608
    1440       4.5765
    1441       3.9805
    1442       4.1935
    1443       4.0024
    1444       4.0386
    1445       4.0977
    1446       4.1699
    1447       4.1619
    1448       4.4342
    1449       4.6215
    1450       4.7548
    1451       4.0605
    1452       4.2313
    1453       4.0721
    1454       4.0733
    1455       4.4722
    1456       4.3463
    1457       3.8960
    1458       3.8149
    1459       4.3176
    1460       4.2110
    1461       4.2327
    1462       4.2064
    1463       4.0073
    1464       4.1664
    1465       3.7872
    1466       4.0708
    1467       4.0644
    1468       4.3049
    1469       4.1833
    1470       4.0320
    1471       4.2219
    1472       4.1413
    1473       3.7790
    1474       3.9606
    1475       4.1623
    1476       4.1826
    1477       4.2867
    1478       3.9850
    1479       4.4304
    1480       4.2870
    1481       4.3272
    1482       4.2851
    1483       4.0187
    1484       4.2884
    1485       4.2197
    1486       4.0069
    1487       4.1933
    1488       4.1455
    1489       4.5573
    1490       4.3852
    1491       4.3019
    1492       4.2430
    1493       4.3171
    1494       4.1702
    1495       4.5185
    1496       4.0617
    1497       4.3316
    1498       4.3421
    1499       4.2021
    1500       4.2530
       1       4.2570
       2       4.4760
       3       4.5380
       4       4.4895
       5       4.2541
       6       4.2510
       7       4.5601
       8       4.3092
       9       4.2991
      10       4.1334
      11       4.3489
      12       4.3688
      13       4.2192
      14       4.3992
      15       4.5135
      16       4.2016
      17       4.1146
      18       3.8928
      19       4.2083
      20       4.5392
      21       4.2838
      22       4.3073
      23       4.0739
      24       4.1896
      25       4.3544
      26       4.2709
      27       4.2732
      28       4.4133
      29       4.0619
      30       4.1796
      31       4.1025
      32       4.3329
      33       4.1647
      34       4.1266
      35       3.9688
      36       4.1112
      37       4.3803
      38       3.8973
      39       4.3836
      40       4.1026
      41       4.3795
      42       4.4182
      43       4.0667
      44       4.1692
      45       4.4644
      46       4.1300
      47       3.9256
      48       3.9960
      49       4.2688
      50       4.1298
      51       4.1071
      52       4.1585
      53       4.2838
      54       4.2289
      55       4.1622
      56       4.3948
      57       4.3434
      58       3.9418
      59       4.2773
      60       4.3596
      61       4.1181
      62       4.1782
      63       4.2532
      64       4.5737
      65       3.9847
      66       4.1463
      67       3.8713
      68       4.2356
      69       3.9289
      70       4.1373
      71       4.1613
      72       4.1051
      73       4.1174
      74       4.0427
      75       4.0187
      76       3.9517
      77       4.1821
      78       3.9742
      79       4.2968
      80       3.8777
      81       3.8748
      82       4.2416
      83       4.0231
      84       4.1514
      85       4.2718
      86       3.7620
      87       4.4287
      88       3.9165
      89       4.3820
      90       4.2355
      91       4.3275
      92       4.0829
      93       4.2322
      94       3.9673
      95       4.0393
      96       3.9534
      97       4.2574
      98       4.1340
      99       4.0657
     100       3.9771
     101       4.2105
     102       4.2800
     103       3.8041
     104       4.1144
     105       4.2481
     106       4.0244
     107       4.2536
     108       4.0612
     109       4.1175
     110       4.1055
     111       4.3041
     112       3.9574
     113       4.5481
     114       4.1579
     115       3.9614
     116       4.1939
     117       3.8456
     118       4.0669
     119       4.2292
     120       4.0126
     121       4.3074
     122       4.5553
     123       4.2326
     124       4.4295
     125       4.5976
     126       4.5335
     127       4.4505
     128       3.9710
     129       4.1985
     130       3.9195
     131       3.8232
     132       3.8556
     133       3.8624
     134       3.7791
     135       3.8283
     136       3.9092
     137       4.2748
     138       3.8971
     139       4.1379
     140       4.2066
     141       3.9952
     142       3.7670
     143       3.8877
     144       3.7764
     145       3.9760
     146       3.7893
     147       4.3959
     148       4.1355
     149       4.1675
     150       4.0071
     151       4.1183
     152       4.2295
     153       4.1077
     154       4.1842
     155       4.0943
     156       4.2512
     157       4.2278
     158       4.0794
     159       4.0719
     160       4.1251
     161       4.0735
     162       4.0168
     163       4.1581
     164       4.3220
     165       4.2076
     166       4.0955
     167       4.1899
     168       4.4714
     169       4.4125
     170       4.2579
     171       4.3238
     172       4.4709
     173       4.1155
     174       3.8817
     175       4.3001
     176       3.7831
     177       4.1364
     178       4.0953
     179       4.1991
     180       3.7598
     181       4.0788
     182       4.2840
     183       4.0702
     184       4.1563
     185       4.0871
     186       4.0748
     187       4.2436
     188       4.2530
     189       4.2058
     190       4.0810
     191       4.0558
     192       4.1496
     193       4.2979
     194       4.3222
     195       4.2647
     196       4.0489
     197       4.6960
     198       4.0677
     199       4.2595
     200       4.0402
     201       3.9008
     202       4.3558
     203       4.1719
     204       4.4519
     205       4.3534
     206       3.8930
     207       4.2405
     208       3.5211
     209       4.5032
     210       4.0218
     211       4.0774
     212       4.3263
     213       4.3089
     214       4.4472
     215       4.2518
     216       4.2522
     217       4.4558
     218       4.2033
     219       4.4946
     220       4.3353
     221       4.2285
     222       4.3229
     223       4.2141
     224       4.1835
     225       4.2556
     226       4.7695
     227       4.0948
     228       4.3400
     229       4.3517
     230       4.2595
     231       4.3637
     232       4.1893
     233       4.3312
     234       4.1760
     235       4.4215
     236       3.9193
     237       4.3100
     238       4.2839
     239       4.0411
     240       3.9085
     241       4.1345
     242       4.1925
     243       4.2625
     244       4.2107
     245       4.2356
     246       4.3324
     247       4.0847
     248       4.6585
     249       4.0004
     250       4.0686
     251       4.2995
     252       3.9783
     253       4.4193
     254       4.2822
     255       4.0882
     256       4.4309
     257       4.0040
     258       3.8754
     259       4.2476
     260       4.2930
     261       4.2400
     262       4.1880
     263       4.0787
     264       4.2158
     265       4.1233
     266       4.2996
     267       4.2321
     268       4.1460
     269       4.2650
     270       4.3912
     271       4.3163
     272       4.0223
     273       4.4735
     274       4.2954
     275       4.0309
     276       4.1879
     277       4.1723
     278       4.2873
     279       4.1659
     280       4.0091
     281       4.2590
     282       4.3166
     283       4.3239
     284       4.1029
     285       4.1035
     286       3.9418
     287       4.1740
     288       3.9672
     289       3.9194
     290       4.0909
     291       4.0633
     292       4.1291
     293       4.5612
     294       4.2073
     295       4.2040
     296       4.0979
     297       4.8050
     298       4.2171
     299       4.2067
     300       4.1667
     301       4.1855
     302       4.1950
     303       4.3630
     304       4.4261
     305       4.1266
     306       4.2802
     307       4.4441
     308       4.2206
     309       3.9472
     310       4.3791
     311       4.4495
     312       4.1694
     313       4.2941
     314       4.3306
     315       4.5948
     316       4.2575
     317       4.3343
     318       4.2240
     319       4.4605
     320       4.1147
     321       4.3371
     322       4.2880
     323       4.1317
     324       4.2753
     325       3.9427
     326       4.2776
     327       4.3801
     328       4.4631
     329       4.3331
     330       4.2989
     331       4.0306
     332       4.0107
     333       4.1155
     334       3.8864
     335       4.2527
     336       4.1636
     337       4.1099
     338       4.2788
     339       4.0054
     340       4.2143
     341       4.0875
     342       4.2168
     343       4.6207
     344       4.3249
     345       4.1371
     346       4.3818
     347       4.0794
     348       4.1292
     349       4.6488
     350       4.0871
     351       4.3037
     352       4.2337
     353       3.9653
     354       4.2735
     355       3.9527
     356       4.1095
     357       4.0396
     358       4.3005
     359       4.0370
     360       3.9098
     361       4.1799
     362       4.0068
     363       3.9876
     364       4.1072
     365       4.0227
     366       4.1818
     367       4.1656
     368       4.5135
     369       4.3309
     370       4.3356
     371       4.0411
     372       4.1364
     373       3.9119
     374       4.0149
     375       4.2796
     376       4.2543
     377       4.1985
     378       4.1828
     379       4.1775
     380       4.3425
     381       4.0217
     382       4.4901
     383       4.3805
     384       4.2117
     385       4.1192
     386       4.3505
     387       4.2460
     388       4.2206
     389       4.2449
     390       4.2030
     391       4.1987
     392       4.3268
     393       3.9331
     394       4.4271
     395       3.9744
     396       4.3924
     397       4.1907
     398       4.1542
     399       4.2588
     400       4.4294
     401       4.2020
     402       4.1446
     403       3.9176
     404       3.9723
     405       3.8402
     406       3.8952
     407       4.1358
     408       4.3467
     409       4.2729
     410       4.0302
     411       4.2932
     412       4.1952
     413       4.1318
     414       4.2313
     415       4.1616
     416       4.2317
     417       4.2305
     418       4.3979
     419       4.4059
     420       4.1357
     421       4.0743
     422       4.4731
     423       4.1265
     424       4.2241
     425       4.4187
     426       4.5021
     427       4.3770
     428       4.1201
     429       4.0855
     430       4.2254
     431       4.2854
     432       4.1896
     433       4.3582
     434       4.3719
     435       4.6515
     436       4.5669
     437       4.0991
     438       3.9584
     439       4.7248
     440       3.9230
     441       4.3015
     442       4.2447
     443       4.3866
     444       3.9232
     445       3.9913
     446       4.5324
     447       4.0388
     448       4.3845
     449       4.4291
     450       4.3765
     451       4.5187
     452       4.6099
     453       4.5709
     454       4.5405
     455       3.8566
     456       4.3128
     457       4.2360
     458       4.2456
     459       4.2269
     460       4.0204
     461       3.9206
     462       3.8895
     463       4.1165
     464       4.4730
     465       4.3160
     466       4.2169
     467       4.4398
     468       4.3127
     469       4.5917
     470       4.1547
     471       4.2584
     472       4.0720
     473       4.1698
     474       4.3959
     475       4.0825
     476       4.0162
     477       4.3717
     478       4.3988
     479       4.2766
     480       4.4148
     481       4.1821
     482       4.0201
     483       3.8892
     484       4.2142
     485       4.2517
     486       4.2441
     487       4.4188
     488       3.9446
     489       3.9610
     490       4.0829
     491       4.1117
     492       4.1813
     493       4.2816
     494       3.8017
     495       4.2078
     496       4.2723
     497       4.6331
     498       4.0706
     499       3.9931
     500       4.2192
     501       4.2786
     502       3.9749
     503       4.0539
     504       3.9365
     505       4.1616
     506       4.3027
     507       4.1826
     508       4.0455
     509       4.2479
     510       3.8887
     511       4.2554
     512       4.3717
     513       3.9288
     514       3.8392
     515       3.8859
     516       4.3146
     517       4.0938
     518       3.9749
     519       3.9132
     520       4.0086
     521       3.9841
     522       4.3365
     523       4.3741
     524       4.3186
     525       4.3072
     526       4.0825
     527       3.9893
     528       4.3364
     529       4.1178
     530       4.1515
     531       4.0616
     532       4.0529
     533       4.1376
     534       4.3726
     535       4.1301
     536       4.0036
     537       4.0761
     538       4.3310
     539       4.3623
     540       4.1465
     541       4.4854
     542       4.6022
     543       4.2623
     544       4.5393
     545       3.9839
     546       4.5346
     547       4.1601
     548       4.4326
     549       4.1717
     550       4.3544
     551       4.1181
     552       4.2956
     553       4.2115
     554       4.5233
     555       4.0777
     556       4.3367
     557       4.4549
     558       3.9987
     559       4.2809
     560       3.9547
     561       4.6616
     562       4.2036
     563       4.5722
     564       4.3272
     565       4.4658
     566       4.2406
     567       4.2485
     568       4.2718
     569       4.1500
     570       4.3858
     571       4.2174
     572       4.3387
     573       4.0208
     574       3.9954
     575       4.2768
     576       4.1862
     577       4.2150
     578       4.1509
     579       4.1065
     580       4.1773
     581       4.2867
     582       4.1737
     583       4.1978
     584       4.1891
     585       4.1177
     586       4.2145
     587       4.5929
     588       4.0859
     589       4.1499
     590       4.1706
     591       4.2808
     592       4.2347
     593       4.1403
     594       4.2240
     595       4.5556
     596       4.3597
     597       4.4137
     598       4.2487
     599       4.3978
     600       4.4395
     601       4.3543
     602       4.4369
     603       4.2331
     604       4.4451
     605       4.2218
     606       4.3175
     607       4.2159
     608       4.2637
     609       4.0391
     610       4.1629
     611       4.1804
     612       4.4282
     613       4.5520
     614       4.4444
     615       4.1187
     616       4.1431
     617       4.3003
     618       4.2229
     619       3.8521
     620       4.1391
     621       4.0554
     622       4.1661
     623       3.9413
     624       3.9151
     625       4.2088
     626       4.4535
     627       4.0226
     628       4.2431
     629       4.2981
     630       4.2953
     631       4.6326
     632       4.4029
     633       4.2120
     634       4.1114
     635       4.2987
     636       4.3079
     637       4.1619
     638       4.5077
     639       4.1910
     640       4.2947
     641       4.3538
     642       4.5398
     643       4.1374
     644       4.0746
     645       4.3382
     646       4.0841
     647       4.0840
     648       4.3566
     649       4.3064
     650       4.4014
     651       3.8989
     652       4.3547
     653       4.3841
     654       4.3722
     655       3.9185
     656       4.3845
     657       4.3481
     658       4.4513
     659       4.1935
     660       4.1716
     661       4.4619
     662       4.2700
     663       4.1790
     664       4.1601
     665       3.9667
     666       3.9861
     667       4.0554
     668       4.0643
     669       4.2738
     670       3.7547
     671       3.7395
     672       4.2482
     673       3.9475
     674       3.9700
     675       4.0209
     676       4.0359
     677       4.2465
     678       3.9239
     679       4.1825
     680       3.7698
     681       4.0718
     682       3.9947
     683       3.8770
     684       4.1178
     685       3.9438
     686       3.9397
     687       4.4411
     688       4.2253
     689       3.8386
     690       3.9858
     691       3.9453
     692       4.1432
     693       4.1632
     694       4.3934
     695       4.0316
     696       4.2419
     697       3.9494
     698       4.0884
     699       3.9543
     700       3.7979
     701       3.7893
     702       4.0622
     703       3.9684
     704       4.0891
     705       3.9931
     706       3.8360
     707       4.0663
     708       4.0935
     709       4.2802
     710       4.3168
     711       4.1145
     712       3.7518
     713       3.8206
     714       3.8434
     715       3.8079
     716       4.0371
     717       3.9919
     718       4.0992
     719       4.1750
     720       4.0458
     721       4.0541
     722       3.8029
     723       4.4202
     724       4.2026
     725       4.0787
     726       4.0685
     727       3.9801
     728       3.8240
     729       4.1614
     730       3.9562
     731       4.1755
     732       4.1626
     733       3.8930
     734       4.2949
     735       3.9484
     736       3.9607
     737       4.2043
     738       4.1326
     739       4.0077
     740       4.1992
     741       4.4416
     742       4.2226
     743       4.2855
     744       4.3292
     745       4.3412
     746       4.1624
     747       4.0396
     748       4.0858
     749       4.3020
     750       4.0700
     751       4.2169
     752       4.3903
     753       4.1079
     754       4.2796
     755       4.1586
     756       4.1991
     757       4.4372
     758       4.4961
     759       4.1798
     760       4.0100
     761       4.2922
     762       4.1440
     763       4.2213
     764       4.4193
     765       4.4312
     766       4.3708
     767       4.5758
     768       4.1534
     769       4.2587
     770       4.2970
     771       4.3044
     772       4.3843
     773       4.0206
     774       3.9798
     775       4.1729
     776       4.2529
     777       4.1001
     778       4.1477
     779       3.8668
     780       3.8755
     781       3.8057
     782       4.2822
     783       4.0211
     784       4.0755
     785       3.8308
     786       3.8082
     787       3.9414
     788       3.8431
     789       4.0317
     790       4.0151
     791       3.8996
     792       4.1082
     793       4.0258
     794       4.0896
     795       3.8923
     796       4.0786
     797       3.7851
     798       4.0346
     799       4.1562
     800       4.2051
     801       4.4011
     802       3.9411
     803       4.2485
     804       3.8153
     805       3.9964
     806       4.0080
     807       4.3654
     808       4.2018
     809       4.2286
     810       4.0050
     811       3.8455
     812       3.9581
     813       4.0003
     814       3.9273
     815       3.9595
     816       4.1682
     817       4.2992
     818       4.3274
     819       4.5431
     820       4.4407
     821       4.3578
     822       4.3268
     823       4.1945
     824       4.0243
     825       4.3950
     826       4.3670
     827       3.9359
     828       4.3174
     829       4.2869
     830       4.2102
     831       4.4753
     832       3.9381
     833       4.4330
     834       4.1541
     835       4.2110
     836       4.3091
     837       4.3734
     838       4.1457
     839       4.4120
     840       4.6310
     841       4.1389
     842       3.9372
     843       4.3446
     844       4.2679
     845       4.4479
     846       3.9210
     847       4.1061
     848       4.2043
     849       4.3304
     850       4.5809
     851       4.2914
     852       4.1883
     853       4.2550
     854       4.1980
     855       4.1482
     856       4.4344
     857       4.5028
     858       4.4101
     859       4.5614
     860       4.6849
     861       4.4132
     862       4.2269
     863       4.2693
     864       4.1270
     865       4.3386
     866       4.0759
     867       4.2355
     868       4.3021
     869       4.7736
     870       4.1964
     871       4.1467
     872       4.1910
     873       4.0387
     874       4.3161
     875       4.1015
     876       4.3341
     877       4.1759
     878       4.1457
     879       4.1453
     880       4.0632
     881       4.3050
     882       4.0308
     883       4.2437
     884       3.9151
     885       3.9567
     886       4.1905
     887       3.9778
     888       4.4263
     889       4.0544
     890       3.8236
     891       3.9017
     892       3.9593
     893       4.1075
     894       4.1397
     895       4.0514
     896       4.3867
     897       4.1121
     898       4.1321
     899       4.0888
     900       3.9561
     901       4.2689
     902       4.1930
     903       4.2658
     904       4.4152
     905       4.2415
     906       4.2310
     907       4.3392
     908       4.2927
     909       4.3011
     910       3.8176
     911       4.3692
     912       4.5847
     913       4.2419
     914       4.3600
     915       4.3264
     916       4.2080
     917       4.3592
     918       4.3554
     919       4.5165
     920       4.3503
     921       4.3811
     922       4.3314
     923       4.6957
     924       4.3810
     925       4.4735
     926       4.3190
     927       4.2216
     928       4.5785
     929       4.3702
     930       4.1354
     931       4.1805
     932       4.2098
     933       4.2495
     934       3.9571
     935       4.2895
     936       3.9047
     937       4.4370
     938       4.4544
     939       4.3046
     940       4.4244
     941       4.4219
     942       4.3999
     943       4.4728
     944       4.1064
     945       4.2375
     946       4.1657
     947       4.2785
     948       4.1950
     949       4.5305
     950       4.3355
     951       4.3596
     952       4.1559
     953       4.3641
     954       4.3408
     955       4.2888
     956       4.3277
     957       4.2365
     958       4.3507
     959       4.3897
     960       4.1378
     961       4.2872
     962       4.2752
     963       4.3154
     964       4.0624
     965       4.2819
     966       4.3526
     967       4.4092
     968       4.2762
     969       4.0769
     970       4.1643
     971       4.3751
     972       4.4483
     973       4.1484
     974       4.4366
     975       4.3662
     976       4.2268
     977       4.1810
     978       4.5233
     979       4.0379
     980       4.2109
     981       4.1598
     982       4.1723
     983       4.3662
     984       4.0956
     985       3.9545
     986       4.4024
     987       4.0850
     988       4.0783
     989       4.3004
     990       4.2067
     991       4.0357
     992       4.1045
     993       4.3017
     994       4.3106
     995       4.3283
     996       4.3793
     997       4.4349
     998       4.5186
     999       4.1443
    1000       4.3673
    1001       4.2051
    1002       4.3745
    1003       4.1428
    1004       4.3867
    1005       4.7832
    1006       4.4112
    1007       4.2600
    1008       4.2267
    1009       4.0754
    1010       3.9833
    1011       4.4498
    1012       4.4503
    1013       4.3658
    1014       4.2300
    1015       4.2042
    1016       4.2938
    1017       4.3087
    1018       4.0738
    1019       3.8933
    1020       4.1366
    1021       4.0395
    1022       4.1664
    1023       4.0645
    1024       3.9405
    1025       3.9343
    1026       4.0090
    1027       3.9627
    1028       3.9930
    1029       4.2540
    1030       4.1222
    1031       3.9577
    1032       3.9304
    1033       4.1850
    1034       4.1666
    1035       4.1367
    1036       4.0457
    1037       3.9577
    1038       4.2569
    1039       4.1637
    1040       4.1026
    1041       3.9197
    1042       3.8468
    1043       4.3264
    1044       4.2263
    1045       4.0774
    1046       4.4166
    1047       4.2155
    1048       4.2877
    1049       4.1785
    1050       3.9607
    1051       4.1620
    1052       4.2837
    1053       4.0289
    1054       4.1723
    1055       4.1392
    1056       4.0710
    1057       4.3291
    1058       4.0259
    1059       4.1645
    1060       4.4881
    1061       4.2963
    1062       4.1590
    1063       4.4385
    1064       4.2876
    1065       4.3174
    1066       4.1359
    1067       4.3784
    1068       4.4106
    1069       4.1236
    1070       4.1048
    1071       4.1542
    1072       4.0497
    1073       3.9528
    1074       4.2067
    1075       4.2742
    1076       4.0992
    1077       3.9427
    1078       3.9713
    1079       4.0430
    1080       4.0928
    1081       4.4314
    1082       4.2937
    1083       4.5869
    1084       4.1070
    1085       3.9496
    1086       4.2922
    1087       4.0992
    1088       4.3790
    1089       4.2075
    1090       4.4195
    1091       4.6367
    1092       4.2399
    1093       4.7453
    1094       4.6461
    1095       4.6949
    1096       4.2982
    1097       4.0144
    1098       4.2730
    1099       4.1472
    1100       3.9651
    1101       3.9180
    1102       4.5158
    1103       4.3393
    1104       4.2397
    1105       3.9790
    1106       4.0185
    1107       4.1127
    1108       3.8586
    1109       4.0604
    1110       4.2482
    1111       4.2089
    1112       4.2278
    1113       3.9130
    1114       3.9200
    1115       4.0785
    1116       4.1294
    1117       3.8142
    1118       3.8774
    1119       3.8643
    1120       4.3790
    1121       4.2090
    1122       4.0531
    1123       4.4502
    1124       4.0728
    1125       4.2766
    1126       4.3618
    1127       4.3529
    1128       4.0356
    1129       4.1555
    1130       3.8342
    1131       3.8218
    1132       3.7829
    1133       3.8777
    1134       4.1517
    1135       4.3250
    1136       4.1520
    1137       4.0088
    1138       4.1586
    1139       4.1484
    1140       3.9858
    1141       4.0521
    1142       4.1631
    1143       4.2838
    1144       3.9704
    1145       4.1057
    1146       4.1801
    1147       3.8191
    1148       4.4439
    1149       3.9040
    1150       4.0071
    1151       3.9208
    1152       3.9847
    1153       3.9837
    1154       3.9865
    1155       4.3227
    1156       4.2025
    1157       3.8157
    1158       3.7505
    1159       3.9766
    1160       4.0939
    1161       4.2236
    1162       4.1931
    1163       4.1317
    1164       3.8911
    1165       3.8723
    1166       3.9551
    1167       4.0570
    1168       4.0401
    1169       4.2335
    1170       4.1448
    1171       4.0074
    1172       4.1092
    1173       4.0446
    1174       3.9311
    1175       4.0108
    1176       3.7853
    1177       4.0001
    1178       4.0570
    1179       4.1177
    1180       4.1180
    1181       4.2921
    1182       4.4225
    1183       4.1658
    1184       4.4624
    1185       4.0505
    1186       4.2866
    1187       4.1615
    1188       3.9497
    1189       4.2041
    1190       4.1454
    1191       4.2932
    1192       4.1921
    1193       4.2793
    1194       4.2313
    1195       4.1726
    1196       4.2005
    1197       4.4418
    1198       4.2414
    1199       3.9388
    1200       4.3343
    1201       4.1296
    1202       4.2581
    1203       4.0945
    1204       4.1387
    1205       4.0759
    1206       4.1395
    1207       4.2247
    1208       3.8818
    1209       4.1264
    1210       4.1266
    1211       4.3752
    1212       4.1399
    1213       3.8493
    1214       4.2580
    1215       3.9895
    1216       4.1056
    1217       4.0826
    1218       4.0146
    1219       4.6521
    1220       4.0514
    1221       4.1438
    1222       4.2944
    1223       4.0881
    1224       4.4959
    1225       4.1209
    1226       4.0825
    1227       4.0500
    1228       4.2188
    1229       4.2893
    1230       4.3971
    1231       4.3132
    1232       4.1396
    1233       4.4135
    1234       3.9661
    1235       4.0566
    1236       4.3393
    1237       3.9305
    1238       4.0716
    1239       4.0611
    1240       4.0337
    1241       3.9332
    1242       3.9370
    1243       4.4157
    1244       3.8008
    1245       4.1728
    1246       3.8268
    1247       4.2294
    1248       4.1412
    1249       4.1999
    1250       4.0108
    1251       4.1885
    1252       3.9030
    1253       4.2130
    1254       4.1131
    1255       3.8884
    1256       3.6260
    1257       4.2877
    1258       4.1825
    1259       4.1538
    1260       3.9442
    1261       4.0167
    1262       4.1096
    1263       4.1495
    1264       4.0437
    1265       4.0354
    1266       4.1237
    1267       4.2364
    1268       4.2081
    1269       4.0695
    1270       4.0279
    1271       3.9660
    1272       3.7555
    1273       3.9338
    1274       4.1305
    1275       3.9885
    1276       3.9970
    1277       3.8986
    1278       3.8388
    1279       4.3981
    1280       4.2420
    1281       4.1289
    1282       4.0280
    1283       4.1564
    1284       4.3344
    1285       3.7094
    1286       3.9619
    1287       4.1560
    1288       3.9237
    1289       4.0285
    1290       3.9838
    1291       4.0961
    1292       4.1345
    1293       4.3145
    1294       4.0050
    1295       4.0520
    1296       3.9827
    1297       4.2109
    1298       4.0165
    1299       3.8894
    1300       3.9654
    1301       3.7219
    1302       3.7766
    1303       3.8806
    1304       4.0783
    1305       4.0009
    1306       4.1589
    1307       4.3552
    1308       4.0910
    1309       4.1655
    1310       4.0200
    1311       3.7782
    1312       4.0294
    1313       4.0786
    1314       4.2173
    1315       3.9029
    1316       4.1900
    1317       4.1558
    1318       4.0383
    1319       3.8766
    1320       4.2488
    1321       4.1261
    1322       4.4809
    1323       4.1211
    1324       3.9678
    1325       4.1635
    1326       4.2069
    1327       4.0653
    1328       4.2041
    1329       4.0380
    1330       4.2122
    1331       3.8796
    1332       4.0964
    1333       4.0717
    1334       3.8232
    1335       4.0653
    1336       3.9283
    1337       4.0187
    1338       4.3697
    1339       3.7633
    1340       3.8054
    1341       3.8129
    1342       4.4128
    1343       4.0624
    1344       3.8362
    1345       3.9752
    1346       3.7539
    1347       3.5788
    1348       3.9466
    1349       4.0317
    1350       3.8041
    1351       3.6691
    1352       3.8473
    1353       3.7325
    1354       3.8766
    1355       4.2757
    1356       3.9859
    1357       4.0031
    1358       3.6596
    1359       4.0666
    1360       3.8971
    1361       4.1035
    1362       4.1044
    1363       4.0255
    1364       4.1222
    1365       3.7270
    1366       3.7853
    1367       4.0063
    1368       3.8741
    1369       3.9077
    1370       3.8272
    1371       3.9204
    1372       4.0854
    1373       4.0692
    1374       3.8242
    1375       3.8548
    1376       4.0013
    1377       4.0746
    1378       3.8984
    1379       4.0790
    1380       3.9162
    1381       4.0055
    1382       3.8619
    1383       3.9385
    1384       3.9369
    1385       3.8968
    1386       3.9336
    1387       4.0293
    1388       3.9837
    1389       4.1396
    1390       4.0481
    1391       4.0176
    1392       4.1274
    1393       4.4232
    1394       4.2321
    1395       4.1806
    1396       3.9125
    1397       4.2064
    1398       3.7888
    1399       3.9926
    1400       4.2898
    1401       4.4301
    1402       4.1204
    1403       3.7219
    1404       4.0194
    1405       4.0599
    1406       3.8146
    1407       3.7490
    1408       3.9975
    1409       3.7931
    1410       3.8374
    1411       3.7393
    1412       3.9690
    1413       3.9686
    1414       4.3547
    1415       4.0676
    1416       4.3609
    1417       4.3335
    1418       3.6112
    1419       4.0214
    1420       4.1778
    1421       4.1855
    1422       4.3685
    1423       4.0566
    1424       4.1781
    1425       4.0816
    1426       3.8986
    1427       3.8450
    1428       3.9270
    1429       4.2308
    1430       3.9944
    1431       4.1456
    1432       3.7625
    1433       3.6749
    1434       3.9504
    1435       3.8069
    1436       3.8496
    1437       4.0219
    1438       4.2003
    1439       4.1563
    1440       4.2523
    1441       3.9547
    1442       3.8999
    1443       3.7209
    1444       4.1843
    1445       3.8415
    1446       3.8564
    1447       3.7176
    1448       3.6486
    1449       4.3399
    1450       4.1581
    1451       4.1155
    1452       4.6197
    1453       4.0557
    1454       4.1827
    1455       4.5477
    1456       3.9597
    1457       4.0640
    1458       4.0474
    1459       4.1041
    1460       3.8763
    1461       3.9668
    1462       3.9251
    1463       4.0848
    1464       4.0202
    1465       4.0095
    1466       4.5259
    1467       4.1068
    1468       4.3478
    1469       4.0876
    1470       4.1399
    1471       4.1247
    1472       3.8878
    1473       4.2716
    1474       4.1080
    1475       4.0206
    1476       4.2159
    1477       3.9860
    1478       4.2279
    1479       3.9208
    1480       3.8214
    1481       4.1087
    1482       4.2679
    1483       4.0999
    1484       3.9393
    1485       4.0016
    1486       3.9381
    1487       3.8043
    1488       3.8149
    1489       4.1459
    1490       4.0187
    1491       4.0838
    1492       4.3810
    1493       4.0392
    1494       3.9245
    1495       4.2672
    1496       4.0265
    1497       4.3209
    1498       4.1275
    1499       4.0780
    1500       4.1312
       1       4.2142
       2       4.1501
       3       4.3414
       4       4.1254
       5       4.3903
       6       4.2077
       7       4.1624
       8       4.1524
       9       4.3712
      10       3.9830
      11       4.0096
      12       4.1707
      13       4.5081
      14       4.0851
      15       4.2130
      16       4.4209
      17       4.6692
      18       4.4227
      19       4.1351
      20       4.3025
      21       4.5788
      22       4.2666
      23       4.1360
      24       4.0260
      25       4.2136
      26       4.1290
      27       4.1429
      28       4.4130
      29       4.1555
      30       4.2621
      31       4.3936
      32       4.3220
      33       3.8690
      34       4.2967
      35       4.1008
      36       4.4235
      37       4.2839
      38       4.2556
      39       3.9713
      40       4.0898
      41       4.0693
      42       4.4005
      43       4.1190
      44       4.2888
      45       4.3756
      46       3.8347
      47       3.9729
      48       3.9665
      49       4.4738
      50       4.1029
      51       4.2880
      52       4.0925
      53       4.1589
      54       4.1293
      55       3.9846
      56       3.6548
      57       3.7933
      58       3.7376
      59       4.2463
      60       4.1558
      61       4.0075
      62       4.0516
      63       3.9324
      64       4.1211
      65       4.0932
      66       4.0149
      67       4.1129
      68       3.9905
