    1200       4.3999
    1201       4.3121
    1202       4.4652
    1203       4.7427
    1204       4.6794
    1205       4.3306
    1206       4.4098
    1207       4.6098
    1208       4.3219
    1209       4.4977
    1210       4.3703
    1211       4.5852
    1212       4.3634
    1213       4.2808
    1214       4.4390
    1215       4.2263
    1216       4.5509
    1217       4.4521
    1218       4.6180
    1219       4.7349
    1220       4.4702
    1221       4.7836
    1222       4.4138
    1223       4.4855
    1224       4.6254
    1225       4.5011
    1226       4.9700
    1227       4.5003
    1228       4.7112
    1229       4.6100
    1230       4.5064
    1231       4.7457
    1232       4.5672
    1233       4.3795
    1234       4.4027
    1235       4.5152
    1236       4.4568
    1237       4.5821
    1238       4.1585
    1239       4.5164
    1240       4.4436
    1241       4.5338
    1242       4.5090
    1243       4.7945
    1244       4.7147
    1245       4.4973
    1246       4.4631
    1247       4.1875
    1248       4.3556
    1249       4.2704
    1250       4.3244
    1251       4.4766
    1252       4.5472
    1253       4.3874
    1254       4.4275
    1255       4.5914
    1256       4.4744
    1257       4.5923
    1258       4.6477
    1259       4.6180
    1260       4.6151
    1261       4.5391
    1262       4.6219
    1263       4.3154
    1264       4.5960
    1265       4.3767
    1266       4.5301
    1267       4.4633
    1268       4.3760
    1269       4.7329
    1270       4.1674
    1271       4.7008
    1272       4.1670
    1273       4.4379
    1274       4.4541
    1275       4.4258
    1276       4.7475
    1277       4.3760
    1278       4.6416
    1279       4.3869
    1280       4.4451
    1281       4.4813
    1282       4.4059
    1283       4.3814
    1284       4.4317
    1285       4.8633
    1286       4.3825
    1287       4.7120
    1288       4.4882
    1289       4.4592
    1290       4.5901
    1291       4.2712
    1292       4.3959
    1293       4.5581
    1294       4.3530
    1295       4.3775
    1296       4.2338
    1297       4.5775
    1298       4.5816
    1299       4.4024
    1300       4.4479
    1301       4.0990
    1302       4.2414
    1303       4.5189
    1304       4.5176
    1305       4.6293
    1306       4.2891
    1307       4.6901
    1308       4.0296
    1309       4.3283
    1310       3.9727
    1311       4.2645
    1312       4.1970
    1313       4.0295
    1314       4.1539
    1315       3.9995
    1316       4.3711
    1317       4.1448
    1318       4.1205
    1319       4.2684
    1320       4.4153
    1321       4.1563
    1322       4.3923
    1323       4.4148
    1324       4.1150
    1325       4.2992
    1326       4.1677
    1327       4.4282
    1328       4.5929
    1329       4.0166
    1330       4.1091
    1331       4.3066
    1332       4.3699
    1333       4.5000
    1334       4.5743
    1335       4.7660
    1336       4.4589
    1337       3.9807
    1338       4.5884
    1339       4.1710
    1340       4.2217
    1341       4.2611
    1342       4.4038
    1343       4.3429
    1344       4.0677
    1345       4.5470
    1346       4.1393
    1347       4.3270
    1348       4.5257
    1349       4.1044
    1350       4.1599
    1351       4.2367
    1352       4.4785
    1353       4.3962
    1354       4.2468
    1355       4.1716
    1356       4.5491
    1357       4.6612
    1358       4.4933
    1359       4.4592
    1360       4.4079
    1361       4.3837
    1362       4.3660
    1363       4.3855
    1364       4.7092
    1365       4.5480
    1366       4.2901
    1367       4.2452
    1368       4.2218
    1369       4.3942
    1370       4.4604
    1371       4.3586
    1372       4.6364
    1373       4.6681
    1374       4.4464
    1375       4.5180
    1376       4.3227
    1377       4.1765
    1378       4.1582
    1379       4.3807
    1380       4.1507
    1381       4.1634
    1382       4.2017
    1383       4.2556
    1384       4.3935
    1385       4.3168
    1386       3.8605
    1387       4.1397
    1388       4.2847
    1389       4.3311
    1390       4.0468
    1391       4.2407
    1392       4.3336
    1393       4.6353
    1394       4.2104
    1395       4.2704
    1396       4.2615
    1397       4.4812
    1398       4.4344
    1399       4.3288
    1400       4.3931
    1401       4.3591
    1402       4.4523
    1403       4.4787
    1404       4.6405
    1405       4.4195
    1406       4.4055
    1407       4.3898
    1408       4.3444
    1409       4.3680
    1410       4.3381
    1411       4.6181
    1412       4.2962
    1413       4.3601
    1414       4.4448
    1415       4.1267
    1416       4.3771
    1417       4.4104
    1418       4.1287
    1419       4.3808
    1420       4.2739
    1421       4.3671
    1422       4.4779
    1423       4.5338
    1424       4.7456
    1425       4.4445
    1426       4.4422
    1427       4.3294
    1428       4.3933
    1429       4.4966
    1430       4.6298
    1431       4.4299
    1432       4.7116
    1433       4.2316
    1434       4.6312
    1435       4.3877
    1436       4.5574
    1437       4.5838
    1438       4.7098
    1439       4.5897
    1440       4.3438
    1441       4.4661
    1442       3.9655
    1443       4.1709
    1444       4.6872
    1445       4.5221
    1446       4.2463
    1447       4.1981
    1448       4.7195
    1449       4.4538
    1450       4.0284
    1451       4.6246
    1452       4.6767
    1453       4.4577
    1454       4.4603
    1455       4.8034
    1456       4.2723
    1457       4.3596
    1458       4.6819
    1459       4.6605
    1460       4.4556
    1461       4.7306
    1462       4.7434
    1463       4.3912
    1464       4.3703
    1465       4.4393
    1466       4.6049
    1467       4.4842
    1468       4.3036
    1469       4.5249
    1470       4.4129
    1471       4.4773
    1472       4.7081
    1473       4.3035
    1474       4.4506
    1475       4.3325
    1476       4.4464
    1477       4.7723
    1478       4.3276
    1479       4.6766
    1480       4.3311
    1481       4.5260
    1482       4.4672
    1483       4.7004
    1484       4.4511
    1485       4.6556
    1486       4.4019
    1487       4.6178
    1488       4.4439
    1489       4.4752
    1490       4.5202
    1491       4.3758
    1492       4.3368
    1493       4.2341
    1494       4.4050
    1495       4.5240
    1496       4.4527
    1497       4.3133
    1498       4.8295
    1499       4.5324
    1500       4.4901
       1       4.3844
       2       4.6535
       3       4.4404
       4       4.4964
       5       4.6488
       6       4.3682
       7       4.4928
       8       4.3307
       9       4.4997
      10       4.3929
      11       4.3543
      12       4.4776
      13       4.0080
      14       4.0735
      15       4.7793
      16       4.5606
      17       4.7140
      18       4.5520
      19       4.7766
      20       4.6106
      21       4.5486
      22       4.6332
      23       4.4227
      24       4.5821
      25       4.6402
      26       4.3595
      27       4.4134
      28       4.4188
      29       4.6254
      30       4.8997
      31       4.4800
      32       4.5642
      33       4.3884
      34       4.2334
      35       4.3416
      36       4.4729
      37       4.6666
      38       4.1859
      39       4.0344
      40       4.5222
      41       4.3355
      42       4.2812
      43       4.1402
      44       4.3328
      45       4.4487
      46       4.2726
      47       4.3765
      48       4.2951
      49       4.1553
      50       4.3815
      51       4.3437
      52       4.4342
      53       4.2505
      54       4.2095
      55       4.2854
      56       4.6145
      57       3.9396
      58       4.3497
      59       4.1185
      60       3.8223
      61       4.0879
      62       3.9892
      63       4.6807
      64       4.3998
      65       4.6481
      66       4.2593
      67       4.3429
      68       3.9913
      69       4.3105
      70       4.3080
      71       4.3939
      72       4.1635
      73       4.5574
      74       4.4241
      75       4.8216
      76       4.1688
      77       4.5839
      78       4.5406
      79       4.4101
      80       4.4245
      81       4.3129
      82       4.3807
      83       4.1189
      84       4.2745
      85       4.2124
      86       4.6827
      87       4.3169
      88       3.9847
      89       4.5386
      90       4.4038
      91       4.0569
      92       4.3201
      93       4.0551
      94       4.4765
      95       4.2713
      96       4.5365
      97       4.4736
      98       4.4941
      99       4.6891
     100       4.3992
     101       4.2141
     102       4.5802
     103       4.1666
     104       4.2436
     105       4.4114
     106       4.3356
     107       4.4691
     108       4.4985
     109       4.4470
     110       4.4089
     111       4.2895
     112       4.3403
     113       4.3797
     114       4.4142
     115       4.4064
     116       4.1938
     117       4.2347
     118       4.3303
     119       4.0417
     120       4.1936
     121       4.6967
     122       4.8600
     123       4.4658
     124       4.1512
     125       4.5504
     126       4.6176
     127       4.3669
     128       4.6238
     129       4.6775
     130       4.2922
     131       4.2671
     132       4.1719
     133       4.5343
     134       4.2996
     135       4.4322
     136       4.5263
     137       4.1009
     138       4.4648
     139       3.9395
     140       4.1765
     141       4.1039
     142       4.1605
     143       4.0006
     144       4.3630
     145       4.3142
     146       4.3873
     147       4.3725
     148       4.3398
     149       4.1769
     150       4.3919
     151       4.5708
     152       4.7747
     153       3.8800
     154       4.2433
     155       4.1801
     156       4.4352
     157       4.6502
     158       4.4924
     159       4.5067
     160       4.4556
     161       4.4077
     162       4.5858
     163       4.1616
     164       4.4667
     165       4.4056
     166       4.3981
     167       4.1518
     168       4.5600
     169       4.2546
     170       4.4233
     171       4.6156
     172       4.4291
     173       4.5517
     174       4.3383
     175       4.3780
     176       4.3260
     177       4.6812
     178       4.3705
     179       4.3232
     180       4.7917
     181       4.5791
     182       4.4268
     183       4.2997
     184       4.6976
     185       4.5663
     186       4.5088
     187       4.6653
     188       4.6467
     189       4.4657
     190       4.6199
     191       4.4563
     192       4.3679
     193       4.6647
     194       4.4356
     195       4.3605
     196       4.3854
     197       4.4708
     198       4.3347
     199       4.5059
     200       4.5399
     201       4.3160
     202       4.5779
     203       4.5564
     204       4.4331
     205       3.9910
     206       4.4645
     207       4.6285
     208       4.4837
     209       4.3850
     210       4.2848
     211       4.5415
     212       4.5440
     213       4.1552
     214       4.8446
     215       4.7119
     216       4.5957
     217       4.2545
     218       4.4655
     219       4.5019
     220       4.2598
     221       4.1791
     222       4.4209
     223       4.5954
     224       4.6481
     225       4.1332
     226       4.6087
     227       4.5638
     228       4.2421
     229       4.2776
     230       4.5162
     231       4.5458
     232       4.5913
     233       4.5284
     234       4.3252
     235       4.6541
     236       4.3401
     237       4.7213
     238       4.2807
     239       4.1559
     240       4.2496
     241       4.3920
     242       4.2902
     243       4.0017
     244       4.2854
     245       4.0724
     246       4.4469
     247       4.4572
     248       4.2596
     249       4.5403
     250       4.4102
     251       4.5062
     252       4.2064
     253       4.3649
     254       4.3575
     255       4.4834
     256       4.1153
     257       4.5360
     258       4.2792
     259       4.1665
     260       4.1675
     261       3.9509
     262       4.1313
     263       4.4658
     264       4.3085
     265       4.0260
     266       4.5866
     267       4.1920
     268       4.1906
     269       4.4400
     270       4.3604
     271       4.3387
     272       4.3841
     273       4.5292
     274       4.1895
     275       4.3963
     276       4.4044
     277       4.1807
     278       4.4498
     279       4.3156
     280       4.2904
     281       4.0327
     282       4.3996
     283       4.4763
     284       4.0401
     285       4.4005
     286       4.3007
     287       4.2602
     288       4.1343
     289       4.1222
     290       4.3467
     291       3.8805
     292       4.2640
     293       4.0402
     294       4.1077
     295       4.1262
     296       4.3256
     297       4.3070
     298       4.6067
     299       4.3024
     300       4.3360
     301       4.4322
     302       4.3399
     303       4.6742
     304       4.4604
     305       4.3888
     306       4.3119
     307       4.5991
     308       4.3415
     309       4.3832
     310       4.3099
     311       4.5471
     312       4.2822
     313       4.2239
     314       4.2616
     315       4.6445
     316       4.5239
     317       4.1906
     318       4.5674
     319       4.4065
     320       4.1504
     321       4.2829
     322       4.3939
     323       4.1498
     324       4.3215
     325       4.2914
     326       4.1853
     327       4.2429
     328       4.5182
     329       4.3494
     330       4.2416
     331       4.3270
     332       4.3831
     333       4.3654
     334       4.7395
     335       4.3520
     336       4.4519
     337       4.2247
     338       4.5157
     339       4.6561
     340       4.3546
     341       4.6879
     342       4.4990
     343       4.5619
     344       4.4210
     345       4.2826
     346       4.6079
     347       4.3844
     348       4.3287
     349       4.3269
     350       4.1759
     351       4.4606
     352       4.1074
     353       3.8691
     354       3.8704
     355       4.0711
     356       4.2253
     357       4.4751
     358       4.1196
     359       4.1317
     360       4.1717
     361       4.0929
     362       4.1260
     363       4.0195
     364       4.3419
     365       4.6007
     366       4.2708
     367       4.1864
     368       4.0380
     369       4.5253
     370       4.2166
     371       4.7143
     372       4.1793
     373       4.1992
     374       4.1154
     375       4.4249
     376       4.0148
     377       4.4732
     378       4.2682
     379       4.3656
     380       4.2121
     381       4.6375
     382       4.0977
     383       4.4716
     384       4.5907
     385       4.1238
     386       4.0530
     387       4.3168
     388       4.1480
     389       4.7865
     390       4.0547
     391       4.6174
     392       4.3322
     393       4.3461
     394       4.5650
     395       4.2391
     396       4.4486
     397       4.0250
     398       4.1537
     399       4.3109
     400       4.4381
     401       4.5121
     402       3.9933
     403       4.5099
     404       4.0815
     405       4.4073
     406       4.1663
     407       3.9637
     408       4.1312
     409       4.4057
     410       4.4874
     411       4.1319
     412       4.1483
     413       4.4759
     414       4.1134
     415       4.2631
     416       4.3998
     417       4.3494
     418       4.0187
     419       4.3950
     420       4.5308
     421       4.5214
     422       4.1474
     423       4.4803
     424       4.5181
     425       4.3984
     426       4.6440
     427       4.1543
     428       4.2539
     429       4.4672
     430       4.3442
     431       4.4914
     432       4.2901
     433       4.1767
     434       4.4636
     435       4.6845
     436       4.5109
     437       4.3660
     438       4.4206
     439       4.3802
     440       4.4918
     441       4.7759
     442       4.4097
     443       4.2547
     444       4.4846
     445       4.8215
     446       4.6539
     447       4.6515
     448       4.5833
     449       4.7662
     450       4.8363
     451       4.4856
     452       4.0382
     453       4.2079
     454       4.2233
     455       4.3057
     456       4.3076
     457       4.0865
     458       4.1098
     459       4.0049
     460       4.2243
     461       4.2192
     462       4.4010
     463       4.3896
     464       4.3372
     465       4.5087
     466       4.3325
     467       4.0928
     468       4.4628
     469       4.3969
     470       4.2083
     471       4.1948
     472       4.4386
     473       4.4636
     474       4.2429
     475       4.5431
     476       3.9763
     477       4.2214
     478       4.4856
     479       4.0981
     480       3.8222
     481       4.0282
     482       4.1592
     483       4.2135
     484       4.4301
     485       4.2442
     486       4.0649
     487       4.1567
     488       4.2362
     489       4.2789
     490       4.7313
     491       4.4723
     492       4.2361
     493       4.0048
     494       4.0417
     495       4.1727
     496       3.9839
     497       4.3832
     498       4.4318
     499       4.3508
     500       4.4251
     501       4.3814
     502       4.3585
     503       4.4009
     504       4.5440
     505       4.5898
     506       4.0185
     507       4.3321
     508       4.5673
     509       4.5526
     510       4.3682
     511       4.5078
     512       4.2843
     513       4.5109
     514       4.3248
     515       4.0140
     516       4.1629
     517       4.4745
     518       4.5018
     519       4.4893
     520       4.1167
     521       4.2563
     522       4.2207
     523       4.2862
     524       4.5523
     525       4.2329
     526       4.4928
     527       4.5203
     528       4.5636
     529       4.7137
     530       4.6892
     531       4.5411
     532       4.5810
     533       4.5233
     534       4.4902
     535       4.3654
     536       4.3963
     537       4.1548
     538       4.3363
     539       4.3858
     540       4.2074
     541       4.5075
     542       4.4776
     543       4.1562
     544       4.3833
     545       4.3749
     546       4.0128
     547       4.2515
     548       4.0523
     549       4.2591
     550       4.5575
     551       4.2497
     552       4.0995
     553       4.3199
     554       3.9202
     555       4.5370
     556       4.2776
     557       4.1765
     558       4.6021
     559       4.3767
     560       4.3415
     561       4.0754
     562       4.1234
     563       4.4345
     564       4.4148
     565       4.6337
     566       4.6423
     567       4.6855
     568       4.3178
     569       4.5464
     570       4.5878
     571       4.6763
     572       4.2651
     573       4.4253
     574       4.1804
     575       4.5218
     576       4.5647
     577       4.1166
     578       4.7128
     579       4.3301
     580       4.6255
     581       4.2650
     582       4.1579
     583       4.3423
     584       4.5722
     585       4.4183
     586       4.1059
     587       4.3539
     588       4.3199
     589       4.1879
     590       4.0760
     591       4.1009
     592       4.0866
     593       4.4503
     594       4.1723
     595       4.5135
     596       4.6655
     597       4.2964
     598       4.4412
     599       4.2839
     600       4.3169
     601       4.5453
     602       4.2768
     603       4.5218
     604       4.2242
     605       4.4139
     606       4.2498
     607       4.1829
     608       4.3224
     609       3.9941
     610       3.8213
     611       4.4559
     612       4.0620
     613       4.1282
     614       4.1646
     615       3.7698
     616       4.2909
     617       4.3159
     618       3.9765
     619       4.3634
     620       4.1430
     621       4.0679
     622       3.9861
     623       4.5946
     624       4.5479
     625       4.3183
     626       4.4778
     627       4.4229
     628       4.4649
     629       4.3299
     630       4.5245
     631       4.1102
     632       4.0858
     633       4.1730
     634       4.3153
     635       4.0268
     636       4.2478
     637       4.4347
     638       4.1758
     639       4.0370
     640       4.2715
     641       4.0081
     642       4.2971
     643       4.4981
     644       4.3208
     645       3.9097
     646       4.2036
     647       4.2067
     648       4.3390
     649       4.2069
     650       4.5422
     651       4.7618
     652       4.7198
     653       4.6770
     654       4.6273
     655       4.7753
     656       4.7532
     657       4.8387
     658       4.4019
     659       4.3226
     660       4.6944
     661       4.2301
     662       4.4510
     663       4.4298
     664       4.6235
     665       4.4210
     666       4.4320
     667       3.9787
     668       4.3928
     669       4.2333
     670       4.3254
     671       4.1897
     672       4.4526
     673       4.5302
     674       4.5507
     675       4.2393
     676       4.1595
     677       4.3972
     678       4.7225
     679       4.4000
     680       4.4770
     681       4.4381
     682       4.5010
     683       4.6856
     684       4.5704
     685       4.7091
     686       4.6153
     687       4.6326
     688       4.2361
     689       4.5716
     690       4.6409
     691       4.7635
     692       4.5046
     693       4.5800
     694       4.0013
     695       4.4110
     696       4.5265
     697       4.2496
     698       4.6130
     699       4.4189
     700       4.4205
     701       4.3928
     702       4.2247
     703       4.4128
     704       4.3260
     705       4.1900
     706       4.1190
     707       4.3787
     708       4.3612
     709       4.3134
     710       4.2228
     711       4.3518
     712       4.2581
     713       4.1330
     714       4.2127
     715       3.9344
     716       4.2311
     717       4.1256
     718       4.4184
     719       4.2348
     720       4.2728
     721       4.5104
     722       4.3082
     723       4.2631
     724       4.4986
     725       4.7350
     726       4.3105
     727       4.1470
     728       4.3156
     729       4.3166
     730       4.1870
     731       4.4957
     732       4.4745
     733       4.2049
     734       4.4291
     735       4.4007
     736       4.1248
     737       4.2952
     738       4.5837
     739       4.5265
     740       4.4200
     741       4.4272
     742       4.6043
     743       4.2109
     744       4.3440
     745       4.2950
     746       4.2443
     747       4.4198
     748       4.4703
     749       4.3544
     750       4.0618
     751       4.4184
     752       4.6428
     753       4.5661
     754       4.3902
     755       4.7842
     756       4.4458
     757       4.3924
     758       4.3280
     759       4.1992
     760       4.5092
     761       4.5139
     762       4.2264
     763       4.1402
     764       4.2697
     765       4.0090
     766       4.0589
     767       4.4461
     768       4.4213
     769       4.2863
     770       4.0079
     771       4.1729
     772       4.0319
     773       3.9892
     774       4.1827
     775       4.2577
     776       3.9499
     777       4.4638
     778       4.4110
     779       4.4613
     780       4.2602
     781       4.1232
     782       4.3696
     783       4.1196
     784       4.1527
     785       3.8794
     786       4.2018
     787       4.1029
     788       4.3918
     789       4.3824
     790       4.3472
     791       4.1802
     792       4.3555
     793       4.2007
     794       4.1875
     795       4.1536
     796       4.4590
     797       4.4223
     798       4.1616
     799       4.2210
     800       4.1743
     801       4.4179
     802       3.8972
     803       4.2197
     804       4.5301
     805       4.3681
     806       4.4452
     807       4.3527
     808       4.1509
     809       4.2754
     810       4.2428
     811       4.3267
     812       4.2615
     813       4.2275
     814       4.2343
     815       4.3531
     816       4.4315
     817       4.4450
     818       4.4724
     819       4.2993
     820       4.6557
     821       4.4663
     822       4.4409
     823       4.3354
     824       4.0855
     825       4.3531
     826       4.3294
     827       4.4453
     828       4.4310
     829       4.4511
     830       4.3370
     831       4.3620
     832       4.5676
     833       4.6170
     834       4.1551
     835       4.2915
     836       4.3352
     837       4.5681
     838       4.1726
     839       3.9501
     840       4.3312
     841       4.3068
     842       4.3691
     843       4.3761
     844       4.1662
     845       4.5249
     846       4.1851
     847       4.6447
     848       4.4144
     849       4.5416
     850       4.3428
     851       4.3490
     852       4.5033
     853       4.5440
     854       4.2027
     855       4.4907
     856       4.5300
     857       4.6384
     858       4.7101
     859       4.4475
     860       4.6606
     861       4.3854
     862       4.4491
     863       4.6780
     864       4.5078
     865       4.4120
     866       4.3779
     867       4.3530
     868       4.5722
     869       4.4742
     870       4.4598
     871       4.5738
     872       4.5659
     873       4.7085
     874       4.4849
     875       4.3973
     876       4.3561
     877       4.3465
     878       4.4012
     879       4.3249
     880       4.3355
     881       4.2113
     882       3.9850
     883       4.4203
     884       4.1095
     885       4.1007
     886       4.1232
     887       4.1232
     888       4.4102
     889       4.1357
     890       4.4612
     891       4.2700
     892       4.3838
     893       4.2187
     894       4.3154
     895       4.4565
     896       4.2567
     897       4.3021
     898       4.2226
     899       4.0303
     900       4.0651
     901       4.4320
     902       4.3631
     903       4.3380
     904       4.2459
     905       4.2293
     906       4.1313
     907       4.6976
     908       4.5449
     909       4.6635
     910       4.2456
     911       4.2816
     912       4.1702
     913       4.5200
     914       4.5978
     915       4.4068
     916       4.2902
     917       4.2107
     918       4.5048
     919       4.7185
     920       4.2171
     921       4.4540
     922       4.5960
     923       4.2545
     924       4.3149
     925       4.2894
     926       4.3832
     927       4.4220
     928       4.2734
     929       4.1217
     930       4.3962
     931       4.4258
     932       4.4008
     933       4.3177
     934       4.1819
     935       4.2282
     936       4.0295
     937       4.2034
     938       4.2692
     939       4.2555
     940       4.2564
     941       4.4511
     942       4.3081
     943       4.3058
     944       4.3457
     945       4.3782
     946       4.1949
     947       4.6481
     948       4.4544
     949       4.3607
     950       4.1464
     951       4.2449
     952       4.5273
     953       4.1990
     954       4.2877
     955       4.5424
     956       4.2693
     957       4.4360
     958       4.0525
     959       4.2139
     960       4.1778
     961       4.3312
     962       4.1769
     963       4.6657
     964       4.7119
     965       4.2813
     966       4.4056
     967       3.8360
     968       4.6398
     969       4.4998
     970       4.1594
     971       4.5557
     972       4.5588
     973       4.5264
     974       4.8330
     975       4.5437
     976       4.3583
     977       4.7171
     978       4.4945
     979       4.5562
     980       4.3560
     981       4.4669
     982       4.4980
     983       4.4665
     984       4.2359
     985       4.3600
     986       4.4996
     987       4.3432
     988       4.5456
     989       4.2953
     990       4.6423
     991       4.6076
     992       4.9491
     993       4.4460
     994       4.1650
     995       4.7115
     996       4.5458
     997       4.4176
     998       4.0421
     999       4.3344
    1000       4.2570
    1001       4.6141
    1002       4.0152
    1003       4.4290
    1004       4.5591
    1005       4.2891
    1006       4.4319
    1007       4.5403
    1008       4.3402
    1009       4.1680
    1010       4.2872
    1011       4.7556
    1012       4.4700
    1013       4.1857
    1014       4.2212
    1015       4.4804
    1016       4.3369
    1017       4.2896
    1018       4.3413
    1019       4.6018
    1020       4.1517
    1021       4.1137
    1022       4.3678
    1023       4.1929
    1024       4.3427
    1025       4.3764
    1026       4.2119
    1027       4.5549
    1028       4.3718
    1029       4.1035
    1030       4.6621
    1031       4.7158
    1032       4.6282
    1033       4.2448
    1034       4.4512
    1035       4.7104
    1036       4.5438
    1037       4.6733
    1038       4.1346
    1039       4.2602
    1040       4.1499
    1041       4.3281
    1042       4.1872
    1043       4.2827
    1044       4.4968
    1045       4.3581
    1046       4.4452
    1047       4.3808
    1048       4.1540
    1049       4.3158
    1050       4.6604
    1051       4.3666
    1052       4.5115
    1053       4.3656
    1054       4.2943
    1055       4.2763
    1056       4.3005
    1057       4.0415
    1058       4.3318
    1059       4.5036
    1060       4.4493
    1061       4.2751
    1062       4.5952
    1063       4.5984
    1064       4.4249
    1065       4.7553
    1066       4.6791
    1067       4.5523
    1068       4.2042
    1069       4.5181
    1070       4.4578
    1071       4.3716
    1072       4.2703
    1073       4.4304
    1074       4.0377
    1075       4.3394
    1076       4.6058
    1077       4.2427
    1078       4.3578
    1079       4.4009
    1080       4.2322
    1081       4.6158
    1082       4.7268
    1083       4.4781
    1084       4.4369
    1085       4.3640
    1086       4.6067
    1087       4.3961
    1088       4.1470
    1089       4.4950
    1090       4.3316
    1091       4.8102
    1092       4.0280
    1093       4.3049
    1094       4.7799
    1095       4.2261
    1096       4.0453
    1097       4.4486
    1098       4.2008
    1099       4.2960
    1100       4.2765
    1101       4.3972
    1102       4.3048
    1103       4.6418
    1104       4.2730
    1105       4.6155
    1106       4.6042
    1107       4.4947
    1108       4.4825
    1109       4.3448
    1110       4.5745
    1111       4.4593
    1112       4.0138
    1113       4.4501
    1114       4.2673
    1115       4.4052
    1116       4.5906
    1117       4.7701
    1118       4.7346
    1119       4.3867
    1120       4.5712
    1121       4.2953
    1122       4.3934
    1123       4.3102
    1124       4.4331
    1125       4.8030
    1126       4.2054
    1127       4.2353
    1128       4.2890
    1129       4.3836
    1130       4.3843
    1131       4.5380
    1132       4.1628
    1133       4.2940
    1134       4.1044
    1135       4.0413
    1136       4.3027
    1137       4.0760
    1138       3.9077
    1139       4.3211
    1140       3.9912
    1141       4.2251
    1142       4.0601
    1143       4.5246
    1144       4.5302
    1145       4.3909
    1146       4.4922
    1147       4.5641
    1148       4.5421
    1149       4.5072
    1150       4.1878
    1151       4.1448
    1152       4.0775
    1153       4.4801
    1154       4.4367
    1155       4.1370
    1156       4.1053
    1157       4.2856
    1158       4.4345
    1159       4.0095
    1160       4.3038
    1161       4.2765
    1162       4.1170
    1163       4.2532
    1164       4.7489
    1165       4.6438
    1166       4.5800
    1167       4.4716
    1168       4.1961
    1169       4.4920
    1170       4.2366
    1171       4.0836
    1172       4.1071
    1173       4.1652
    1174       4.2175
    1175       4.2104
    1176       3.8490
    1177       3.9235
    1178       3.9405
    1179       4.4023
    1180       4.1806
    1181       4.3428
    1182       4.0764
    1183       4.3031
    1184       4.3237
    1185       4.5464
    1186       4.2988
    1187       4.3907
    1188       4.4208
    1189       4.4224
    1190       4.4284
    1191       4.3741
    1192       3.9891
    1193       4.4860
    1194       4.1996
    1195       4.4342
    1196       4.2871
    1197       4.2659
    1198       4.1644
    1199       4.2054
    1200       4.1491
    1201       4.2151
    1202       4.4456
    1203       4.5504
    1204       4.2683
    1205       4.2335
    1206       3.8770
    1207       4.3762
    1208       4.2442
    1209       4.4670
    1210       4.2612
    1211       4.2567
    1212       4.2857
    1213       4.2792
    1214       4.4367
    1215       4.2041
    1216       4.1548
    1217       4.4968
    1218       4.5334
    1219       4.3475
    1220       4.3118
    1221       4.2272
    1222       4.6384
    1223       4.4964
    1224       4.4707
    1225       4.3185
    1226       4.4390
    1227       4.6709
    1228       4.6568
    1229       4.5410
    1230       4.4106
    1231       4.3252
    1232       4.2631
    1233       4.4570
    1234       4.6131
    1235       4.5284
    1236       4.4929
    1237       4.1722
    1238       4.1900
    1239       4.3591
    1240       4.8408
    1241       4.5985
    1242       4.1708
    1243       4.4030
    1244       4.3384
    1245       4.4072
    1246       4.6206
    1247       4.3252
    1248       4.5140
    1249       4.3157
    1250       4.2164
    1251       4.4134
    1252       4.4389
    1253       4.4403
    1254       4.6461
    1255       4.2111
    1256       4.4794
    1257       4.3110
    1258       4.1718
    1259       4.3734
    1260       4.5763
    1261       4.2467
    1262       4.4463
    1263       4.3945
    1264       4.3382
    1265       4.4555
    1266       4.2447
    1267       4.3620
    1268       4.2268
    1269       4.3002
    1270       4.2138
    1271       4.3652
    1272       4.1543
    1273       4.3268
    1274       4.5685
    1275       4.2391
    1276       4.5130
    1277       4.1044
    1278       4.2898
    1279       4.0624
    1280       4.2828
    1281       4.5207
    1282       4.2135
    1283       4.4157
    1284       4.2815
    1285       4.2148
    1286       4.3690
    1287       4.1729
    1288       4.2212
    1289       4.1238
    1290       4.0493
    1291       3.7947
    1292       4.3882
    1293       4.1526
    1294       4.2716
    1295       4.1732
    1296       4.3465
    1297       4.4760
    1298       4.0261
    1299       4.4325
    1300       4.2083
    1301       4.1704
    1302       4.1169
    1303       4.3992
    1304       4.4107
    1305       4.2950
    1306       4.0726
    1307       4.2966
    1308       4.5160
    1309       3.8318
    1310       4.5050
    1311       4.2646
    1312       4.2574
    1313       4.2023
    1314       4.1833
    1315       4.6165
    1316       4.6005
    1317       4.2849
    1318       4.2118
    1319       4.5835
    1320       4.5873
    1321       4.1557
    1322       4.5582
    1323       4.4435
    1324       4.5220
    1325       4.6329
    1326       4.6011
    1327       4.7511
    1328       4.2823
    1329       4.4931
    1330       4.4406
    1331       4.3482
    1332       4.3339
    1333       4.8519
    1334       4.4073
    1335       4.6581
    1336       4.5371
    1337       4.5433
    1338       4.6099
    1339       4.7358
    1340       4.5669
    1341       4.3404
    1342       4.2862
    1343       5.0134
    1344       4.2900
    1345       4.8666
    1346       4.5409
    1347       4.7988
    1348       4.4655
    1349       4.4584
    1350       4.6042
    1351       4.7354
    1352       4.5413
    1353       4.6201
    1354       4.3304
    1355       4.7910
    1356       4.2959
    1357       4.5406
    1358       4.4365
    1359       4.7232
    1360       4.7245
    1361       4.5405
    1362       4.8464
    1363       4.8505
    1364       4.5992
    1365       4.9293
