           5065        0.096464
           5066        0.018380
           5067        0.012153
           5068        0.184755
           5069        0.138812
           5070        0.080213
           5071        0.086748
           5072        0.032646
           5073        0.060186
           5074        0.015142
           5075        0.091977
           5076        0.030651
           5077        0.037196
           5078        0.008952
           5079        0.044151
           5080        0.132304
           5081        0.029020
           5082        0.071518
           5083        0.037847
           5084        0.070698
           5085        0.045235
           5086        0.585827
           5087        0.106650
           5088        0.057798
           5089        0.677885
           5090        0.010059
           5091        0.276325
           5092        0.012015
           5093        0.144410
           5094        0.438469
           5095        0.181893
           5096        0.226257
           5097        0.112857
           5098        0.054066
           5099        0.030503
           5100        0.128003
           5101        0.017894
           5102        0.636025
           5103        0.005356
           5104        0.193329
           5105        0.009305
           5106        0.381591
           5107        0.054066
           5108        0.062753
           5109        0.011879
           5110        0.345386
           5111        0.005661
           5112        0.134245
           5113        0.226648
           5114        0.811366
           5115        0.022411
           5116        0.083786
           5117        0.228477
           5118        0.027366
           5119        0.013957
           5120        0.061142
           5121        0.164159
           5122        0.025196
           5123        0.272259
           5124        0.125096
           5125        0.095387
           5126        0.099562
           5127        0.093947
           5128        0.082838
           5129        0.043302
           5130        0.165572
           5131        0.782902
           5132        0.410391
           5133        0.018754
           5134        0.590977
           5135        0.207271
           5136        0.291299
           5137        0.086575
           5138        0.017882
           5139        0.447666
           5140        0.462755
           5141        0.601840
           5142        0.151605
           5143        0.033728
           5144        0.164663
           5145        0.455917
           5146        0.691570
           5147        0.391554
           5148        0.600601
           5149        0.241057
           5150        0.061225
           5151        0.007172
           5152        0.019240
           5153        0.140304
           5154        0.103628
           5155        0.049392
           5156        0.020880
           5157        0.039704
           5158        0.015162
           5159        0.027084
           5160        0.470304
           5161        0.063660
           5162        0.116640
           5163        0.044643
           5164        0.138987
           5165        0.099562
           5166        0.181237
           5167        0.053216
           5168        0.584116
           5169        0.095135
           5170        0.182440
           5171        0.028721
           5172        0.032555
           5173        0.018779
           5174        0.562098
           5175        0.247682
           5176        0.208854
           5177        0.154450
           5178        0.309972
           5179        0.046765
           5180        0.659392
           5181        0.106026
           5182        0.160276
           5183        0.069273
           5184        0.168942
           5185        0.102279
           5186        0.028405
           5187        0.178959
           5188        0.183870
           5189        0.105818
           5190        0.167608
           5191        0.113590
           5192        0.216789
           5193        0.028761
           5194        0.119684
           5195        0.006102
           5196        0.048077
           5197        0.012561
           5198        0.318112
           5199        0.162756
           5200        0.200794
           5201        0.058597
           5202        0.278298
           5203        0.204612
           5204        0.085942
           5205        0.110395
           5206        0.545227
           5207        0.330174
           5208        0.148895
           5209        0.154259
           5210        0.223281
           5211        0.004001
           5212        0.019059
           5213        0.413787
           5214        0.128739
           5215        0.350203
           5216        0.058396
           5217        0.206180
           5218        0.190247
           5219        0.152927
           5220        0.053621
           5221        0.020683
           5222        0.034413
           5223        0.065601
           5224        0.738450
           5225        0.162656
           5226        0.087212
           5227        0.190815
           5228        0.242289
           5229        0.082672
           5230        0.138724
           5231        0.559228
           5232        0.122796
           5233        0.045329
           5234        0.248100
           5235        0.078295
           5236        0.457408
           5237        0.468356
           5238        0.246985
           5239        0.211803
           5240        0.373293
           5241        0.549952
           5242        0.752067
           5243        0.677361
           5244        0.109110
           5245        0.261782
           5246        0.175320
           5247        0.444099
           5248        0.287540
           5249        0.395431
           5250        0.070507
           5251        0.323000
           5252        0.158314
           5253        0.041249
           5254        0.401686
           5255        0.628407
           5256        0.675790
           5257        0.243663
           5258        0.513457
           5259        0.947482
           5260        1.249146
           5261        0.273910
           5262        0.106790
           5263        0.175002
           5264        0.301336
           5265        1.094841
           5266        0.040315
           5267        0.645480
           5268        0.614052
           5269        0.238201
           5270        0.450406
           5271        0.198907
           5272        0.316105
           5273        1.204247
           5274        0.116640
           5275        0.617312
           5276        0.379127
           5277        0.088972
           5278        0.106164
           5279        0.229527
           5280        0.477708
           5281        0.471389
           5282        0.357789
           5283        0.591469
           5284        0.161661
           5285        0.231110
           5286        0.146136
           5287        0.306856
           5288        0.077665
           5289        0.083843
           5290        0.733572
           5291        1.842277
           5292        1.043468
           5293        0.271661
           5294        0.326573
           5295        0.409794
           5296        0.273009
           5297        0.069461
           5298        0.139074
           5299        0.114401
           5300        0.044274
           5301        0.036836
           5302        0.218937
           5303        0.092466
           5304        0.029222
           5305        0.079196
           5306        0.107980
           5307        0.024784
           5308        0.341318
           5309        0.041971
           5310        0.051982
           5311        0.017574
           5312        0.006013
           5313        0.005065
           5314        0.019554
           5315        0.012853
           5316        0.007581
           5317        0.018269
           5318        0.007637
           5319        0.111692
           5320        0.025562
           5321        0.077979
           5322        0.560184
           5323        0.036938
           5324        0.043062
           5325        0.288320
           5326        1.252358
           5327        0.722238
           5328        0.788177
           5329        0.446195
           5330        0.316773
           5331        0.822904
           5332        0.071131
           5333        0.469005
           5334        0.103967
           5335        0.024801
           5336        0.378371
           5337        0.601096
           5338        0.087154
           5339        0.515054
           5340        0.093451
           5341        0.448930
           5342        0.401490
           5343        0.298283
           5344        0.506188
           5345        1.325058
           5346        0.556126
           5347        0.949542
           5348        0.350203
           5349        0.051518
           5350        0.289571
           5351        0.671870
           5352        0.681033
           5353        0.027290
           5354        0.029547
           5355        0.443890
           5356        0.325379
           5357        1.089641
           5358        1.442308
           5359        1.346016
           5360        0.431443
           5361        0.595656
           5362        0.247542
           5363        0.471172
           5364        0.075445
           5365        0.008338
           5366        0.299245
           5367        0.093823
           5368        0.115590
           5369        0.297803
           5370        0.274814
           5371        0.005661
           5372        0.014167
           5373        0.025615
           5374        0.635262
           5375        0.607558
           5376        0.099562
           5377        0.313442
           5378        0.021296
           5379        0.084180
           5380        0.051660
           5381        0.624867
           5382        0.285674
           5383        0.508000
           5384        0.028464
           5385        0.121543
           5386        0.267943
           5387        0.155217
           5388        0.023301
           5389        0.255871
           5390        0.065825
           5391        0.213911
           5392        0.261637
           5393        1.677385
           5394        1.125574
           5395        0.032987
           5396        0.279212
           5397        0.117243
           5398        0.061184
           5399        0.280128
           5400        0.391361
           5401        0.551136
           5402        0.397379
           5403        0.183760
           5404        0.099562
           5405        0.384257
           5406        0.388471
           5407        0.043062
           5408        0.348414
           5409        0.424284
           5410        0.218937
           5411        0.555174
           5412        0.282122
           5413        0.100681
           5414        0.072249
           5415        0.313774
           5416        0.268683
           5417        0.025335
           5418        0.503929
           5419        0.013522
           5420        0.011864
           5421        0.060517
           5422        0.045016
           5423        0.696599
           5424        0.164965
           5425        0.077560
           5426        0.369375
           5427        0.311951
           5428        0.042765
           5429        0.275568
           5430        0.102951
           5431        0.122954
           5432        0.089685
           5433        0.110682
           5434        0.128248
           5435        0.225348
           5436        0.052126
           5437        0.056735
           5438        0.129560
           5439        0.145044
           5440        0.450406
           5441        0.377993
           5442        0.005041
           5443        0.039898
           5444        0.036938
           5445        0.039347
           5446        0.068757
           5447        0.076007
           5448        0.044705
           5449        0.043362
           5450        0.218303
           5451        0.589258
           5452        0.129149
           5453        0.215409
           5454        0.259752
           5455        0.042000
           5456        0.114327
           5457        0.158119
           5458        0.873886
           5459        0.041479
           5460        0.034104
           5461        0.058316
           5462        0.813051
           5463        0.340614
           5464        0.933683
           5465        0.295570
           5466        0.193789
           5467        0.202458
           5468        0.347343
           5469        0.019396
           5470        0.106095
           5471        0.202219
           5472        0.058356
           5473        0.029201
           5474        0.122011
           5475        0.238472
           5476        0.326061
           5477        0.336759
           5478        0.054778
           5479        0.408402
           5480        0.292244
           5481        0.622596
           5482        0.130968
           5483        0.020852
           5484        0.481875
           5485        0.053584
           5486        0.248100
           5487        0.040907
           5488        0.365855
           5489        0.105336
           5490        0.241057
           5491        0.703771
           5492        0.212793
           5493        0.151699
           5494        0.067047
           5495        0.033962
           5496        0.162557
           5497        0.050114
           5498        0.351820
           5499        0.024312
           5500        1.048604
           5501        0.127109
           5502        0.502351
           5503        0.487390
           5504        0.168120
           5505        0.166079
           5506        0.150479
           5507        0.209833
           5508        0.342906
           5509        0.268683
           5510        0.124936
           5511        0.154068
           5512        0.221356
           5513        0.257590
           5514        0.160177
           5515        0.276931
           5516        0.066185
           5517        0.249640
           5518        0.176064
           5519        0.220462
           5520        0.208976
           5521        0.124140
           5522        0.102547
           5523        0.037716
           5524        0.066230
           5525        0.026898
           5526        0.025282
           5527        0.062282
           5528        0.044243
           5529        0.044090
           5530        0.046635
           5531        0.030021
           5532        0.033355
           5533        0.034797
           5534        0.128575
           5535        0.233500
           5536        0.171845
           5537        0.119992
           5538        0.242151
           5539        0.275719
           5540        0.521473
           5541        0.058879
           5542        0.314106
           5543        0.068244
           5544        0.552797
           5545        0.091066
           5546        0.167505
           5547        0.117470
           5548        0.135012
           5549        0.291141
           5550        0.170492
           5551        0.104786
           5552        0.132388
           5553        0.036581
           5554        0.743069
           5555        0.011562
           5556        0.028761
           5557        0.074937
           5558        0.019123
           5559        0.052234
           5560        0.164663
           5561        0.065288
           5562        0.136555
           5563        0.348235
           5564        0.166486
           5565        0.021514
           5566        0.189228
           5567        0.185865
           5568        0.463399
           5569        0.147971
           5570        0.555412
           5571        0.117016
           5572        0.187989
           5573        0.985042
           5574        0.077613
           5575        0.046026
           5576        0.163156
           5577        0.438054
           5578        0.027404
           5579        0.042381
           5580        0.040203
           5581        0.245458
           5582        0.454005
           5583        0.095513
           5584        0.518258
           5585        0.301014
           5586        0.295252
           5587        0.328284
           5588        0.381591
           5589        0.046474
           5590        0.104376
           5591        0.095829
           5592        0.138114
           5593        0.171220
           5594        0.473780
           5595        0.527010
           5596        0.557318
           5597        0.052668
           5598        0.151510
           5599        0.187092
           5600        0.464905
           5601        0.052306
           5602        0.618317
           5603        0.029101
           5604        0.013461
           5605        0.381211
           5606        0.253166
           5607        0.070698
           5608        0.263093
           5609        0.130552
           5610        0.110970
           5611        0.460826
           5612        0.858691
           5613        0.202816
           5614        0.232834
           5615        0.166384
           5616        0.513457
           5617        2.320626
           5618        0.196218
           5619        1.299707
           5620        0.766602
           5621        0.089091
           5622        0.059122
           5623        0.457194
           5624        0.061857
           5625        0.216538
           5626        0.119223
           5627        0.643686
           5628        0.094134
           5629        0.155794
           5630        0.333802
           5631        1.002923
           5632        1.055868
           5633        0.380073
           5634        0.049803
           5635        0.183209
           5636        0.071131
           5637        0.649588
           5638        0.050496
           5639        0.493611
           5640        0.145862
           5641        0.227430
           5642        0.083618
           5643        0.234434
           5644        0.379127
           5645        0.191156
           5646        0.080700
           5647        0.012936
           5648        0.635771
           5649        0.284280
           5650        0.002476
           5651        0.039732
           5652        0.014057
           5653        0.166791
           5654        0.019660
           5655        0.023687
           5656        0.273609
           5657        0.111330
           5658        0.031556
           5659        0.653966
           5660        0.004005
           5661        0.008304
           5662        0.040287
           5663        0.011955
           5664        0.019462
           5665        0.026257
           5666        0.014722
           5667        0.044643
           5668        0.040120
           5669        0.203533
           5670        0.007172
           5671        0.088030
           5672        0.265583
           5673        0.052198
           5674        0.025792
           5675        0.011234
           5676        0.059122
           5677        0.117849
           5678        0.048680
           5679        0.231507
           5680        0.019227
           5681        0.045455
           5682        0.280434
           5683        0.111765
           5684        0.037979
           5685        0.029608
           5686        0.284434
           5687        0.094696
           5688        0.308985
           5689        0.084123
           5690        0.060351
           5691        0.250624
           5692        0.250905
           5693        0.030250
           5694        0.022969
           5695        0.007505
           5696        0.087387
           5697        0.197150
           5698        0.063747
           5699        0.349308
           5700        0.048680
           5701        0.102816
           5702        0.325550
           5703        0.265583
           5704        0.420631
           5705        0.132724
           5706        0.057917
           5707        0.212050
           5708        0.064624
           5709        0.160079
           5710        0.082340
           5711        0.673437
           5712        0.418006
           5713        0.059081
           5714        0.069887
           5715        0.304249
           5716        0.122246
           5717        0.159489
           5718        0.014790
           5719        0.050392
           5720        0.532346
           5721        0.022093
           5722        0.467492
           5723        0.082506
           5724        0.054103
           5725        0.048445
           5726        0.032107
           5727        0.028642
           5728        0.022427
           5729        0.010803
           5730        0.077299
           5731        0.037952
           5732        0.034365
           5733        0.221868
           5734        0.140480
           5735        0.061267
           5736        0.068198
           5737        0.023381
           5738        0.022969
           5739        0.008615
           5740        0.046992
           5741        0.010315
           5742        0.052451
           5743        0.008947
           5744        0.023445
           5745        0.115889
           5746        0.067184
           5747        0.043513
           5748        0.003951
           5749        0.061604
           5750        0.005388
           5751        0.003645
           5752        0.026787
           5753        0.066501
           5754        0.152454
           5755        0.007027
           5756        0.005952
           5757        0.068013
           5758        0.637809
           5759        0.169458
           5760        0.135182
           5761        0.130138
           5762        0.018970
           5763        0.082175
           5764        0.106164
           5765        0.089864
           5766        0.010897
           5767        0.019686
           5768        0.007681
           5769        0.138027
           5770        0.031643
           5771        0.048848
           5772        0.331035
           5773        0.049632
           5774        0.045455
           5775        0.122560
           5776        0.005565
           5777        0.588522
           5778        0.083618
           5779        0.014617
           5780        0.073632
           5781        0.118153
           5782        0.051128
           5783        0.042381
           5784        0.481875
           5785        0.009647
           5786        0.373480
           5787        0.121231
           5788        0.300209
           5789        0.129313
           5790        0.211309
           5791        0.115218
           5792        0.598373
           5793        0.091248
           5794        0.902771
           5795        0.339735
           5796        0.359064
           5797        0.190133
           5798        0.449562
           5799        0.497634
           5800        0.052559
           5801        0.061058
           5802        0.158412
           5803        0.075089
           5804        0.452945
           5805        0.135012
           5806        0.257160
           5807        0.513457
           5808        0.061604
           5809        0.498530
           5810        0.203892
           5811        0.510497
           5812        0.025527
           5813        0.028288
           5814        0.111258
           5815        0.145498
           5816        0.621840
           5817        0.532346
           5818        0.528863
           5819        0.137766
           5820        0.240511
           5821        0.068710
           5822        0.044798
           5823        0.042824
           5824        0.272259
           5825        0.315604
           5826        0.473562
           5827        0.772942
           5828        0.158509
           5829        0.450406
           5830        0.555174
           5831        0.659133
           5832        0.297643
           5833        0.487611
           5834        0.034533
           5835        1.281116
           5836        0.123902
           5837        0.378749
           5838        0.131384
           5839        0.094259
           5840        0.232037
           5841        0.239286
           5842        0.416798
           5843        0.275266
           5844        0.192641
           5845        0.215534
           5846        0.222638
           5847        0.746336
           5848        0.348771
           5849        0.107418
           5850        0.156566
           5851        0.020557
           5852        0.379127
           5853        1.141969
           5854        0.016067
           5855        0.316773
           5856        0.135782
           5857        0.015083
           5858        0.010327
           5859        0.019266
           5860        0.323509
           5861        0.361440
           5862        0.007492
           5863        0.027047
           5864        0.721700
           5865        0.179716
           5866        0.498755
           5867        0.127921
           5868        0.048478
           5869        0.059939
           5870        0.040399
           5871        0.033217
           5872        0.047713
           5873        0.019860
           5874        0.398942
           5875        0.133145
           5876        0.006905
           5877        0.026512
           5878        0.114253
           5879        0.015971
           5880        0.009070
           5881        0.050531
           5882        0.009503
           5883        0.020008
           5884        0.010302
           5885        0.011790
           5886        0.037221
           5887        0.136642
           5888        0.034223
           5889        0.071470
           5890        0.016762
           5891        0.089924
           5892        0.189567
           5893        0.134330
           5894        0.041393
           5895        0.068710
           5896        0.340086
           5897        0.172473
           5898        0.049018
           5899        0.037455
           5900        0.036887
           5901        0.188664
           5902        0.253734
           5903        0.051767
           5904        0.023143
           5905        0.116564
           5906        0.023016
           5907        0.011354
           5908        0.518717
           5909        0.199731
           5910        0.015202
           5911        0.012000
           5912        0.007694
           5913        0.190360
           5914        0.110323
           5915        0.021470
           5916        0.007698
           5917        0.031863
           5918        0.008256
           5919        0.345741
           5920        0.068244
           5921        0.080971
           5922        0.042528
           5923        0.100285
           5924        0.055806
           5925        0.353982
           5926        0.263531
           5927        0.431237
           5928        0.009705
           5929        0.039402
           5930        0.064668
           5931        0.056346
           5932        0.130718
           5933        0.008086
           5934        0.019940
           5935        0.115292
           5936        0.116790
           5937        0.141454
           5938        0.042263
           5939        0.005803
           5940        0.002900
           5941        0.049976
           5942        0.125978
           5943        0.013716
           5944        0.008441
           5945        0.134245
           5946        0.024096
           5947        0.176064
           5948        0.096209
           5949        0.010290
           5950        0.065111
           5951        0.045392
           5952        0.288008
           5953        0.047351
           5954        0.033194
           5955        0.065066
           5956        0.055043
           5957        0.006547
           5958        0.009016
           5959        0.061562
           5960        0.116039
           5961        0.058758
           5962        0.039594
           5963        0.052887
           5964        0.019008
           5965        0.017422
           5966        0.041855
           5967        0.074785
           5968        0.070794
           5969        0.253734
           5970        0.052162
           5971        0.040624
           5972        0.057205
           5973        0.207028
           5974        0.157244
           5975        0.020488
           5976        0.013221
           5977        0.006597
           5978        0.007015
           5979        0.004652
           5980        0.465551
           5981        0.082340
           5982        0.038111
           5983        0.034846
           5984        0.020669
           5985        0.024129
           5986        0.016067
           5987        0.110898
           5988        0.063183
           5989        0.011872
           5990        0.012347
           5991        0.004723
           5992        0.209099
           5993        0.259752
           5994        0.004170
           5995        0.199260
           5996        0.063011
           5997        0.062325
           5998        0.011962
           5999        0.087503
           6000        0.034270
           6001        0.210201
           6002        0.112200
           6003        0.071180
           6004        0.020824
           6005        0.022844
           6006        0.420834
           6007        0.261637
           6008        0.113663
           6009        0.050741
           6010        0.530023
           6011        0.081845
           6012        0.162956
           6013        0.030949
           6014        0.028920
           6015        0.022350
           6016        0.112128
           6017        0.042735
           6018        0.061985
           6019        0.034152
           6020        0.427138
           6021        0.168428
           6022        0.228871
           6023        0.151510
           6024        0.388855
           6025        0.102145
           6026        0.317944
           6027        0.097809
           6028        0.085199
           6029        0.267204
           6030        0.236581
           6031        0.035827
           6032        0.314938
           6033        0.044458
           6034        0.119223
           6035        0.025265
           6036        0.037144
           6037        0.067874
           6038        0.040148
           6039        0.037092
           6040        0.038349
           6041        0.070459
           6042        0.328970
           6043        0.141988
           6044        0.077665
           6045        0.108473
           6046        0.142881
           6047        0.064009
           6048        0.132304
           6049        0.138550
           6050        0.404641
           6051        0.145135
           6052        0.380642
           6053        0.350921
           6054        0.223023
           6055        0.681295
           6056        0.014838
           6057        0.262655
           6058        0.372171
           6059        0.443680
           6060        0.027253
           6061        0.263970
           6062        0.162756
           6063        0.078453
           6064        0.069273
           6065        0.222253
           6066        1.051932
           6067        0.272110
           6068        0.600601
           6069        0.028307
           6070        0.246013
           6071        0.388086
           6072        0.494726
           6073        0.528399
           6074        0.296526
           6075        0.013332
           6076        0.041942
           6077        0.128575
           6078        0.009842
           6079        0.018159
           6080        0.011894
           6081        0.006905
           6082        0.716329
           6083        0.018075
           6084        0.089447
           6085        0.010756
           6086        0.005316
           6087        0.019175
           6088        0.069509
           6089        0.010455
           6090        0.033751
           6091        0.450618
           6092        0.008266
           6093        0.007496
           6094        0.031294
           6095        0.028761
           6096        0.092834
           6097        0.021735
           6098        0.145862
           6099        0.013894
           6100        0.158900
           6101        0.770459
           6102        0.260041
           6103        0.071664
           6104        0.279059
           6105        0.202219
           6106        0.059163
           6107        0.060517
           6108        0.095892
           6109        0.175108
           6110        0.100417
           6111        0.031753
           6112        0.007500
           6113        0.075292
           6114        0.034080
           6115        0.046153
           6116        0.011006
           6117        0.082065
           6118        0.096782
           6119        0.587786
           6120        0.370120
           6121        0.038005
           6122        0.342906
           6123        0.575111
           6124        0.708036
           6125        0.043785
           6126        0.048882
           6127        0.014741
           6128        0.249079
           6129        0.019580
           6130        0.003075
           6131        0.006526
           6132        0.381781
           6133        0.003767
           6134        0.069414
           6135        0.030651
           6136        0.019227
           6137        0.324018
           6138        0.025988
           6139        0.075191
           6140        0.594669
           6141        0.326061
           6142        0.153022
           6143        0.288945
           6144        0.736823
           6145        0.232170
           6146        0.084123
           6147        0.208732
           6148        0.117622
           6149        0.111765
           6150        0.088030
           6151        0.026439
           6152        0.002506
           6153        0.047680
           6154        0.441591
           6155        0.232170
           6156        0.009782
           6157        0.108050
           6158        0.069887
           6159        0.081243
           6160        0.012919
           6161        0.055233
           6162        0.220717
           6163        0.050987
           6164        0.116339
           6165        0.113811
           6166        0.013760
           6167        0.054930
           6168        0.002752
           6169        0.434740
           6170        0.033471
           6171        0.016141
           6172        0.012394
           6173        0.008185
           6174        0.007611
           6175        0.032691
           6176        0.050114
           6177        0.007200
           6178        0.015982
           6179        0.028661
           6180        0.036454
           6181        0.014955
           6182        0.012410
           6183        0.194365
           6184        0.063616
           6185        0.032964
           6186        0.035827
           6187        0.151416
           6188        0.173418
           6189        0.039539
           6190        0.066230
           6191        0.024920
           6192        0.306203
           6193        0.571964
           6194        0.015576
           6195        0.025952
           6196        0.052198
           6197        0.056191
           6198        0.048714
           6199        0.161066
           6200        0.275417
           6201        0.290827
           6202        0.382161
           6203        0.544049
           6204        0.159783
           6205        0.143779
           6206        0.360708
           6207        0.204733
           6208        0.055960
           6209        0.104924
           6210        0.598373
           6211        0.407014
           6212        1.473222
           6213        0.114772
           6214        0.398355
           6215        0.098649
           6216        0.164360
           6217        0.129313
           6218        0.361440
           6219        0.279517
           6220        0.446615
           6221        0.194250
           6222        0.211432
           6223        0.078930
           6224        0.045835
           6225        0.023254
           6226        0.236985
           6227        0.256300
           6228        0.961927
           6229        0.192297
           6230        0.177453
           6231        0.623100
           6232        0.923736
           6233        0.207149
           6234        0.138201
           6235        0.271511
           6236        0.041913
           6237        0.039787
           6238        0.041135
           6239        0.300531
           6240        0.195522
           6241        0.235238
           6242        0.149360
           6243        0.123743
           6244        0.251892
           6245        0.033821
           6246        0.289102
           6247        0.123585
           6248        0.081025
           6249        0.565938
           6250        0.068291
           6251        0.161860
           6252        0.007121
           6253        0.127352
           6254        0.041421
           6255        0.020157
           6256        0.061309
           6257        0.023001
           6258        0.021764
           6259        0.082561
           6260        0.379316
           6261        0.028642
           6262        0.060807
           6263        0.006962
           6264        0.036102
           6265        0.112784
           6266        0.049872
           6267        0.219444
           6268        0.013948
           6269        0.027253
           6270        0.013903
           6271        0.003713
           6272        0.007500
           6273        0.010617
           6274        0.103154
           6275        0.064491
           6276        0.004834
           6277        0.109252
           6278        0.013707
           6279        0.261056
           6280        0.057877
           6281        0.294459
           6282        0.014848
           6283        0.046992
           6284        0.106720
           6285        0.078242
           6286        0.101477
           6287        0.334149
           6288        0.020035
           6289        0.013885
           6290        0.037299
           6291        0.025230
           6292        0.013796
           6293        0.011962
           6294        0.034870
           6295        0.125336
           6296        0.010836
           6297        0.342729
           6298        0.047155
           6299        0.192641
           6300        0.178636
           6301        0.048613
           6302        0.134160
           6303        0.041421
           6304        0.044212
           6305        0.035480
           6306        0.027555
           6307        0.051875
           6308        0.244628
           6309        0.029060
           6310        0.008295
           6311        0.006690
           6312        0.009659
           6313        0.016852
           6314        0.007400
           6315        0.020488
           6316        0.258022
           6317        0.116715
           6318        0.042617
           6319        0.019123
           6320        0.013966
           6321        0.020711
           6322        0.060891
           6323        0.019753
           6324        0.033286
           6325        0.106442
           6326        0.009289
           6327        0.014167
           6328        0.013583
           6329        0.037015
           6330        0.033378
           6331        0.006781
           6332        0.058516
           6333        0.051839
           6334        0.028016
           6335        0.261346
           6336        0.042351
           6337        0.038349
           6338        0.166995
           6339        0.007737
           6340        0.012812
           6341        0.039129
           6342        0.007866
           6343        0.092834
           6344        0.043634
           6345        0.011213
           6346        0.010029
           6347        0.141721
           6348        0.018172
           6349        0.038724
           6350        0.089447
           6351        0.042884
           6352        0.080537
           6353        0.289571
           6354        0.007790
           6355        0.005939
           6356        0.158119
           6357        0.020795
           6358        0.014985
           6359        0.192755
           6360        0.023948
           6361        0.027196
           6362        0.132892
           6363        0.083395
           6364        0.034270
           6365        0.605566
           6366        0.030757
           6367        0.019488
           6368        0.149174
           6369        0.220973
           6370        0.022611
           6371        0.020697
           6372        0.100483
           6373        0.755896
           6374        0.090044
           6375        0.052705
           6376        0.541228
           6377        0.439300
           6378        0.097873
           6379        0.635007
           6380        0.110754
           6381        0.083116
           6382        0.009328
           6383        0.014598
           6384        0.106999
           6385        0.008485
           6386        0.071228
           6387        0.068991
           6388        0.033611
           6389        0.032533
           6390        0.145953
           6391        0.167097
           6392        0.054628
           6393        0.034128
           6394        0.172054
           6395        0.004754
           6396        0.048646
           6397        0.004368
           6398        0.168531
           6399        0.064579
           6400        0.251892
           6401        0.047978
           6402        0.056153
           6403        0.308657
           6404        0.034080
           6405        0.008304
           6406        0.248240
           6407        0.019214
           6408        0.170804
           6409        0.026566
           6410        0.052777
           6411        0.013627
           6412        0.056969
           6413        0.046765
           6414        0.010252
           6415        0.175426
           6416        0.026384
           6417        0.021123
           6418        0.077456
           6419        0.054967
           6420        0.012230
           6421        0.028523
           6422        0.059774
           6423        0.236447
           6424        0.051234
           6425        0.216161
           6426        0.155025
           6427        0.012246
           6428        0.148063
           6429        0.083562
           6430        0.071518
           6431        0.066230
           6432        0.134926
           6433        0.007192
           6434        0.293825
           6435        0.188439
           6436        0.095956
           6437        0.037768
           6438        0.006675
           6439        0.025109
           6440        0.160079
           6441        0.420227
           6442        0.010999
           6443        0.086980
           6444        0.036277
           6445        0.141100
           6446        0.095072
           6447        0.086806
           6448        0.181674
           6449        0.014994
           6450        0.023883
           6451        0.008515
           6452        0.020322
           6453        0.112637
           6454        0.059447
           6455        0.142971
           6456        0.030587
           6457        0.094072
           6458        0.063573
           6459        0.216412
           6460        0.031403
           6461        0.099105
           6462        0.370120
           6463        0.443053
           6464        0.105542
           6465        0.052378
           6466        0.061731
           6467        0.106859
           6468        0.332417
           6469        0.014085
           6470        0.142166
           6471        0.134415
