#Frame         colvar
      16       4.3513
      17       4.4792
      18       4.4092
      19       4.6681
      20       4.7412
      21       4.6516
      22       4.3397
      23       4.8424
      24       4.1407
      25       4.3433
      26       4.6430
      27       5.2512
      28       4.9814
      29       4.3757
      30       4.8055
      31       4.6850
      32       4.6142
      33       4.7728
      34       4.6382
      35       4.9467
      36       4.7342
      37       5.0351
      38       5.0013
      39       4.9997
      40       5.0114
      41       4.5442
      42       4.6562
      43       4.9507
      44       5.1008
      45       5.1962
      46       4.7943
      47       4.7589
      48       5.0486
      49       4.8068
      50       4.6077
      51       4.9794
      52       4.7405
      53       4.4065
      54       4.7795
      55       4.7860
      56       4.7002
      57       4.6804
      58       4.7117
      59       4.5688
      60       4.4509
      61       4.9853
      62       4.9602
      63       4.4104
      64       4.8066
      65       4.8174
      66       4.8682
      67       4.7854
      68       4.7670
      69       4.8559
      70       4.8468
      71       4.6123
      72       4.7729
      73       4.5596
      74       4.7544
      75       4.7946
      76       4.4641
      77       4.6990
      78       4.8806
      79       4.7125
      80       4.5363
      81       4.8554
      82       4.6447
      83       4.6072
      84       4.6859
      85       4.7601
      86       4.7188
      87       4.7053
      88       4.8094
      89       5.0359
      90       4.6237
      91       4.8333
      92       4.4889
      93       4.5797
      94       4.6895
      95       4.7272
      96       5.0999
      97       4.8621
      98       4.6306
      99       4.9943
     100       5.0884
     101       4.6981
     102       4.5724
     103       4.9117
     104       4.8840
     105       4.8489
     106       4.9257
     107       4.8430
     108       4.9245
     109       4.8127
     110       4.5391
     111       4.7930
     112       4.8256
     113       4.5413
     114       4.7369
     115       4.6478
     116       4.4985
     117       4.6608
     118       4.4461
     119       4.7697
     120       4.7009
     121       4.5023
     122       4.7281
     123       4.9648
     124       5.0636
     125       5.0005
     126       4.6370
     127       4.7088
     128       4.5499
     129       4.7599
     130       4.9730
     131       4.6820
     132       4.6145
     133       5.1254
     134       4.5752
     135       4.6491
     136       4.6596
     137       4.4935
     138       4.6480
     139       4.7543
     140       4.6653
     141       4.7770
     142       4.8628
     143       4.7297
     144       4.6803
     145       4.5702
     146       4.7350
     147       4.4995
     148       4.4169
     149       4.6549
     150       5.0282
     151       4.6097
     152       4.8574
     153       4.9042
     154       4.7725
     155       5.0358
     156       4.7105
     157       4.4293
     158       4.5273
     159       4.9437
     160       4.5391
     161       4.7278
     162       4.5657
     163       4.7045
     164       4.6580
     165       4.7841
     166       4.5191
     167       4.7319
     168       4.7011
     169       4.8270
     170       4.4602
     171       4.5263
     172       4.5788
     173       4.7343
     174       4.7232
     175       4.6409
     176       4.6445
     177       4.6427
     178       4.6741
     179       4.3431
     180       4.7001
     181       4.5481
     182       4.5552
     183       4.0828
     184       4.6500
     185       4.6235
     186       4.9261
     187       4.7201
     188       4.7495
     189       4.3733
     190       4.8502
     191       4.3776
     192       4.6710
     193       4.6715
     194       4.5108
     195       4.4601
     196       4.4508
     197       4.6336
     198       4.4510
     199       4.3895
     200       4.3939
     201       4.4705
     202       4.1185
     203       4.4165
     204       4.3556
     205       4.5901
     206       4.0186
     207       4.7074
     208       4.5215
     209       4.7648
     210       5.0921
     211       4.5506
     212       4.4715
     213       4.5442
     214       4.5943
     215       4.8080
     216       4.8973
     217       5.0061
     218       4.9327
     219       4.8072
     220       4.6119
     221       4.6727
     222       4.4302
     223       4.5618
     224       4.6823
     225       4.5182
     226       4.4358
     227       4.7717
     228       4.4139
     229       4.7779
     230       4.7419
     231       4.5256
     232       4.6533
     233       4.8639
     234       4.6469
     235       4.7508
     236       4.9844
     237       4.5661
     238       4.4873
     239       4.6962
     240       4.7097
     241       4.7175
     242       4.5148
     243       4.7590
     244       4.7592
     245       4.5597
     246       4.4881
     247       4.7764
     248       4.8592
     249       4.6680
     250       4.3516
     251       4.9452
     252       4.6314
     253       4.4658
     254       4.7081
     255       4.6212
     256       4.7561
     257       4.7122
     258       4.7530
     259       4.7298
     260       4.7399
     261       4.6967
     262       4.7410
     263       4.5661
     264       4.5034
     265       4.8029
     266       4.6295
     267       4.6615
     268       4.7351
     269       4.7842
     270       4.7717
     271       5.0890
     272       5.0128
     273       4.6710
     274       4.4761
     275       4.4793
     276       4.5682
     277       4.7425
     278       4.7191
     279       5.2241
     280       4.8057
     281       4.5544
     282       4.4950
     283       4.5835
     284       4.7214
     285       4.7539
     286       4.9306
     287       4.5493
     288       4.7953
     289       4.8334
     290       4.3990
     291       4.6922
     292       5.0290
     293       4.6190
     294       4.8059
     295       4.7696
     296       4.5926
     297       4.8983
     298       4.6923
     299       4.8934
     300       4.9428
     301       4.7212
     302       4.7050
     303       4.7026
     304       4.6504
     305       4.2997
     306       4.5008
     307       5.0111
     308       4.8227
     309       4.7363
     310       4.8563
     311       4.7557
     312       4.9214
     313       4.7705
     314       4.5275
     315       4.5060
     316       4.7662
     317       4.8283
     318       3.9818
     319       4.7117
     320       4.7487
     321       4.5175
     322       4.5524
     323       4.5431
     324       4.2661
     325       4.4024
     326       4.8910
     327       4.7213
     328       4.7567
     329       4.7294
     330       4.6994
     331       4.9354
     332       4.6825
     333       4.6852
     334       4.6506
     335       4.5607
     336       4.5345
     337       4.7634
     338       4.9087
     339       4.6513
     340       4.6552
     341       4.7988
     342       4.4004
     343       4.6920
     344       4.4604
     345       4.6212
     346       4.4481
     347       4.6497
     348       4.9303
     349       4.8243
     350       4.7945
     351       4.8502
     352       4.6520
     353       4.7855
     354       4.4635
     355       4.7768
     356       4.5325
     357       4.5434
     358       4.9045
     359       4.8390
     360       4.5532
     361       4.5612
     362       4.6006
     363       4.7592
     364       4.7048
     365       4.9610
     366       5.0134
     367       4.8279
     368       4.4644
     369       4.6405
     370       4.6516
     371       4.4643
     372       4.4881
     373       4.6882
     374       4.7656
     375       4.6782
     376       4.5552
     377       4.9795
     378       4.9041
     379       4.8073
     380       4.7739
     381       4.8505
     382       4.5756
     383       4.8637
     384       4.5588
     385       4.4445
     386       4.6476
     387       4.7213
     388       4.6725
     389       4.5234
     390       4.8808
     391       4.9081
     392       4.6257
     393       4.5576
     394       4.3044
     395       4.6380
     396       4.5500
     397       4.7747
     398       4.6661
     399       4.6543
     400       4.6597
     401       4.6947
     402       4.7326
     403       4.7396
     404       4.7077
     405       4.6272
     406       4.7183
     407       4.7314
     408       4.7134
     409       4.6626
     410       4.6828
     411       4.6578
     412       4.6890
     413       4.6059
     414       4.6296
     415       4.3587
     416       5.0226
     417       4.8775
     418       4.7273
     419       4.6011
     420       4.7277
     421       4.6771
     422       4.6024
     423       4.8672
     424       4.3775
     425       4.8343
     426       4.7250
     427       4.8282
     428       4.7977
     429       4.7614
     430       4.7438
     431       4.6470
     432       4.5979
     433       4.8705
     434       4.6871
     435       4.9372
     436       4.9630
     437       4.7119
     438       4.7167
     439       5.2853
     440       4.7251
     441       4.4191
     442       4.5968
     443       4.5531
     444       4.9934
     445       4.7955
     446       4.5476
     447       4.6765
     448       4.6618
     449       4.6196
     450       4.6732
     451       4.7779
     452       4.9251
     453       4.7602
     454       5.1262
     455       4.7290
     456       4.6741
     457       4.8258
     458       4.8720
     459       4.8240
     460       4.6303
     461       4.7851
     462       4.7817
     463       4.8529
     464       4.8094
     465       4.9418
     466       4.7223
     467       4.6711
     468       4.9207
     469       4.7992
     470       4.6284
     471       4.9814
     472       4.7595
     473       4.7916
     474       4.7913
     475       4.9288
     476       4.7454
     477       4.6364
     478       4.7488
     479       4.9308
     480       4.4739
     481       4.7191
     482       4.6039
     483       4.8227
     484       4.6410
     485       4.6862
     486       4.2717
     487       4.6125
     488       4.1784
     489       4.3805
     490       4.3068
     491       4.9180
     492       4.5176
     493       4.4642
     494       4.8612
     495       4.7581
     496       4.7186
     497       4.7364
     498       4.6750
     499       4.7321
     500       4.5308
     501       4.8469
     502       4.4830
     503       4.6570
     504       4.4697
     505       4.6633
     506       4.6248
     507       4.9585
     508       4.5209
     509       4.8136
     510       4.7649
     511       5.0431
     512       4.9619
     513       4.7343
     514       4.5910
     515       4.5153
     516       4.3467
     517       4.5797
     518       4.5849
     519       4.2258
     520       4.5999
     521       4.4252
     522       4.5248
     523       4.9809
     524       4.4567
     525       4.2790
     526       4.6673
     527       4.5678
     528       4.9866
     529       4.8600
     530       4.8947
     531       4.8686
     532       4.5787
     533       4.6001
     534       4.6311
     535       4.4273
     536       5.0898
     537       4.5621
     538       4.7127
     539       4.5743
     540       4.2310
     541       4.5988
     542       4.3666
     543       4.6956
     544       4.5351
     545       4.5619
     546       4.6625
     547       4.5204
     548       4.6680
     549       4.3438
     550       4.3144
     551       4.7434
     552       4.8083
     553       4.7652
     554       4.6826
     555       4.5237
     556       4.2866
     557       4.1200
     558       4.9690
     559       4.6336
     560       4.3358
     561       4.4942
     562       4.5691
     563       4.9331
     564       4.6028
     565       4.6230
     566       4.2975
     567       4.5300
     568       4.5750
     569       4.5193
     570       4.5916
     571       4.7136
     572       4.4960
     573       4.2041
     574       4.5090
     575       4.7460
     576       4.7441
     577       4.3333
     578       4.5299
     579       4.6766
     580       4.1710
     581       4.3610
     582       4.6548
     583       4.3870
     584       4.5221
     585       4.5602
     586       4.7063
     587       4.5972
     588       4.7182
     589       4.9625
     590       4.5269
     591       4.8670
     592       4.7361
     593       4.5613
     594       4.6493
     595       4.6266
     596       4.5032
     597       4.4490
     598       4.5073
     599       4.3391
     600       4.6490
     601       4.3904
     602       4.5384
     603       4.3237
     604       4.4498
     605       4.6704
     606       4.6984
     607       4.7276
     608       4.8485
     609       4.7374
     610       4.4496
     611       4.7071
     612       4.8779
     613       4.7804
     614       4.9205
     615       4.6708
     616       4.7044
     617       4.6642
     618       4.6577
     619       4.6449
     620       4.7941
     621       4.8566
     622       4.9457
     623       4.9385
     624       4.7502
     625       4.5462
     626       4.5713
     627       4.6976
     628       4.6658
     629       4.9537
     630       4.5328
     631       4.9965
     632       4.9676
     633       4.8650
     634       4.6865
     635       4.5436
     636       4.8647
     637       4.4143
     638       4.5928
     639       4.4048
     640       4.6229
     641       4.6840
     642       4.6044
     643       4.7526
     644       4.4784
     645       4.5825
     646       4.3299
     647       4.4749
     648       4.5902
     649       4.7345
     650       4.4426
     651       4.7010
     652       5.0926
     653       4.9234
     654       4.8879
     655       4.9438
     656       4.7035
     657       4.7229
     658       5.0218
     659       4.6126
     660       4.5350
     661       4.8912
     662       4.9037
     663       4.6416
     664       4.7958
     665       4.7654
     666       4.8031
     667       4.5991
     668       4.8271
     669       4.9989
     670       5.0030
     671       4.8909
     672       4.5918
     673       4.6653
     674       5.0047
     675       4.8708
     676       4.8380
     677       4.7110
     678       4.7138
     679       5.0541
     680       4.6691
     681       5.1180
     682       4.7277
     683       4.6630
     684       4.8049
     685       4.7891
     686       4.9767
     687       4.8488
     688       4.7073
     689       4.8267
     690       4.8470
     691       4.9063
     692       4.9301
     693       4.9098
     694       4.6901
     695       4.6499
     696       5.0332
     697       4.6786
     698       4.7253
     699       4.7301
     700       4.4601
     701       4.7391
     702       4.6232
     703       4.7758
     704       4.6433
     705       4.7414
     706       4.4237
     707       4.4796
     708       4.5675
     709       4.4190
     710       4.9963
     711       4.4926
     712       4.7671
     713       4.5998
     714       4.5762
     715       4.5917
     716       5.0045
     717       4.9810
     718       4.8024
     719       4.6038
     720       4.4990
     721       4.4241
     722       4.7376
     723       4.7472
     724       4.4786
     725       4.6698
     726       4.7225
     727       4.4097
     728       4.2612
     729       4.4622
     730       4.6085
     731       4.4725
     732       4.5337
     733       4.6924
     734       5.0387
     735       4.6924
     736       4.6421
     737       4.5803
     738       4.7771
     739       4.6309
     740       4.5678
     741       4.9274
     742       4.7606
     743       4.7406
     744       4.3988
     745       4.9475
     746       4.7158
     747       4.8956
     748       4.5445
     749       4.5171
     750       4.7475
     751       4.6806
     752       4.8222
     753       4.6652
     754       5.1297
     755       4.8700
     756       4.6627
     757       4.8912
     758       5.0616
     759       4.9078
     760       4.8399
     761       4.8235
     762       4.9041
     763       4.7198
     764       4.7144
     765       4.7958
     766       4.7426
     767       5.0178
     768       4.9084
     769       4.8771
     770       4.7716
     771       4.6602
     772       4.4873
     773       4.6364
     774       4.6578
     775       4.6609
     776       4.5959
     777       4.8477
     778       4.7783
     779       4.6018
     780       4.5903
     781       4.6724
     782       4.5766
     783       4.4463
     784       4.5086
     785       4.7443
     786       4.5795
     787       4.8358
     788       4.4900
     789       4.5853
     790       4.5649
     791       4.6853
     792       4.5519
     793       4.8455
     794       4.4207
     795       4.7538
     796       4.5183
     797       4.3464
     798       4.2520
     799       4.4510
     800       4.4331
     801       4.7682
     802       4.7003
     803       4.6486
     804       4.2457
     805       4.7571
     806       4.7928
     807       4.6700
     808       4.6148
     809       4.4374
     810       4.7507
     811       4.6088
     812       4.8972
     813       4.7026
     814       4.7939
     815       4.9701
     816       4.6275
     817       4.6699
     818       4.7847
     819       4.8638
     820       4.7316
     821       4.9810
     822       4.8980
     823       5.1616
     824       4.8177
     825       4.6472
     826       4.4993
     827       4.5134
     828       4.4964
     829       4.5458
     830       4.5261
     831       4.6966
     832       4.5709
     833       4.4163
     834       4.7434
     835       4.8552
     836       4.8117
     837       4.7257
     838       4.9033
     839       4.8301
     840       4.5250
     841       4.7359
     842       4.8012
     843       4.8288
     844       4.8671
     845       4.7527
     846       4.6227
     847       4.7872
     848       4.9522
     849       4.7632
     850       4.5313
     851       4.7627
     852       4.7839
     853       4.6532
     854       4.9135
     855       4.6593
     856       4.5768
     857       4.7667
     858       4.6425
     859       4.8648
     860       4.5974
     861       4.5733
     862       4.8445
     863       4.7756
     864       4.7669
     865       4.9828
     866       4.5816
     867       4.6743
     868       4.8747
     869       4.7218
     870       4.8516
     871       4.8914
     872       5.0747
     873       4.7901
     874       5.0003
     875       4.8204
     876       4.7546
     877       4.7253
     878       4.6896
     879       4.7493
     880       5.0702
     881       4.9500
     882       4.9538
     883       4.9986
     884       5.3579
     885       4.7980
     886       4.7820
     887       4.5827
     888       4.6343
     889       4.7103
     890       4.7015
     891       4.7457
     892       4.5349
     893       4.5356
     894       4.5667
     895       4.9075
     896       4.3367
     897       4.4531
     898       4.4450
     899       4.5638
     900       4.5950
     901       4.5713
     902       4.9271
     903       4.7663
     904       4.5533
     905       4.8286
     906       4.8532
     907       4.8471
     908       4.6589
     909       5.0119
     910       4.5529
     911       4.6522
     912       4.4880
     913       4.8029
     914       4.7076
     915       4.6576
     916       4.9312
     917       4.3687
     918       4.6116
     919       4.6172
     920       4.6922
     921       4.5983
     922       4.7926
     923       4.9807
     924       4.5888
     925       4.5477
     926       4.7229
     927       4.9828
     928       4.5668
     929       4.4803
     930       4.6806
     931       4.8190
     932       4.5065
     933       4.6308
     934       4.3579
     935       4.9595
     936       4.7501
     937       4.5308
     938       4.8257
     939       4.5154
     940       4.5475
     941       4.5195
     942       4.7600
     943       4.7361
     944       4.5858
     945       4.6511
     946       4.6107
     947       4.9506
     948       4.6985
     949       4.9229
     950       4.7219
     951       4.2408
     952       4.3364
     953       4.7358
     954       4.7955
     955       4.8565
     956       5.0442
     957       4.5018
     958       4.9717
     959       4.7718
     960       5.2280
     961       4.7798
     962       4.6947
     963       4.7172
     964       4.9672
     965       4.7460
     966       4.7743
     967       4.7766
     968       4.6840
     969       4.5483
     970       4.5819
     971       4.6293
     972       4.7498
     973       4.5752
     974       4.8395
     975       4.8110
     976       4.7453
     977       5.0485
     978       4.5662
     979       4.5196
     980       4.2905
     981       4.4165
     982       4.5624
     983       4.4977
     984       4.4717
     985       4.4867
     986       4.6868
     987       5.2379
     988       4.5863
     989       4.6352
     990       4.4563
     991       4.2675
     992       4.7227
     993       4.8316
     994       4.4563
     995       4.5811
     996       4.8265
     997       4.8244
     998       4.8164
     999       4.7647
    1000       4.6043
    1001       4.7273
    1002       4.4720
    1003       4.5776
    1004       4.9764
    1005       4.9549
    1006       4.7075
    1007       5.0345
    1008       4.7044
    1009       5.0468
    1010       4.7591
    1011       4.8178
    1012       4.9355
    1013       4.5874
    1014       4.4523
    1015       4.4405
    1016       4.7090
    1017       4.1423
    1018       4.5638
    1019       4.3896
    1020       5.0059
    1021       4.5782
    1022       4.8331
    1023       4.4537
    1024       4.5977
    1025       4.3878
    1026       4.9141
    1027       4.6601
    1028       4.6820
    1029       4.6566
    1030       5.0171
    1031       4.5641
    1032       4.6985
    1033       4.6883
    1034       4.4747
    1035       4.4132
    1036       4.8810
    1037       5.1009
    1038       4.7826
    1039       4.7102
    1040       4.7819
    1041       4.4112
    1042       4.7259
    1043       4.8381
    1044       4.6258
    1045       4.9696
    1046       4.7972
    1047       4.8174
    1048       4.8280
    1049       4.8369
    1050       4.9785
    1051       5.0717
    1052       4.9930
    1053       4.8563
    1054       4.4743
    1055       4.8644
    1056       4.8732
    1057       4.8320
    1058       4.9772
    1059       4.9318
    1060       4.6829
    1061       4.9127
    1062       4.6227
    1063       4.7174
    1064       4.8234
    1065       4.4770
    1066       4.9581
    1067       4.7178
    1068       4.9089
    1069       5.0852
    1070       4.9764
    1071       4.8975
    1072       5.0007
    1073       4.9217
    1074       4.8173
    1075       4.8929
    1076       4.6082
    1077       4.6950
    1078       4.6653
    1079       4.7739
    1080       4.6006
    1081       5.1453
    1082       4.8757
    1083       5.2555
    1084       4.5902
    1085       4.8620
    1086       5.1132
    1087       5.0866
    1088       4.9450
    1089       4.9272
    1090       4.8291
    1091       4.5082
    1092       4.7732
    1093       4.6420
    1094       4.6097
    1095       4.4203
    1096       4.9514
    1097       4.4826
    1098       4.9155
    1099       4.8148
    1100       4.8800
    1101       4.5877
    1102       4.8525
    1103       4.6881
    1104       4.7582
    1105       4.4995
    1106       4.6019
    1107       4.6647
    1108       4.6488
    1109       4.3561
    1110       4.9364
    1111       4.6858
    1112       4.6019
    1113       4.6272
    1114       4.2471
    1115       4.4201
    1116       4.7698
    1117       4.5913
    1118       4.6927
    1119       4.5258
    1120       4.5558
    1121       4.5779
    1122       4.3032
    1123       4.3685
    1124       4.3829
    1125       4.9043
    1126       4.5832
    1127       4.6025
    1128       4.7437
    1129       4.5629
    1130       4.8252
    1131       4.3585
    1132       4.7566
    1133       4.7191
    1134       4.4514
    1135       4.1456
    1136       4.4299
    1137       4.5083
    1138       4.2253
    1139       4.3706
    1140       4.6829
    1141       4.5657
    1142       4.4989
    1143       4.2191
    1144       4.5137
    1145       4.0117
    1146       4.4003
    1147       4.5937
    1148       4.5726
    1149       4.4196
    1150       4.5477
    1151       4.7713
    1152       4.6837
    1153       4.4625
    1154       4.7995
    1155       4.9334
    1156       4.5624
    1157       4.7163
    1158       4.8305
    1159       4.9461
    1160       4.8595
    1161       4.6137
    1162       5.1538
    1163       4.6890
    1164       4.6688
    1165       4.6935
    1166       4.7303
    1167       4.6912
    1168       4.7242
    1169       4.6458
    1170       4.9225
    1171       4.5965
    1172       4.8647
    1173       4.6192
    1174       4.7025
    1175       4.7001
    1176       4.7609
    1177       4.5618
    1178       4.7536
    1179       4.6654
    1180       4.8879
    1181       4.7513
    1182       4.5451
    1183       4.7378
    1184       4.5557
    1185       4.8108
    1186       4.9562
    1187       4.7362
    1188       4.7398
    1189       5.0095
    1190       4.9439
    1191       4.8917
    1192       4.5138
    1193       4.5009
    1194       4.9642
    1195       4.5698
    1196       4.6113
    1197       4.3971
    1198       4.7995
    1199       4.3378
    1200       4.4353
    1201       4.8174
    1202       4.7732
    1203       4.1007
    1204       4.4465
    1205       4.6550
    1206       4.7411
    1207       4.4871
    1208       4.6141
    1209       4.3167
    1210       4.2860
    1211       4.4964
    1212       4.6287
    1213       4.5641
    1214       4.8128
    1215       4.8768
    1216       4.9295
    1217       4.5246
    1218       4.8066
    1219       5.0495
    1220       4.4887
    1221       4.7161
    1222       4.8459
    1223       4.5551
    1224       4.6705
    1225       4.5560
    1226       4.8022
    1227       4.7010
    1228       4.6126
    1229       4.6860
    1230       4.7068
    1231       5.0142
    1232       4.5640
    1233       4.6537
    1234       4.5859
    1235       4.4020
    1236       4.8795
    1237       4.6231
    1238       5.2814
    1239       5.0731
    1240       5.0670
    1241       5.1160
    1242       4.8965
    1243       4.8399
    1244       5.2236
    1245       4.9398
    1246       4.9508
    1247       4.9820
    1248       4.7349
    1249       4.7155
    1250       4.9853
    1251       4.8477
    1252       4.9751
    1253       5.1665
    1254       4.9487
    1255       4.9620
    1256       4.9939
    1257       4.8972
    1258       4.7952
    1259       4.9009
    1260       5.0987
    1261       4.8653
    1262       4.7274
    1263       4.7304
    1264       4.6414
    1265       4.3910
    1266       4.5562
    1267       4.7378
    1268       4.7648
    1269       4.4543
    1270       4.4650
    1271       4.6315
    1272       4.5503
    1273       4.7952
    1274       4.0639
    1275       4.4665
    1276       4.2825
    1277       4.3313
    1278       4.5599
    1279       4.1923
    1280       4.4441
    1281       4.4862
    1282       4.3156
    1283       4.3342
    1284       4.5828
    1285       4.2853
    1286       4.4699
    1287       4.6325
    1288       4.8546
    1289       4.6573
    1290       4.4943
    1291       4.6409
    1292       4.4060
    1293       4.4811
    1294       4.7025
    1295       4.5740
    1296       4.4438
    1297       4.8754
    1298       4.8194
    1299       4.7748
    1300       4.5760
    1301       4.5071
    1302       4.5461
    1303       4.8140
    1304       4.5273
    1305       4.6943
    1306       4.7013
    1307       4.9823
    1308       4.6586
    1309       4.7374
    1310       4.6363
    1311       4.4709
    1312       4.6902
    1313       4.8537
    1314       4.7059
    1315       4.7713
    1316       4.7974
    1317       4.6504
    1318       4.5982
    1319       4.8209
    1320       4.6577
    1321       4.5288
    1322       4.6746
    1323       4.9858
    1324       4.6079
    1325       4.4812
    1326       4.4747
    1327       4.5817
    1328       4.5958
    1329       4.5390
    1330       4.2769
    1331       4.6338
    1332       4.7279
    1333       4.5583
    1334       4.8382
    1335       4.5405
    1336       4.5271
    1337       4.4991
    1338       4.4585
    1339       4.4620
    1340       4.6234
    1341       4.6052
    1342       4.4013
    1343       4.5855
    1344       4.6564
    1345       4.8125
    1346       4.4837
    1347       4.6680
    1348       4.6679
    1349       4.2235
    1350       4.3742
    1351       4.8803
    1352       4.8557
    1353       4.6351
    1354       4.7743
    1355       4.7587
    1356       4.7357
    1357       4.8812
    1358       4.7839
    1359       4.8302
    1360       5.0358
    1361       4.6143
    1362       4.7400
    1363       4.6483
    1364       4.4444
    1365       4.8356
    1366       4.8467
    1367       4.8306
    1368       4.9154
    1369       4.7507
    1370       4.6771
    1371       4.6233
    1372       4.8994
    1373       4.6443
    1374       4.7483
    1375       4.7283
    1376       4.8997
    1377       4.5821
    1378       4.8545
    1379       5.0569
    1380       4.8819
    1381       5.0382
    1382       5.1508
    1383       4.9260
    1384       4.7136
    1385       5.0781
    1386       4.9007
    1387       4.8895
    1388       4.6242
    1389       4.6242
    1390       4.6506
    1391       5.0439
    1392       4.9272
    1393       4.5877
    1394       4.7097
    1395       4.9846
    1396       4.9192
    1397       4.8232
    1398       4.9215
    1399       5.0501
    1400       4.8627
    1401       4.9291
    1402       4.6658
    1403       4.9932
    1404       4.7515
    1405       4.8706
    1406       4.6964
    1407       4.7693
    1408       4.7148
    1409       4.9234
    1410       4.7770
    1411       4.7636
    1412       4.8203
    1413       4.7165
    1414       4.7338
    1415       4.6811
    1416       4.6333
    1417       4.5226
    1418       4.7658
    1419       4.8777
    1420       4.9038
    1421       4.7848
    1422       4.7576
    1423       4.6551
    1424       4.6033
    1425       4.9676
    1426       4.7907
    1427       4.8533
    1428       4.8737
    1429       5.2372
    1430       5.1399
    1431       4.8189
    1432       4.6950
    1433       4.7607
    1434       4.7957
    1435       4.5911
    1436       4.5619
    1437       4.6943
    1438       4.6915
    1439       4.6856
    1440       4.6949
    1441       4.9869
    1442       5.0021
    1443       4.8875
    1444       4.6354
    1445       5.0151
    1446       4.7951
    1447       4.9490
    1448       4.7636
    1449       4.7404
    1450       4.7980
    1451       4.6204
    1452       5.0087
    1453       4.7913
    1454       5.1396
    1455       4.8088
    1456       4.9235
    1457       4.7358
    1458       4.5795
    1459       4.8996
    1460       4.6904
    1461       4.5170
    1462       4.8556
    1463       4.6274
    1464       4.7570
    1465       4.6171
    1466       4.9760
    1467       4.9562
    1468       4.7906
    1469       4.8256
    1470       4.8950
    1471       4.6980
    1472       4.7781
    1473       5.0490
    1474       4.7926
    1475       4.4391
    1476       4.4545
    1477       4.3754
    1478       4.6344
    1479       4.5029
    1480       4.5601
    1481       4.5596
    1482       4.5131
    1483       4.6304
    1484       4.7696
    1485       4.4731
    1486       4.6945
    1487       4.6659
    1488       4.3980
    1489       4.3951
    1490       4.5789
    1491       4.6763
    1492       4.6690
    1493       4.6533
    1494       4.7789
    1495       4.5046
    1496       4.5378
    1497       4.3033
    1498       4.7400
    1499       4.7261
    1500       4.8891
#Frame         colvar
       1       4.5234
       2       4.9097
       3       4.4530
       4       4.6763
       5       4.7549
       6       4.5484
       7       4.5101
       8       4.6001
       9       4.1400
      10       4.6720
      11       4.7893
      12       4.6626
      13       4.8267
      14       4.9500
      15       4.2147
      16       4.6711
      17       4.5948
      18       4.5604
      19       4.5953
      20       4.7162
      21       4.8067
      22       4.4704
      23       4.2424
      24       4.2981
      25       4.1695
      26       4.6519
      27       4.8411
      28       4.7087
      29       4.7487
      30       4.5254
      31       4.4786
      32       4.7379
      33       4.4039
      34       4.5818
      35       4.7358
      36       4.6787
      37       4.3984
      38       4.8699
      39       4.4710
      40       4.8425
      41       4.6641
      42       4.8082
      43       4.5542
      44       4.6852
      45       4.9625
      46       4.4737
      47       5.0209
      48       4.6899
      49       4.7594
      50       4.6053
      51       4.4310
      52       5.0395
      53       4.8368
      54       4.8724
      55       4.4817
      56       4.8030
      57       4.6731
      58       4.7882
      59       4.6129
      60       4.3376
      61       4.4909
      62       4.5140
      63       4.2633
      64       4.4474
      65       4.5505
      66       4.5653
      67       4.4126
      68       4.5263
      69       4.4425
      70       4.4828
      71       4.7067
      72       4.8925
      73       4.6836
      74       4.3676
      75       4.3718
      76       4.3319
      77       4.7917
      78       4.8892
      79       4.6283
      80       4.5927
      81       4.5127
      82       4.6971
      83       4.5905
      84       4.6918
      85       4.5715
      86       4.3665
      87       4.5967
      88       4.6992
      89       4.4182
      90       4.2080
      91       4.8531
      92       4.4594
      93       4.4765
      94       4.3301
      95       4.5723
      96       4.5561
      97       4.8045
      98       4.6695
      99       4.4406
     100       4.4398
     101       4.5332
     102       4.3519
     103       4.8516
     104       4.7728
     105       4.6016
     106       4.4348
     107       4.3171
     108       4.2591
     109       4.6453
     110       4.9542
     111       4.7412
     112       4.6025
     113       4.5140
     114       4.6231
     115       4.4380
     116       4.6366
     117       4.5496
     118       4.6680
     119       4.7233
     120       4.7877
     121       4.4039
     122       4.4345
     123       4.5986
     124       4.7011
     125       4.7035
     126       4.6332
     127       4.3821
     128       4.4947
     129       4.4386
     130       4.6556
     131       4.6048
     132       4.4532
     133       4.7388
     134       4.8812
     135       4.5700
     136       4.4740
     137       4.4486
     138       4.7812
     139       4.5224
     140       4.4569
     141       4.8221
     142       4.6250
     143       4.9737
     144       4.7136
     145       4.9527
     146       4.5620
     147       4.4852
     148       4.9765
     149       4.3832
     150       4.3413
     151       4.4146
     152       4.6945
     153       4.7008
     154       4.4720
     155       4.7554
     156       4.3656
     157       4.7513
     158       4.8803
     159       4.7235
     160       4.5809
     161       4.4820
     162       4.4946
     163       4.5211
     164       4.6980
     165       4.5196
     166       4.5718
     167       4.6679
     168       4.7643
     169       4.8040
     170       4.7896
     171       4.9312
     172       4.5757
     173       4.3222
     174       4.6438
     175       4.4825
     176       4.7553
     177       4.8337
     178       4.5290
     179       4.8673
     180       4.7085
     181       4.5657
     182       4.7591
     183       4.4916
     184       4.8543
     185       4.6578
     186       4.7195
     187       4.7446
     188       4.7040
     189       5.0789
     190       4.6175
     191       5.0019
     192       4.9993
     193       4.7421
     194       4.8125
     195       4.5069
     196       4.8455
     197       4.7806
     198       4.6211
     199       4.6357
     200       4.4948
