#Frame         colvar
    1057       4.9469
    1058       4.9279
    1059       4.8051
    1060       4.7509
    1061       4.7167
    1062       4.9908
    1063       5.0888
    1064       4.9717
    1065       5.1505
    1066       4.7111
    1067       4.9761
    1068       4.7445
    1069       4.7933
    1070       4.6735
    1071       4.4819
    1072       5.0964
    1073       4.9850
    1074       4.8469
    1075       4.8316
    1076       4.7527
    1077       4.9063
    1078       4.6848
    1079       4.9801
    1080       4.6262
    1081       4.3832
    1082       4.9325
    1083       4.5808
    1084       4.9870
    1085       4.6227
    1086       4.9379
    1087       4.8944
    1088       4.8287
    1089       4.8052
    1090       4.8988
    1091       5.2329
    1092       4.8769
    1093       4.8748
    1094       4.9990
    1095       4.6897
    1096       4.6621
    1097       4.8155
    1098       4.7991
    1099       4.7947
    1100       4.6576
    1101       4.8728
    1102       4.4582
    1103       4.8375
    1104       4.6115
    1105       4.8216
    1106       4.7445
    1107       4.8112
    1108       5.0030
    1109       5.0908
    1110       5.0183
    1111       4.7021
    1112       4.8310
    1113       4.7442
    1114       4.8361
    1115       4.9086
    1116       4.7608
    1117       4.9699
    1118       4.9452
    1119       4.7728
    1120       5.0249
    1121       4.7935
    1122       4.8524
    1123       4.8643
    1124       4.6727
    1125       4.9326
    1126       4.6113
    1127       4.7986
    1128       4.7395
    1129       4.5085
    1130       4.5161
    1131       4.6850
    1132       4.5556
    1133       4.6608
    1134       4.9211
    1135       4.4815
    1136       4.6132
    1137       5.0846
    1138       4.7021
    1139       4.7086
    1140       4.5416
    1141       4.5877
    1142       4.8960
    1143       4.5616
    1144       4.5876
    1145       4.6685
    1146       4.9278
    1147       4.7410
    1148       4.7350
    1149       4.9352
    1150       4.6411
    1151       4.7512
    1152       4.7276
    1153       4.7608
    1154       4.6004
    1155       4.8197
    1156       4.8671
    1157       4.8610
    1158       4.8558
    1159       4.9246
    1160       4.8468
    1161       4.8856
    1162       4.6315
    1163       4.8387
    1164       4.5320
    1165       4.6495
    1166       4.5345
    1167       4.8939
    1168       4.7078
    1169       4.8818
    1170       5.1797
    1171       4.8423
    1172       5.0321
    1173       4.8800
    1174       4.4447
    1175       4.8928
    1176       5.0253
    1177       4.6942
    1178       4.7188
    1179       4.4670
    1180       4.3294
    1181       4.5403
    1182       4.6571
    1183       4.7614
    1184       4.4378
    1185       5.0740
    1186       4.6109
    1187       4.6653
    1188       4.8001
    1189       4.8670
    1190       4.7489
    1191       4.7229
    1192       4.9252
    1193       4.5046
    1194       4.7219
    1195       4.8570
    1196       5.1082
    1197       4.9278
    1198       4.8613
    1199       5.1238
    1200       4.7287
    1201       4.9974
    1202       4.5639
    1203       4.7877
    1204       4.7854
    1205       4.8067
    1206       4.7287
    1207       4.9705
    1208       4.8030
    1209       4.6078
    1210       4.8417
    1211       5.1335
    1212       4.6711
    1213       5.1785
    1214       4.6043
    1215       4.6506
    1216       4.6473
    1217       4.8073
    1218       5.2034
    1219       4.8190
    1220       4.8998
    1221       5.1136
    1222       4.6127
    1223       4.8815
    1224       4.7737
    1225       5.1571
    1226       4.6035
    1227       4.8365
    1228       4.7314
    1229       4.6818
    1230       4.8356
    1231       4.7287
    1232       4.8581
    1233       4.8397
    1234       4.8965
    1235       4.7705
    1236       4.7296
    1237       4.5119
    1238       4.7899
    1239       4.8636
    1240       4.9148
    1241       4.4920
    1242       4.5343
    1243       4.7921
    1244       4.7697
    1245       4.7856
    1246       4.5765
    1247       4.8699
    1248       4.9248
    1249       4.6742
    1250       4.6482
    1251       4.2746
    1252       4.7175
    1253       4.6129
    1254       4.5681
    1255       5.0331
    1256       4.5990
    1257       4.4509
    1258       4.9355
    1259       4.9835
    1260       5.0021
    1261       4.7353
    1262       4.8326
    1263       4.7342
    1264       4.5218
    1265       4.7126
    1266       4.9614
    1267       5.1917
    1268       4.9553
    1269       4.9419
    1270       5.0739
    1271       4.9749
    1272       4.4671
    1273       4.8059
    1274       4.6330
    1275       4.6420
    1276       4.8567
    1277       4.9318
    1278       5.0061
    1279       4.8275
    1280       4.8443
    1281       5.2272
    1282       5.0447
    1283       4.9681
    1284       5.4158
    1285       5.0112
    1286       4.8902
    1287       5.0043
    1288       5.0421
    1289       5.2478
    1290       5.1499
    1291       5.0535
    1292       4.6229
    1293       5.0861
    1294       5.1374
    1295       4.9962
    1296       4.7244
    1297       4.5943
    1298       4.9409
    1299       4.5981
    1300       4.8922
    1301       4.6917
    1302       4.4720
    1303       4.5161
    1304       4.5390
    1305       4.7677
    1306       4.4138
    1307       4.7626
    1308       4.9009
    1309       5.1124
    1310       4.9330
    1311       4.9268
    1312       4.9019
    1313       4.7991
    1314       5.0864
    1315       5.2352
    1316       5.0849
    1317       4.7691
    1318       4.8739
    1319       4.8406
    1320       4.9363
    1321       5.0094
    1322       4.7271
    1323       4.6706
    1324       4.9648
    1325       5.1360
    1326       4.7618
    1327       4.8778
    1328       5.0606
    1329       5.0958
    1330       4.6990
    1331       5.2603
    1332       4.9549
    1333       4.8597
    1334       4.8500
    1335       4.8871
    1336       4.9185
    1337       5.1736
    1338       4.9202
    1339       5.3852
    1340       5.0830
    1341       5.3678
    1342       4.8868
    1343       4.8091
    1344       5.0148
    1345       5.0933
    1346       4.9850
    1347       4.8069
    1348       4.9473
    1349       4.8088
    1350       5.1137
    1351       5.0958
    1352       4.7954
    1353       4.9817
    1354       4.9864
    1355       5.0555
    1356       4.9384
    1357       5.1458
    1358       4.8651
    1359       4.9295
    1360       4.9878
    1361       5.1621
    1362       5.0443
    1363       4.9432
    1364       5.0120
    1365       5.1655
    1366       4.5959
    1367       4.9362
    1368       5.1950
    1369       4.8658
    1370       5.1274
    1371       4.8489
    1372       4.9451
    1373       4.9619
    1374       5.0049
    1375       4.7920
    1376       5.0684
    1377       4.9137
    1378       4.8680
    1379       4.8746
    1380       4.8670
    1381       5.0003
    1382       5.0744
    1383       4.7515
    1384       4.9240
    1385       4.8764
    1386       5.1372
    1387       4.8056
    1388       5.0437
    1389       4.8832
    1390       4.9598
    1391       4.8367
    1392       4.9758
    1393       5.0110
    1394       4.8072
    1395       4.6311
    1396       5.0964
    1397       4.9019
    1398       5.0080
    1399       5.3159
    1400       5.2840
    1401       4.9249
    1402       4.9149
    1403       4.9941
    1404       4.9902
    1405       5.0768
    1406       4.9079
    1407       4.9106
    1408       5.0498
    1409       5.1845
    1410       4.9364
    1411       5.1110
    1412       4.6457
    1413       5.1030
    1414       5.0808
    1415       4.8065
    1416       5.0053
    1417       4.8889
    1418       4.7486
    1419       4.7046
    1420       4.7376
    1421       4.7498
    1422       4.6073
    1423       4.8119
    1424       5.0104
    1425       4.7272
    1426       4.7872
    1427       4.7196
    1428       4.8782
    1429       5.0527
    1430       4.8666
    1431       4.9881
    1432       4.7957
    1433       5.0448
    1434       5.0251
    1435       4.7331
    1436       4.8817
    1437       4.8418
    1438       4.4803
    1439       4.9028
    1440       5.0126
    1441       4.8708
    1442       5.0944
    1443       4.8130
    1444       4.8720
    1445       5.0563
    1446       4.7650
    1447       4.9763
    1448       5.2328
    1449       4.8608
    1450       4.7317
    1451       5.0562
    1452       4.9363
    1453       4.7354
    1454       4.5335
    1455       4.7696
    1456       5.0027
    1457       4.7725
    1458       5.0955
    1459       5.0974
    1460       5.0485
    1461       4.8856
    1462       4.7798
    1463       5.0617
    1464       4.8956
    1465       4.9696
    1466       4.9322
    1467       4.9272
    1468       5.1450
    1469       5.0439
    1470       4.9007
    1471       5.1740
    1472       4.9282
    1473       4.8158
    1474       4.6795
    1475       4.9756
    1476       4.8106
    1477       4.8829
    1478       4.8833
    1479       4.7551
    1480       5.0752
    1481       4.5646
    1482       5.0171
    1483       4.8427
    1484       4.9508
    1485       4.7902
    1486       4.8329
    1487       4.9525
    1488       5.2291
    1489       4.7004
    1490       4.5703
    1491       4.8653
    1492       4.9469
    1493       4.8848
    1494       4.8653
    1495       4.8924
    1496       4.7307
    1497       4.8247
    1498       4.7760
    1499       5.0235
    1500       4.7928
#Frame         colvar
       1       4.9189
       2       4.7740
       3       4.8225
       4       4.6441
       5       4.7431
       6       4.7413
       7       4.9938
       8       4.9637
       9       4.8199
      10       5.0293
      11       4.7701
      12       4.9541
      13       4.9232
      14       4.8134
      15       4.8722
      16       5.0932
      17       5.2833
      18       5.1750
      19       5.0804
      20       5.0740
      21       4.9182
      22       4.8361
      23       4.7653
      24       5.0443
      25       4.9199
      26       4.8269
      27       5.0102
      28       4.9283
      29       5.1409
      30       4.7516
      31       5.3831
      32       5.0193
      33       4.8791
      34       4.7464
      35       5.0201
      36       4.8193
      37       4.8559
      38       4.9096
      39       5.3330
      40       4.7553
      41       5.0506
      42       4.9285
      43       5.1285
      44       5.0226
      45       5.2016
      46       5.2767
      47       4.7622
      48       4.8155
      49       5.1415
      50       4.9157
      51       4.7945
      52       4.7273
      53       4.6487
      54       4.8493
      55       4.9317
      56       4.9205
      57       5.0867
      58       5.1051
      59       4.7828
      60       5.0622
      61       5.1967
      62       4.7168
      63       5.1267
      64       5.1698
      65       4.9912
      66       4.9041
      67       5.0836
      68       4.9818
      69       4.9804
      70       5.0301
      71       4.8647
      72       4.7585
      73       5.0318
      74       4.9508
      75       4.9190
      76       5.0399
      77       5.1424
      78       4.7482
      79       4.9555
      80       5.1414
      81       5.0523
      82       5.1025
      83       5.2853
      84       5.4204
      85       5.0322
      86       4.7770
      87       4.8806
      88       4.7715
      89       4.8462
      90       4.7713
      91       5.1300
      92       5.1237
      93       4.6981
      94       4.6447
      95       4.5540
      96       4.7150
      97       4.9262
      98       4.9662
      99       4.9941
     100       4.8880
     101       5.0393
     102       4.9366
     103       4.8405
     104       4.9479
     105       4.8824
     106       5.1225
     107       4.8791
     108       5.0305
     109       5.0967
     110       5.0919
     111       4.6198
     112       4.5737
     113       4.7947
     114       4.9348
     115       4.7396
     116       4.7198
     117       5.1183
     118       4.7098
     119       4.8838
     120       4.5883
     121       4.7422
     122       5.1231
     123       4.8779
     124       5.0922
     125       4.7766
     126       4.9496
     127       4.6417
     128       4.7010
     129       4.9407
     130       5.0771
     131       5.2572
     132       4.8933
     133       4.8499
     134       4.6818
     135       5.0410
     136       5.1625
     137       4.6714
     138       4.9157
     139       4.8510
     140       5.1219
     141       4.6262
     142       4.8568
     143       5.0044
     144       5.0603
     145       4.7980
     146       5.1123
     147       4.8835
     148       5.0284
     149       4.9854
     150       5.1410
     151       4.8490
     152       5.0743
     153       4.9261
     154       5.1062
     155       4.7873
     156       4.8322
     157       5.0018
     158       4.8562
     159       4.8799
     160       5.2271
     161       4.8369
     162       5.0155
     163       5.0059
     164       5.0704
     165       5.3274
     166       4.9793
     167       4.9144
     168       4.8272
     169       5.2420
     170       4.8820
     171       4.8661
     172       5.0235
     173       4.8964
     174       5.0850
     175       5.0133
     176       5.1377
     177       4.7195
     178       5.0510
     179       4.9765
     180       5.1897
     181       4.8801
     182       5.1978
     183       5.3896
     184       4.9060
     185       5.0988
     186       4.7846
     187       5.2906
     188       5.1105
     189       4.8971
     190       4.6506
     191       4.9417
     192       5.0825
     193       4.8751
     194       5.0990
     195       4.9213
     196       4.9263
     197       4.7608
     198       4.8817
     199       4.9737
     200       4.9637
     201       4.9643
     202       5.2469
     203       5.0177
     204       5.2495
     205       4.8312
     206       5.0129
     207       4.8054
     208       4.8428
     209       4.9288
     210       5.1800
     211       5.0884
     212       4.5797
     213       4.9489
     214       4.8920
     215       5.0683
     216       4.5931
     217       4.7953
     218       4.9334
     219       4.8796
     220       5.0701
     221       4.7913
     222       4.8366
     223       4.8635
     224       4.8098
     225       4.8616
     226       4.9506
     227       5.2826
     228       5.0246
     229       5.1337
     230       4.6860
     231       4.7720
     232       4.9507
     233       4.9075
     234       5.0015
     235       4.8464
     236       5.2224
     237       4.9281
     238       4.9811
     239       4.7079
     240       5.1859
     241       5.0940
     242       4.8607
     243       4.8057
     244       4.8268
     245       5.1548
     246       4.6997
     247       5.1096
     248       4.9660
     249       5.1806
     250       4.9749
     251       4.9640
     252       5.0739
     253       4.9210
     254       4.8945
     255       4.9790
     256       4.9291
     257       5.0034
     258       4.9526
     259       4.7839
     260       5.1157
     261       4.7979
     262       4.8910
     263       4.5884
     264       5.1507
     265       4.8507
     266       4.5696
     267       4.9946
     268       4.8684
     269       4.7706
     270       4.8666
     271       5.1701
     272       4.5122
     273       5.0678
     274       5.1072
     275       4.8755
     276       5.0905
     277       4.7276
     278       5.0152
     279       4.8932
     280       4.8924
     281       5.2702
     282       4.7805
     283       4.8164
     284       5.1814
     285       4.8816
     286       5.0747
     287       4.8210
     288       4.6969
     289       4.9296
     290       5.1335
     291       4.9708
     292       5.0175
     293       4.6454
     294       4.7202
     295       5.0292
     296       4.8764
     297       4.9381
     298       4.7459
     299       4.9883
     300       4.8406
     301       4.6924
     302       4.6170
     303       4.9030
     304       4.8501
     305       4.5577
     306       4.8235
     307       4.8064
     308       4.8747
     309       4.7132
     310       4.8584
     311       4.6860
     312       4.6623
     313       4.8336
     314       5.0513
     315       4.7460
     316       4.6219
     317       5.1428
     318       5.0164
     319       5.0540
     320       5.0886
     321       4.7879
     322       4.8770
     323       4.6582
     324       5.0640
     325       4.9836
     326       4.7631
     327       4.9109
     328       4.7548
     329       5.0257
     330       4.7187
     331       5.0385
     332       4.5011
     333       4.6087
     334       4.7389
     335       4.4989
     336       5.1259
     337       4.6944
     338       5.0241
     339       4.7837
     340       4.6663
     341       4.7436
     342       5.1218
     343       4.7291
     344       4.7149
     345       5.0480
     346       4.9267
     347       4.8590
     348       4.9921
     349       4.9747
     350       5.0558
     351       4.5980
     352       4.8915
     353       4.9048
     354       4.7192
     355       4.8438
     356       4.9232
     357       5.2068
     358       4.9392
     359       5.1375
     360       4.9055
     361       4.9074
     362       5.2758
     363       4.9537
     364       4.6800
     365       4.7109
     366       4.9093
     367       5.0123
     368       5.0917
     369       5.0224
     370       5.0843
     371       5.0745
     372       5.1980
     373       4.9073
     374       4.7142
     375       5.1403
     376       5.1533
     377       4.8368
     378       4.8483
     379       4.6281
     380       4.9013
     381       4.8237
     382       5.0257
     383       4.7706
     384       4.7623
     385       4.7150
     386       4.6619
     387       5.2145
     388       4.8611
     389       5.1295
     390       4.9249
     391       5.0257
     392       5.3078
     393       4.9258
     394       4.6830
     395       4.5625
     396       4.5456
     397       4.9201
     398       4.9371
     399       4.7733
     400       4.7960
     401       4.7642
     402       4.9954
     403       4.9745
     404       5.0516
     405       4.9535
     406       4.6593
     407       5.0363
     408       5.1247
     409       4.9074
     410       4.7954
     411       4.8692
     412       4.6873
     413       4.8796
     414       4.7393
     415       5.0040
     416       4.7893
     417       4.7710
     418       4.9897
     419       5.0175
     420       5.0342
     421       5.1454
     422       5.1091
     423       4.6430
     424       5.1477
     425       4.6522
     426       4.8082
     427       4.6383
     428       5.0247
     429       4.9169
     430       4.7748
     431       5.0170
     432       4.8260
     433       4.9286
     434       4.6319
     435       4.5529
     436       4.9852
     437       4.7266
     438       4.9663
     439       4.9152
     440       5.0693
     441       4.6438
     442       4.7000
     443       4.8351
     444       4.6624
     445       4.8713
     446       4.9714
     447       5.1246
     448       4.9859
     449       4.8513
     450       4.8858
     451       4.7618
     452       4.7788
     453       5.1873
     454       5.0168
     455       5.0699
     456       4.6821
     457       5.0108
     458       4.8778
     459       4.9426
     460       4.9369
     461       4.8730
     462       4.9492
     463       4.8820
     464       5.2772
     465       4.9934
     466       5.0991
     467       5.0258
     468       4.6995
     469       5.0490
     470       5.0526
     471       4.7136
     472       4.6556
     473       4.9693
     474       4.8581
     475       4.9259
     476       4.6935
     477       4.9771
     478       4.8988
     479       4.5675
     480       5.0887
     481       4.7102
     482       4.6925
     483       4.9106
     484       4.6422
     485       5.1656
     486       4.8999
     487       4.7689
     488       4.8785
     489       4.9281
     490       4.9441
     491       4.9167
     492       5.2074
     493       4.8113
     494       4.7970
     495       4.8670
     496       4.8552
     497       4.9082
     498       4.9365
     499       4.5161
     500       4.8603
     501       5.3706
     502       4.8436
     503       4.7528
     504       4.9019
     505       5.1528
     506       4.8314
     507       4.9072
     508       4.6590
     509       4.9024
     510       4.6696
     511       4.7446
     512       4.5684
     513       4.6585
     514       4.9057
     515       5.0261
     516       4.7201
     517       5.4901
     518       5.2969
     519       4.8129
     520       4.9178
     521       4.9888
     522       4.8107
     523       4.6998
     524       4.8842
     525       5.0088
     526       4.6622
     527       4.8984
     528       4.8141
     529       5.0610
     530       5.0656
     531       4.9437
     532       4.8003
     533       4.7647
     534       4.7185
     535       4.9487
     536       5.0060
     537       4.6088
     538       4.8209
     539       4.6480
     540       4.9779
     541       4.8879
     542       4.6359
     543       4.7410
     544       4.8772
     545       4.8508
     546       4.7294
     547       4.7904
     548       4.6766
     549       4.8474
     550       4.8327
     551       5.0730
     552       4.8062
     553       4.8839
     554       5.0808
     555       5.0634
     556       4.6200
     557       4.9629
     558       4.9630
     559       4.8513
     560       4.8675
     561       4.9172
     562       5.1629
     563       4.8439
     564       5.0600
     565       4.8620
     566       5.0809
     567       4.6141
     568       5.1741
     569       4.8629
     570       4.7167
     571       5.1734
     572       5.0080
     573       4.8867
     574       4.9917
     575       4.8738
     576       5.0776
     577       4.7259
     578       5.0299
     579       5.1508
     580       4.9413
     581       4.7588
     582       4.9078
     583       4.6935
     584       4.8573
     585       4.8124
     586       4.7602
     587       5.0064
     588       4.8368
     589       4.9907
     590       5.1759
     591       5.2411
     592       4.7765
     593       4.5157
     594       4.8319
     595       4.6742
     596       4.3931
     597       4.7993
     598       4.5264
     599       4.5202
     600       4.6794
     601       4.8224
     602       4.6996
     603       4.4590
     604       5.0019
     605       4.8005
     606       4.9614
     607       4.8775
     608       4.8195
     609       5.0981
     610       4.4378
     611       5.0023
     612       4.5376
     613       4.8716
     614       4.6960
     615       5.0046
     616       4.8160
     617       4.6924
     618       4.6366
     619       4.5641
     620       4.9152
     621       4.6665
     622       4.8217
     623       5.1753
     624       4.4747
     625       4.7821
     626       4.7182
     627       4.9589
     628       4.6639
     629       4.8305
     630       4.9380
     631       4.8370
     632       4.7639
     633       4.4348
     634       4.7570
     635       5.0200
     636       4.8762
     637       4.7797
     638       4.9270
     639       4.8155
     640       5.2391
     641       4.8528
     642       4.8176
     643       5.0164
     644       4.8447
     645       4.7161
     646       4.8669
     647       4.8109
     648       5.0688
     649       4.9971
     650       5.1422
     651       5.0526
     652       4.7710
     653       4.9106
     654       4.9902
     655       5.0633
     656       5.1619
     657       4.9085
     658       4.8830
     659       5.0584
     660       4.9069
     661       4.9230
     662       4.9901
     663       4.9850
     664       4.9135
     665       4.6902
     666       4.8202
     667       4.4129
     668       4.6447
     669       4.6605
     670       5.2430
     671       5.0124
     672       4.8767
     673       4.9776
     674       5.0197
     675       5.1548
     676       5.2672
     677       5.0693
     678       4.9687
     679       5.1550
     680       5.0435
     681       4.8622
     682       4.9089
     683       4.8324
     684       5.0622
     685       4.9422
     686       4.8105
     687       4.9529
     688       5.0859
     689       4.8823
     690       4.8171
     691       4.8805
     692       4.8412
     693       4.9441
     694       4.9076
     695       4.9118
     696       5.0698
     697       5.0209
     698       4.7835
     699       4.9014
     700       4.9049
     701       4.6298
     702       4.6615
     703       4.9385
     704       5.0629
     705       5.1067
     706       4.9782
     707       4.9996
     708       4.9984
     709       4.8152
     710       4.9182
     711       4.8002
     712       4.5660
     713       4.3658
     714       4.9720
     715       4.8576
     716       4.8193
     717       4.9825
     718       5.0284
     719       4.8305
     720       4.8990
     721       5.2387
     722       5.0169
     723       5.0149
     724       4.8375
     725       4.9663
     726       5.0225
     727       4.8874
     728       5.4008
     729       5.1305
     730       4.9660
     731       5.2865
     732       5.2043
     733       4.9275
     734       5.0862
     735       5.2252
     736       5.0864
     737       5.2360
     738       4.7865
     739       4.7812
     740       5.1352
     741       4.8790
     742       4.9123
     743       5.1788
     744       4.8471
     745       4.7823
     746       4.7630
     747       4.6838
     748       4.9459
     749       4.9530
     750       5.1548
     751       5.2743
     752       5.0754
     753       5.0169
     754       4.7086
     755       4.7861
     756       4.9555
     757       5.0236
     758       5.0788
     759       4.9873
     760       4.9262
     761       4.9628
     762       4.7907
     763       4.9961
     764       5.1140
     765       5.2003
     766       5.0022
     767       5.0184
     768       5.1756
     769       4.9051
     770       4.7034
     771       4.7529
     772       5.0326
     773       5.1189
     774       4.8498
     775       4.6810
     776       4.9293
     777       4.8790
     778       4.9861
     779       5.0804
     780       5.1152
     781       5.2239
     782       5.0769
     783       5.1115
     784       5.0726
     785       5.0748
     786       5.2226
     787       4.8640
     788       5.0972
     789       4.9877
     790       4.7909
     791       4.8132
     792       4.7292
     793       5.0030
     794       5.0772
     795       5.0931
     796       4.9758
     797       4.9069
     798       5.2252
     799       5.0281
     800       4.9016
     801       5.0400
     802       4.8594
     803       5.0393
     804       4.8711
     805       5.2425
     806       4.8438
     807       5.1477
     808       4.9164
     809       5.3228
     810       4.9372
     811       4.9432
     812       4.9071
     813       5.1045
     814       4.9487
     815       4.9243
     816       4.8860
     817       4.8568
     818       4.5515
     819       4.9356
     820       4.9544
     821       4.7078
     822       4.7699
     823       5.0807
     824       5.1532
     825       4.9092
     826       4.8379
     827       4.8772
     828       5.3510
     829       4.8097
     830       5.1726
     831       5.0768
     832       4.8268
     833       5.0327
     834       4.8875
     835       5.1878
     836       4.7205
     837       4.6446
     838       5.1256
     839       5.1039
     840       5.0249
     841       4.6124
     842       5.1781
     843       4.8490
     844       4.6578
     845       4.4712
     846       4.6534
     847       4.9555
     848       4.8680
     849       4.6125
     850       4.5727
     851       4.9187
     852       4.9677
     853       5.0686
     854       5.1992
     855       4.7762
     856       5.2236
     857       4.8384
     858       4.9035
     859       5.1334
     860       5.1701
     861       4.8672
     862       5.1260
     863       5.0708
     864       4.8302
     865       5.1423
     866       4.8781
     867       4.7369
     868       5.4017
     869       4.9599
     870       5.1308
     871       5.0635
     872       5.1751
     873       4.6446
     874       4.6486
     875       5.0880
     876       4.9982
     877       4.9326
     878       4.6950
     879       4.8894
     880       4.8252
     881       4.6160
     882       5.0370
     883       4.5729
     884       4.8455
     885       4.8025
     886       4.8873
     887       4.9350
     888       5.1148
     889       5.0773
     890       4.8619
     891       5.0789
     892       4.9084
     893       4.9016
     894       4.7984
     895       4.9057
     896       5.0671
     897       4.9236
     898       4.7861
     899       5.1399
     900       4.7798
     901       4.7251
     902       4.8199
     903       4.8473
     904       5.0051
     905       4.9153
     906       4.8155
     907       4.9622
     908       4.7007
     909       4.9888
     910       5.0776
     911       5.0920
     912       5.2377
     913       4.6097
     914       4.7241
     915       4.8015
     916       5.1781
     917       5.1523
     918       5.2153
     919       4.9857
     920       5.0823
     921       5.0882
     922       4.9594
     923       5.0789
     924       4.9404
     925       4.8219
     926       4.6921
     927       4.8469
     928       4.9998
     929       4.7945
     930       4.7846
     931       4.7246
     932       4.7095
     933       4.5743
     934       4.5727
     935       4.6364
     936       4.7741
     937       4.8222
     938       4.8571
     939       4.9632
     940       4.6557
     941       4.6399
     942       5.0699
     943       5.1751
     944       5.2954
     945       4.9952
     946       4.9349
     947       5.1918
     948       4.8595
     949       5.0219
     950       5.1546
     951       4.7495
     952       4.9812
     953       5.1228
     954       5.3267
     955       5.0189
     956       4.9827
     957       5.0449
     958       5.0357
     959       4.9771
     960       4.9394
     961       4.8594
     962       4.8321
     963       5.1091
     964       5.3204
     965       5.0548
     966       4.7703
     967       4.7757
     968       4.9369
     969       4.7256
     970       4.9889
     971       5.0167
     972       5.2863
     973       4.8510
     974       4.9922
     975       5.2060
     976       4.9049
     977       5.0081
     978       4.9565
     979       4.6378
     980       5.1381
     981       4.8328
     982       5.3481
     983       5.1151
     984       5.3185
     985       4.9495
     986       5.4129
     987       5.0993
     988       4.9988
     989       5.2493
     990       4.8340
     991       5.1026
     992       5.2892
     993       5.3091
     994       5.2104
     995       5.3705
     996       4.7554
     997       4.8957
     998       5.3028
     999       4.9363
    1000       5.0290
    1001       4.8665
    1002       4.8470
    1003       4.6704
    1004       4.7472
    1005       4.8952
    1006       5.1700
    1007       5.0663
    1008       4.9783
    1009       4.7282
    1010       4.9812
    1011       4.5519
    1012       4.8805
    1013       4.8375
    1014       4.5735
    1015       5.0842
    1016       4.9699
    1017       4.6507
    1018       5.0053
    1019       5.1547
    1020       4.9319
    1021       4.7919
    1022       4.6746
    1023       4.9214
    1024       4.9724
    1025       4.7825
    1026       4.8616
    1027       4.6589
    1028       4.9026
    1029       4.6809
    1030       4.7424
    1031       5.0275
    1032       5.2481
    1033       5.0043
    1034       4.9332
    1035       5.4678
    1036       4.9373
    1037       4.9123
    1038       4.6749
    1039       4.8538
    1040       4.9198
    1041       5.2462
    1042       4.9496
    1043       4.3485
    1044       5.0465
    1045       5.0712
    1046       5.0490
    1047       4.8393
    1048       4.8821
    1049       4.7469
    1050       5.0752
    1051       5.0857
    1052       5.1421
    1053       5.0794
    1054       4.9840
    1055       5.0397
    1056       5.0790
    1057       5.1110
    1058       5.3905
    1059       5.3206
    1060       5.1989
    1061       5.1022
    1062       4.9868
    1063       4.9834
    1064       5.2614
    1065       4.8262
    1066       5.0672
    1067       5.0567
    1068       4.9156
    1069       5.2702
    1070       5.1498
    1071       5.2834
    1072       4.9051
    1073       4.9945
    1074       4.9465
    1075       4.9848
    1076       4.7720
    1077       4.7298
    1078       4.9140
    1079       4.4092
    1080       4.8232
    1081       5.0599
    1082       4.2943
    1083       4.6431
    1084       4.9635
    1085       4.9985
    1086       4.9004
    1087       5.2723
    1088       4.7082
    1089       5.0137
    1090       5.0032
    1091       5.1071
    1092       4.5512
    1093       4.8945
    1094       4.9297
    1095       5.0461
    1096       4.9302
    1097       4.9102
    1098       5.1333
    1099       4.8552
    1100       5.0431
    1101       5.0783
    1102       5.1119
    1103       5.2633
    1104       4.8897
    1105       4.8279
    1106       4.8951
    1107       5.0760
    1108       5.1978
    1109       5.2831
    1110       4.9459
    1111       4.8711
    1112       4.7347
    1113       4.7832
    1114       4.9801
    1115       4.9316
    1116       5.2245
    1117       5.0083
    1118       5.0192
    1119       5.1694
    1120       5.1131
    1121       5.0099
    1122       5.0800
    1123       4.8163
    1124       4.8364
    1125       4.9914
    1126       5.0146
    1127       4.9461
    1128       4.9419
    1129       4.5720
    1130       4.7810
    1131       5.0909
    1132       4.9781
    1133       4.8703
    1134       4.9379
    1135       4.9344
    1136       4.7373
    1137       4.8757
    1138       4.9194
    1139       4.9796
    1140       4.7336
    1141       4.9299
    1142       4.9069
    1143       5.0381
    1144       5.1171
    1145       4.9821
    1146       4.9440
    1147       5.1298
    1148       5.3086
    1149       4.8212
    1150       4.8814
    1151       5.1531
    1152       4.8889
    1153       4.9627
    1154       4.8715
    1155       4.9354
    1156       5.0677
    1157       5.0077
    1158       5.2255
    1159       5.0394
    1160       5.3499
    1161       4.8737
    1162       5.0081
    1163       5.0245
    1164       4.9785
    1165       5.1319
    1166       5.1986
    1167       5.3691
    1168       5.1058
    1169       4.7331
    1170       5.1709
    1171       5.0064
    1172       5.3567
    1173       4.8250
    1174       5.0419
    1175       5.1488
    1176       4.6699
    1177       4.8190
    1178       4.9207
    1179       4.8913
    1180       4.8919
    1181       5.0535
    1182       4.9933
    1183       4.8342
    1184       5.1928
    1185       4.8304
    1186       4.7488
    1187       4.5709
    1188       4.9341
    1189       4.6408
    1190       4.8505
    1191       5.0928
    1192       5.1355
    1193       5.0105
    1194       4.7909
    1195       5.1462
    1196       4.6603
    1197       4.7652
    1198       5.0636
    1199       4.8238
    1200       4.7375
    1201       5.0708
    1202       4.7382
    1203       4.9282
    1204       4.9647
    1205       4.7303
    1206       4.9835
    1207       4.8727
    1208       5.0067
    1209       4.8721
    1210       4.9582
    1211       5.0117
    1212       4.8775
    1213       4.7408
    1214       4.8369
    1215       4.8461
    1216       5.3158
    1217       5.1659
    1218       5.2787
    1219       5.0119
    1220       5.0751
