           4581       11.170019
           4582        2.538941
           4583        2.596130
           4584        1.349160
           4585        4.853799
           4586        1.958255
           4587        1.646662
           4588        1.978632
           4589        4.396563
           4590        1.933548
           4591        6.772687
           4592        4.729313
           4593        2.177108
           4594        3.625854
           4595       11.485302
           4596        1.016839
           4597        2.427257
           4598        3.869808
           4599        2.457327
           4600        3.142301
           4601        1.571335
           4602        1.472155
           4603        1.168631
           4604        1.660140
           4605        3.773816
           4606        1.739915
           4607        3.348788
           4608        8.872844
           4609        2.996163
           4610        4.041876
           4611        2.611238
           4612        1.874781
           4613        1.191836
           4614        2.115221
           4615        2.205677
           4616        2.752696
           4617        0.132170
           4618        2.251877
           4619        1.004258
           4620        1.646255
           4621        1.581338
           4622        4.536866
           4623        0.822287
           4624        1.736409
           4625        2.086939
           4626        2.524579
           4627        2.359394
           4628        3.176029
           4629        0.863556
           4630        1.610227
           4631        1.478614
           4632        0.810455
           4633        3.052946
           4634        0.962919
           4635        1.372373
           4636        1.954011
           4637        3.116490
           4638        2.744860
           4639        2.595246
           4640        3.930021
           4641        1.327857
           4642        2.073345
           4643        1.781919
           4644        1.621725
           4645       14.694976
           4646        3.868059
           4647        6.613705
           4648        2.273906
           4649        3.728904
           4650        1.070617
           4651        3.608612
           4652        1.231746
           4653        4.036257
           4654        1.197821
           4655        2.009897
           4656        1.680011
           4657        2.620200
           4658        1.526830
           4659        1.267043
           4660        1.130407
           4661        1.610227
           4662        0.956714
           4663        2.999587
           4664        1.363595
           4665        2.075109
           4666        1.504722
           4667        0.746723
           4668        1.163323
           4669        1.817035
           4670        2.462940
           4671        1.500339
           4672        5.837254
           4673        5.593157
           4674        1.598438
           4675        2.360881
           4676        3.216812
           4677        2.442999
           4678        1.561406
           4679        1.906826
           4680        1.058770
           4681        6.090118
           4682        1.143723
           4683        1.636547
           4684        1.071834
           4685        2.032928
           4686        1.875769
           4687        0.486618
           4688        2.155489
           4689        1.366967
           4690        4.096838
           4691        1.426602
           4692        2.829171
           4693        3.957064
           4694        4.637362
           4695        5.633313
           4696        1.407199
           4697        2.105516
           4698        1.812820
           4699        0.844693
           4700        3.065949
           4701        1.952953
           4702        0.772545
           4703        4.214372
           4704        2.214911
           4705        1.530176
           4706        2.407067
           4707        0.599972
           4708        1.620133
           4709        4.648998
           4710        1.294318
           4711        2.665852
           4712        1.675429
           4713        0.372219
           4714        1.735972
           4715        1.142792
           4716        2.002691
           4717        1.384932
           4718        3.758749
           4719        1.740354
           4720        2.655687
           4721        2.617506
           4722        0.909798
           4723        4.960074
           4724        1.478255
           4725        1.023145
           4726        3.067136
           4727        2.462137
           4728        0.780298
           4729        1.481854
           4730        1.307085
           4731        3.275690
           4732        0.845548
           4733        3.516893
           4734        0.577122
           4735        1.481133
           4736        2.502896
           4737        1.762068
           4738        1.189005
           4739        1.395519
           4740        1.458606
           4741        0.990825
           4742        5.562552
           4743        1.545892
           4744        1.001568
           4745        2.697719
           4746        2.075109
           4747        0.963511
           4748        0.893533
           4749        2.181608
           4750        3.122603
           4751       11.012701
           4752        3.638479
           4753        0.809612
           4754        2.322771
           4755        5.923170
           4756        2.842630
           4757        0.741816
           4758        1.905811
           4759        2.121939
           4760        1.532038
           4761        3.977086
           4762       14.176436
           4763        2.628313
           4764        3.802547
           4765        1.147758
           4766        1.743432
           4767        2.052382
           4768        3.873308
           4769        1.381530
           4770        1.320252
           4771        2.279475
           4772        3.335045
           4773        2.135493
           4774        4.607318
           4775        5.478150
           4776        2.849924
           4777       10.842973
           4778        2.452534
           4779        3.683239
           4780        2.766506
           4781        6.732442
           4782        1.131953
           4783        0.670293
           4784        2.096490
           4785        2.517035
           4786        3.321397
           4787        1.776924
           4788        0.741000
           4789        1.804900
           4790        2.445377
           4791        1.509851
           4792        1.418954
           4793        1.920108
           4794        2.722551
           4795        0.895272
           4796        1.879729
           4797        4.206372
           4798        1.703613
           4799        6.916237
           4800        2.930191
           4801       46.678109
           4802        1.891191
           4803        1.659319
           4804        2.351986
           4805        2.558610
           4806        1.647881
           4807        5.357915
           4808        1.599221
           4809        1.881217
           4810        2.497941
           4811        2.309840
           4812        2.733180
           4813        1.567508
           4814        2.211605
           4815        0.936402
           4816        3.563795
           4817        5.306355
           4818        2.281570
           4819        2.521221
           4820        6.188565
           4821        1.465366
           4822        3.088637
           4823        2.264220
           4824        2.057588
           4825        2.983668
           4826        2.720626
           4827        4.775118
           4828        1.468936
           4829        2.582053
           4830        1.746517
           4831        1.942422
           4832        2.306984
           4833        0.499120
           4834        2.984800
           4835        2.111572
           4836        4.431004
           4837        1.736409
           4838        1.767449
           4839        1.513525
           4840        2.838476
           4841        1.698940
           4842        1.620929
           4843        2.528788
           4844        3.423239
           4845        0.788357
           4846        0.873323
           4847        2.912736
           4848        1.450812
           4849        1.979714
           4850        4.426676
           4851        1.865440
           4852        1.235894
           4853        1.394149
           4854        1.333496
           4855        1.540634
           4856        1.270274
           4857        1.400662
           4858        1.389365
           4859        1.199083
           4860        1.311027
           4861        1.993883
           4862        2.950047
           4863        1.541759
           4864        3.638479
           4865        4.206372
           4866        1.740793
           4867        2.459730
           4868        1.046052
           4869        2.716784
           4870        4.794606
           4871        1.572869
           4872        3.325481
           4873       11.485302
           4874       18.437207
           4875        2.776446
           4876        2.041470
           4877        1.034280
           4878        2.689217
           4879        1.643416
           4880        1.239728
           4881        4.373125
           4882        3.005308
           4883        3.993587
           4884        1.780555
           4885        2.898688
           4886        1.480773
           4887        1.522382
           4888        2.057588
           4889        2.899765
           4890        3.802547
           4891        3.314608
           4892        2.660299
           4893        3.215524
           4894        1.546645
           4895        1.683355
           4896        1.587919
           4897        1.501069
           4898        3.416098
           4899        1.808620
           4900        3.142301
           4901        1.506918
           4902        4.630402
           4903        2.068069
           4904        1.231746
           4905        1.744312
           4906        1.449752
           4907        2.042614
           4908        2.130546
           4909        4.919179
           4910        1.835482
           4911        1.214577
           4912        5.469218
           4913        4.198396
           4914        0.246869
           4915        2.615712
           4916        2.707221
           4917        3.710855
           4918        2.686394
           4919        3.632158
           4920        2.148577
           4921        1.418261
           4922        2.056429
           4923        5.112676
           4924        1.737285
           4925        1.813755
           4926        1.418954
           4927        1.079754
           4928        1.369668
           4929        6.062403
           4930        5.655110
           4931        0.748362
           4932        2.285069
           4933        2.247790
           4934        7.085561
           4935        0.847828
           4936        1.719466
           4937        1.585592
           4938        1.455767
           4939        1.242608
           4940        1.213309
           4941        1.399289
           4942        3.270382
           4943        1.295298
           4944        1.062715
           4945        4.625771
           4946        2.071584
           4947        3.519888
           4948        2.128697
           4949       47.649716
           4950        4.129610
           4951        6.887188
           4952        4.320573
           4953       10.099320
           4954        1.919081
           4955        3.196310
           4956        4.498931
           4957        4.377372
           4958        1.392439
           4959       12.839433
           4960        1.370682
           4961        1.600396
           4962        2.526261
           4963        4.013904
           4964        2.335835
           4965        1.420342
           4966        1.784197
           4967        9.536636
           4968        2.533009
           4969        4.487867
           4970        1.535395
           4971        3.562266
           4972        1.602748
           4973        2.498765
           4974        1.883702
           4975       52.929418
           4976        1.987322
           4977       44.716510
           4978        3.056483
           4979        2.925810
           4980        2.415571
           4981        1.050287
           4982        2.269746
           4983        2.218890
           4984        2.082785
           4985        2.214911
           4986        1.289751
           4987        1.680428
           4988        1.759834
           4989        0.416957
           4990        2.121327
           4991        2.646505
           4992       25.489235
           4993        1.946623
           4994        2.046626
           4995        4.343574
           4996        4.954934
           4997        1.163011
           4998        1.333828
           4999        4.121862
           5000        1.951367
           5001        2.374340
           5002        1.324547
           5003        2.232919
           5004        5.445505
           5005        0.753011
           5006        2.545751
           5007        0.758770
           5008        1.423122
           5009        1.644632
           5010        1.444463
           5011        2.253242
           5012        2.034631
           5013        0.856968
           5014        0.935815
           5015        1.440595
           5016        1.051800
           5017        1.710871
           5018        0.790585
           5019        1.089525
           5020        1.651138
           5021        2.146699
           5022        0.939926
           5023        2.995024
           5024        1.374404
           5025        3.404723
           5026        7.667753
           5027        1.707877
           5028        0.966470
           5029        1.445520
           5030        1.024347
           5031        1.025851
           5032        1.553060
           5033        2.604109
           5034        4.903974
           5035        0.806524
           5036        1.531293
           5037        1.351503
           5038        1.515734
           5039        1.251906
           5040        1.335489
           5041        1.523122
           5042        1.688387
           5043        1.516103
           5044        1.296605
           5045        2.104309
           5046        1.033678
           5047        2.376597
           5048        1.413067
           5049        1.558365
           5050        0.892954
           5051        1.407199
           5052        0.571056
           5053        0.064013
           5054        1.149312
           5055        1.284868
           5056        2.811740
           5057        0.839287
           5058        1.961448
           5059        0.787522
           5060        0.359811
           5061        2.090512
           5062        1.564835
           5063        3.403305
           5064        7.256265
           5065        2.082785
           5066        1.924226
           5067        2.598784
           5068       18.008780
           5069        6.633289
           5070        3.819612
           5071        2.712952
           5072        2.028398
           5073        0.980707
           5074        2.261467
           5075       25.735724
           5076        0.674478
           5077        2.008786
           5078        2.453332
           5079        2.691102
           5080        2.390221
           5081        1.723787
           5082        4.598133
           5083        2.449348
           5084        1.711727
           5085        2.861453
           5086       18.452204
           5087        1.790139
           5088        3.406141
           5089        1.629715
           5090        2.129313
           5091        1.132262
           5092        2.568981
           5093        1.089219
           5094        4.801945
           5095        1.559505
           5096        1.052709
           5097        3.309193
           5098        1.340481
           5099        2.381123
           5100        1.320582
           5101        1.478974
           5102        2.300582
           5103        2.890103
           5104        1.447635
           5105        1.173322
           5106        2.454929
           5107        1.223149
           5108        1.476817
           5109        0.959963
           5110        2.727373
           5111        1.660140
           5112        3.563795
           5113        1.836437
           5114        1.191522
           5115        1.687127
           5116        1.607466
           5117        3.362626
           5118        4.559411
           5119        1.675013
           5120        1.494879
           5121        0.949636
           5122        3.270382
           5123        3.082638
           5124        1.345150
           5125        2.233591
           5126        1.447282
           5127        1.906318
           5128        2.003244
           5129        1.908859
           5130        1.618145
           5131        3.966145
           5132        1.687547
           5133        0.809051
           5134        1.811885
           5135        1.611411
           5136        1.854234
           5137        0.855538
           5138        1.340481
           5139        0.815519
           5140        0.895562
           5141        3.418951
           5142        1.749611
           5143        2.182252
           5144        1.663841
           5145        1.332168
           5146        1.113139
           5147        1.394834
           5148        2.002691
           5149        1.660961
           5150        2.299164
           5151        5.035510
           5152        1.889189
           5153        5.269572
           5154        1.785565
           5155        4.137381
           5156        2.658452
           5157        1.811418
           5158        2.050077
           5159        1.276750
           5160        3.187410
           5161        1.008447
           5162        2.654766
           5163        1.941375
           5164        1.925775
           5165        2.936784
           5166        1.614972
           5167        1.653178
           5168        1.924226
           5169        2.346089
           5170        1.502529
           5171        1.011143
           5172        1.350834
           5173        1.655222
           5174        3.887363
           5175        2.381879
           5176        3.545517
           5177        3.760418
           5178        1.792433
           5179        1.703613
           5180        1.443759
           5181        0.520282
           5182        1.114985
           5183        2.028963
           5184        2.134874
           5185        1.305444
           5186        4.407281
           5187        2.523739
           5188        5.445505
           5189        3.958878
           5190        3.995428
           5191        2.370588
           5192        2.580303
           5193        2.726407
           5194        2.943402
           5195        2.967896
           5196        4.794606
           5197        1.198452
           5198        1.599221
           5199       10.197334
           5200        1.244208
           5201        1.447635
           5202        2.479108
           5203        0.615701
           5204        1.545516
           5205        1.643821
           5206        1.588695
           5207        1.974850
           5208       20.485797
           5209        4.714987
           5210        4.322656
           5211        1.916517
           5212       18.986757
           5213        3.055303
           5214        2.320607
           5215        1.672936
           5216        3.457868
           5217        3.403305
           5218        1.842658
           5219        4.811757
           5220        1.697245
           5221        0.973285
           5222        3.254547
           5223        0.910380
           5224        1.066968
           5225        1.468221
           5226        1.437787
           5227        3.627429
           5228        1.565216
           5229        4.931904
           5230        1.838825
           5231        1.357540
           5232        1.910387
           5233        2.850968
           5234        2.462940
           5235        2.156119
           5236        6.322180
           5237        1.240048
           5238        1.263815
           5239        1.222195
           5240        2.342418
           5241        1.060894
           5242        1.266074
           5243        1.586755
           5244        1.438138
           5245        3.181079
           5246        2.532164
           5247        1.508017
           5248        2.351986
           5249        1.382890
           5250        1.457541
           5251        1.047262
           5252        1.497425
           5253        2.188714
           5254        1.006652
           5255        3.958878
           5256        2.272518
           5257        1.478255
           5258        2.466964
           5259        3.314608
           5260        1.169256
           5261        2.878370
           5262        2.537244
           5263        1.516103
           5264        1.811418
           5265        2.112787
           5266        1.258980
           5267        1.544764
           5268        2.227555
           5269        1.812820
           5270        4.903974
           5271        1.432186
           5272        2.410926
           5273        2.549169
           5274        3.777178
           5275        9.099144
           5276        1.193410
           5277        1.781919
           5278        1.973772
           5279        2.878370
           5280        1.917029
           5281        2.154229
           5282        2.680764
           5283        1.179900
           5284        1.654404
           5285        1.493063
           5286        2.542342
           5287        1.695553
           5288        1.893196
           5289        3.201414
           5290        1.173009
           5291        1.202870
           5292        1.527202
           5293        1.399289
           5294        2.447758
           5295        1.529432
           5296        1.562548
           5297        1.620531
           5298        3.160963
           5299        0.867000
           5300        5.511083
           5301        1.795192
           5302        2.712952
           5303        1.183351
           5304        2.621999
           5305        3.067136
           5306        2.821970
           5307        1.325540
           5308        4.119928
           5309        2.524579
           5310        4.013904
           5311        1.333164
           5312       29.587460
           5313       37.354010
           5314        1.437086
           5315        1.610227
           5316        2.898688
           5317        3.811064
           5318        1.855689
           5319        0.994403
           5320        0.737193
           5321        1.811418
           5322        1.972157
           5323        4.665362
           5324        0.843554
           5325        1.117140
           5326        2.076287
           5327        1.319922
           5328        1.771951
           5329        1.162387
           5330        1.247413
           5331        1.346820
           5332        1.141862
           5333        3.358465
           5334        1.937193
           5335        2.909484
           5336        1.728559
           5337        1.444463
           5338        1.902770
           5339        3.155968
           5340        1.563691
           5341        0.793374
           5342        1.273510
           5343        5.457343
           5344        2.175185
           5345        4.021333
           5346        1.273186
           5347        1.710443
           5348        2.852014
           5349        1.422079
           5350        0.818901
           5351        0.140552
           5352        0.564061
           5353        1.313330
           5354        1.020441
           5355        1.229196
           5356        0.927315
           5357        0.305434
           5358        0.305434
           5359        1.072442
           5360        1.050892
           5361        0.554486
           5362        1.509851
           5363        1.080364
           5364        0.945808
           5365        2.018270
           5366        1.966255
           5367        0.427529
           5368        1.894703
           5369        0.747543
           5370        0.223748
           5371        0.129583
           5372        1.161140
           5373        1.707877
           5374        0.818055
           5375       11.114626
           5376        2.247110
           5377        1.564835
           5378        1.544388
           5379        1.772402
           5380        2.282269
           5381       10.729207
           5382        3.210381
           5383        3.953441
           5384        2.814802
           5385        3.404723
           5386        1.131953
           5387        2.399383
           5388        1.331172
           5389       10.676650
           5390        1.466080
           5391        0.687892
           5392        1.463228
           5393        4.457109
           5394        2.547459
           5395        1.991692
           5396        4.993679
           5397        7.553683
           5398        2.932386
           5399        0.621997
           5400        1.367642
           5401        1.795192
           5402        2.386422
           5403        1.044541
           5404        1.743872
           5405        2.063399
           5406        4.314333
           5407        1.114677
           5408        1.084636
           5409        6.000702
           5410        3.305142
           5411        1.939282
           5412        1.451166
           5413        2.169433
           5414        1.854234
           5415        2.931288
           5416        8.269662
           5417        3.347409
           5418        3.259811
           5419        2.286472
           5420        1.283567
           5421        3.441924
           5422        7.658157
           5423        1.649916
           5424        1.502164
           5425        1.192151
           5426        2.338756
           5427        0.799240
           5428        1.633730
           5429        2.363860
           5430        7.643794
           5431        1.709587
           5432        1.702337
           5433        4.632721
           5434        8.996959
           5435       13.578313
           5436        1.948729
           5437        2.069239
           5438       56.446382
           5439        0.975362
           5440        1.579023
           5441        2.489721
           5442        2.142328
           5443        1.664253
           5444        1.168944
           5445        1.776471
           5446        3.034201
           5447        3.589955
           5448       24.068863
           5449        2.212266
           5450        2.665852
           5451        2.027268
           5452        2.039186
           5453        1.110679
           5454        1.149001
           5455        1.426951
           5456        6.551584
           5457        3.571456
           5458        1.043937
           5459        1.031569
           5460        1.015339
           5461        1.172696
           5462        2.069239
           5463        1.013540
           5464        3.237539
           5465        1.710871
           5466        1.661372
           5467        3.228443
           5468        2.066900
           5469        1.143413
           5470        1.865440
           5471        1.246131
           5472        1.359220
           5473        3.214237
           5474        5.261137
           5475        1.167069
           5476        1.212042
           5477        1.709587
           5478        1.284868
           5479        1.571719
           5480        4.738900
           5481        1.914981
           5482        3.061210
           5483        3.548553
           5484        1.832149
           5485        2.615712
           5486        3.978914
           5487        3.887363
           5488        3.646407
           5489        1.708304
           5490        0.533962
           5491        0.927608
           5492        0.653926
           5493        3.519888
           5494        3.386373
           5495        1.480413
           5496        6.114518
           5497        1.332168
           5498        1.188376
           5499        0.712102
           5500        2.568114
           5501        1.713443
           5502        2.661223
           5503        2.346825
           5504        4.000956
           5505        4.098755
           5506        6.536183
           5507        2.361625
           5508        1.852781
           5509        1.835959
           5510        1.910896
           5511        2.256663
           5512        2.847836
           5513        1.196876
           5514        3.955252
           5515        3.111615
           5516        2.758600
           5517        2.488901
           5518        1.457541
           5519        9.038848
           5520        1.794732
           5521        2.932386
           5522        2.382635
           5523        4.133493
           5524        3.454960
           5525        3.528899
           5526        1.653587
           5527        4.379498
           5528        1.142792
           5529        1.975390
           5530        1.345484
           5531        1.389365
           5532        2.349034
           5533        1.941898
           5534        2.323493
           5535        1.037597
           5536        1.868381
           5537        3.728904
           5538        1.373050
           5539        2.145449
           5540        2.894390
           5541        1.466436
           5542        4.435338
           5543        3.231037
           5544        6.021168
           5545        1.504722
           5546        1.815160
           5547        2.354944
           5548        2.104309
           5549        3.362626
           5550        2.548313
           5551        1.411684
           5552        0.310526
           5553        2.919260
           5554        2.718704
           5555        2.426475
           5556        1.639371
           5557        1.662606
           5558        1.960915
           5559        6.381234
           5560        0.483080
           5561        1.927325
           5562        2.988201
           5563        1.125774
           5564        1.953482
           5565        1.323886
           5566        1.050892
           5567        0.952289
           5568        1.094113
           5569        1.318272
           5570        1.805829
           5571        3.109183
           5572        8.843632
           5573        2.480735
           5574        1.249017
           5575        3.183609
           5576        1.888190
           5577        4.426676
           5578        1.295624
           5579        2.144824
           5580        1.791974
           5581        1.466436
           5582        1.751382
           5583        1.879233
           5584        2.671426
           5585        2.315571
           5586        5.123458
           5587        2.652007
           5588        1.408923
           5589        1.868872
           5590        2.286472
           5591        1.896211
           5592        2.402451
           5593        2.698666
           5594        1.210459
           5595        1.712585
           5596       10.842973
           5597        1.597265
           5598        6.422290
           5599        2.386422
           5600        1.632524
           5601        1.752713
           5602        0.531396
           5603        3.351548
           5604        1.813287
           5605        2.040899
           5606        1.704465
           5607        2.136113
           5608        1.073355
           5609        1.653587
           5610       20.640137
           5611        0.934642
           5612        1.757604
           5613        1.412375
           5614        1.010244
           5615        1.461804
           5616        4.738900
           5617        1.778285
           5618        2.821970
           5619        1.750496
           5620        1.559505
           5621        2.550880
           5622        2.052382
           5623        1.316623
           5624        1.639775
           5625        3.013350
           5626        3.192490
           5627        1.542885
           5628        3.101904
           5629        1.589861
           5630        1.544012
           5631        2.588195
           5632        1.323225
           5633        3.452056
           5634        3.627429
           5635        3.434718
           5636        9.660201
           5637        1.641392
           5638        2.147325
           5639        4.474645
           5640        1.272863
           5641        3.640063
           5642        1.687127
           5643        1.268981
           5644        0.492400
           5645        1.455413
           5646        2.370588
           5647        5.022381
           5648        2.048350
           5649        1.637353
           5650        2.226886
           5651        5.075204
           5652        1.730299
           5653        2.846794
           5654        1.523493
           5655        2.607669
           5656        2.459730
           5657        2.714867
           5658        2.926904
           5659        3.233635
           5660        3.337786
           5661       11.043932
           5662        1.836914
           5663        2.427257
           5664        4.901446
           5665        6.403582
           5666        4.714987
           5667        6.114518
           5668        2.591716
           5669        3.515397
           5670        2.149831
           5671        0.935228
           5672        2.144824
           5673        2.321328
           5674        1.989505
           5675        8.831983
           5676        5.850354
           5677        1.614180
           5678        1.570186
           5679        0.963215
           5680        2.154859
           5681        2.967896
           5682        2.122552
           5683        2.604998
           5684        2.055850
           5685        1.740793
           5686        2.454130
           5687        5.096566
           5688        1.742991
           5689        1.982425
           5690        4.147127
           5691        3.123828
           5692        2.556888
           5693        4.851310
           5694        3.165972
           5695        2.676088
           5696        1.361238
           5697        3.847176
           5698        5.680171
           5699        2.177108
           5700        3.441924
           5701        2.500416
           5702        1.101160
           5703        7.492869
           5704       11.154155
           5705        9.627479
           5706        3.083837
           5707        3.722324
           5708        3.071892
           5709        2.846794
           5710        2.603220
           5711        6.256669
           5712        2.539791
           5713        1.418607
           5714        1.486906
           5715        1.352508
           5716        1.073660
           5717        1.511687
           5718        1.929395
           5719        2.210285
           5720        1.135975
           5721        3.295723
           5722        2.497116
           5723        5.255525
           5724        2.615712
           5725        0.907178
           5726        1.365280
           5727        1.691333
           5728        1.577097
           5729        1.560645
           5730        1.613784
           5731        1.450106
           5732        1.224421
           5733        1.052709
           5734        1.707023
           5735        2.387940
           5736        1.562548
           5737        2.387181
           5738        1.768348
           5739        1.439893
           5740        2.188066
           5741        0.958781
           5742        2.386422
           5743        0.381282
           5744        0.665859
           5745        1.052709
           5746        0.748635
           5747        1.687967
           5748        0.890059
           5749        1.437086
           5750        1.208560
           5751        2.391744
           5752        3.953441
           5753        5.247124
           5754        1.803508
           5755        1.624516
           5756        1.288448
           5757        0.799520
           5758        2.324216
           5759        1.730299
           5760        1.895708
           5761        1.853265
           5762        2.708175
           5763        1.393465
           5764        2.061071
           5765        3.261129
           5766        1.451873
           5767        0.910963
           5768        1.794732
           5769        2.249151
           5770        1.450459
           5771        2.342418
           5772        2.317008
           5773        1.816566
           5774        2.631934
           5775        1.897721
           5776        1.611806
           5777        3.697817
           5778        1.401349
           5779        2.560333
           5780        1.133500
           5781        1.892695
           5782        1.655631
           5783       14.728883
           5784        2.706268
           5785        1.844579
           5786        4.512264
           5787        1.515366
           5788        2.136733
           5789        0.805963
           5790        1.508017
           5791        1.304461
           5792        2.114612
           5793        1.897721
           5794        1.197821
           5795        1.446929
           5796        1.596875
           5797        3.206533
           5798        1.734660
           5799        1.549660
           5800        3.668754
           5801        3.919286
           5802        3.122603
           5803        1.653587
           5804        3.358465
           5805        5.272388
           5806        1.070008
           5807        3.586861
           5808        3.728904
           5809        1.882211
           5810        2.190010
           5811        1.140002
           5812        1.708304
           5813        1.825039
           5814        1.347823
           5815        2.013239
           5816        0.977143
           5817        2.432746
           5818        2.051229
           5819        2.521221
           5820        1.432885
           5821        2.256663
           5822       23.115692
           5823        3.462238
           5824        1.935109
           5825        1.944520
           5826        2.199125
           5827        1.611016
           5828        1.742551
           5829        0.252925
           5830        0.713174
           5831        0.727170
           5832        0.838434
           5833        1.204766
           5834        1.010843
           5835        1.486183
           5836        1.231108
           5837        1.478974
           5838        1.941375
           5839        4.760581
           5840        6.570908
           5841        3.694569
           5842        0.927315
           5843        2.390982
           5844       11.932533
           5845       56.332448
           5846      214.327246
           5847        1.999931
           5848        5.120759
           5849        8.339273
           5850        9.377232
           5851       23.495388
           5852       44.890794
           5853       42.357939
           5854        2.269054
           5855      224.151445
           5856       20.813304
           5857       10.624430
           5858        5.180623
           5859        1.869855
           5860        1.244208
           5861      156.876604
           5862        1.902264
           5863        0.944925
           5864        0.775588
           5865        1.376437
           5866        0.419382
           5867        0.382806
           5868        0.726900
           5869        1.081889
           5870        2.586437
           5871        1.130407
           5872        0.678674
           5873        0.869010
           5874        2.945614
           5875        1.832625
           5876        1.023746
           5877        1.418607
           5878        0.620483
           5879        0.635700
           5880        1.212676
           5881        1.426951
           5882        0.548309
           5883        6.160206
           5884        3.153476
           5885        1.085247
           5886        2.714867
           5887        3.958878
           5888        5.421943
           5889        2.712952
           5890        2.034063
           5891        7.534899
           5892        2.120715
           5893        3.554637
           5894        1.787850
           5895        3.479808
           5896        2.281570
           5897        2.214911
           5898        7.318937
           5899        1.765652
           5900        1.174887
           5901        8.285656
           5902        1.937193
           5903        8.366258
           5904        2.039757
           5905        1.009645
           5906        5.283675
           5907        1.633730
           5908        1.547775
           5909        3.245370
           5910        7.764627
           5911        8.029593
           5912        0.285508
           5913        2.575938
           5914        0.931709
           5915       13.568109
           5916        1.722489
           5917        1.145274
           5918        1.571335
           5919        1.184606
           5920        2.351247
           5921        2.202397
           5922       12.036907
           5923        3.709221
           5924        1.490887
           5925       13.588526
           5926        3.999112
           5927       10.989353
           5928        3.077854
           5929        3.037700
           5930        2.286472
           5931        3.993587
           5932        2.661223
           5933       10.766955
           5934        2.378104
           5935        6.227864
           5936        4.310181
           5937        2.647421
           5938        1.421731
           5939        2.204364
           5940        7.823560
           5941        5.811180
           5942        3.257177
           5943        2.188066
           5944        1.609832
           5945        1.133190
           5946        3.112833
           5947        5.297833
           5948        2.641024
           5949        2.010454
           5950        8.491925
           5951        1.835482
           5952        1.748726
           5953        1.213943
           5954        2.243716
           5955        2.108540
           5956        1.127626
           5957        4.145175
           5958        1.866910
           5959        2.666780
           5960        2.226886
           5961        1.632524
           5962        2.394031
           5963        3.908599
           5964        2.366846
           5965        5.312048
           5966        1.217749
           5967        3.593054
           5968        1.299220
           5969        2.187419
           5970        1.925775
           5971        3.545517
           5972       12.792024
           5973       23.434934
           5974        1.931989
           5975        0.866425
           5976        1.581724
           5977        2.599671
           5978        0.811018
           5979        0.786687
           5980        4.552629
           5981        5.973570
           5982        1.567508
           5983        1.175826
           5984        1.433934
           5985        1.997178
           5986        6.072775
           5987        2.790469
