           1584        1.091971
           1585        1.169256
           1586        1.172070
           1587        2.970140
           1588        4.609618
           1589        0.822005
           1590        1.311356
           1591        1.535769
           1592        0.990527
           1593        1.714301
           1594        0.572266
           1595        0.891506
           1596        1.703187
           1597        1.475740
           1598        0.515002
           1599        0.388367
           1600        1.273834
           1601        0.695039
           1602        1.423817
           1603        2.743883
           1604        1.165196
           1605        1.387318
           1606        0.388752
           1607        0.787244
           1608        0.641578
           1609        0.653151
           1610        1.825985
           1611        1.091359
           1612        0.485732
           1613        0.147244
           1614        1.171132
           1615        0.962919
           1616        1.011442
           1617        1.534275
           1618        1.530176
           1619        1.497061
           1620        1.317612
           1621        2.047201
           1622        0.754107
           1623        1.459316
           1624        1.209826
           1625        1.640179
           1626        0.490617
           1627        1.106377
           1628        0.462815
           1629        0.579557
           1630        1.206030
           1631        1.190578
           1632        3.362626
           1633        1.437787
           1634        1.926291
           1635        0.455962
           1636        2.186772
           1637        1.124848
           1638        0.072399
           1639        0.108335
           1640        1.105149
           1641        0.882834
           1642        0.133268
           1643        0.377488
           1644        0.537236
           1645        0.402794
           1646        0.567432
           1647        0.715052
           1648        0.934348
           1649        1.334492
           1650        1.029461
           1651        0.941396
           1652        0.582243
           1653        0.305924
           1654        0.389331
           1655        0.340936
           1656        0.226216
           1657        0.686572
           1658        0.673954
           1659        0.831907
           1660        0.895272
           1661        0.963807
           1662        1.638967
           1663        1.117140
           1664        0.826810
           1665        0.908633
           1666        1.099627
           1667        1.244529
           1668        1.885196
           1669        1.390389
           1670        0.224785
           1671        0.741816
           1672        0.341642
           1673        0.511119
           1674        0.438892
           1675        0.257503
           1676        1.259946
           1677        0.137913
           1678        1.255441
           1679        0.924097
           1680        1.452934
           1681        0.485290
           1682        1.059680
           1683        0.452983
           1684        1.279994
           1685        0.201867
           1686        0.971210
           1687        0.565986
           1688        0.993806
           1689        0.775588
           1690        1.198452
           1691        0.655477
           1692        1.513893
           1693        2.447758
           1694        1.455767
           1695        0.745632
           1696        1.380510
           1697        2.944508
           1698        1.712156
           1699        1.426254
           1700        1.807689
           1701        0.752464
           1702        1.274482
           1703        1.111908
           1704        1.575943
           1705        6.776730
           1706        5.306355
           1707        0.999178
           1708        0.468212
           1709        1.089525
           1710        3.236237
           1711        2.190010
           1712        2.604109
           1713        1.010843
           1714        0.750275
           1715        2.120103
           1716        1.045146
           1717        1.205082
           1718        0.925852
           1719        1.074878
           1720        1.120221
           1721        1.843138
           1722        1.631721
           1723        1.715590
           1724        0.865851
           1725        1.493063
           1726        1.720761
           1727        0.763994
           1728        2.073933
           1729        1.011742
           1730        0.825961
           1731        1.933028
           1732        1.417221
           1733        1.308398
           1734        1.172383
           1735        0.481097
           1736        0.854966
           1737        0.319541
           1738        0.556155
           1739        0.560460
           1740        1.077010
           1741        0.715052
           1742        0.160241
           1743        0.493740
           1744        0.791979
           1745        0.775034
           1746        0.807085
           1747        0.566709
           1748        0.883123
           1749        0.143323
           1750        0.574934
           1751        0.574934
           1752        0.200083
           1753        0.320554
           1754        0.611938
           1755        0.326336
           1756        0.763168
           1757        0.994701
           1758        0.514773
           1759        0.329600
           1760        1.368992
           1761        0.417765
           1762        1.244849
           1763        1.243568
           1764        0.692918
           1765        0.683671
           1766        0.867287
           1767        0.377299
           1768        1.166444
           1769        0.667683
           1770        1.110064
           1771        0.727170
           1772        0.417159
           1773        0.906596
           1774        0.121139
           1775        1.227922
           1776        0.884278
           1777        0.563820
           1778        0.219128
           1779        0.160935
           1780        0.401415
           1781        1.845541
           1782        0.893244
           1783        0.292886
           1784        0.596999
           1785        0.399646
           1786        0.466697
           1787        2.023322
           1788        0.927315
           1789        1.059073
           1790        1.024949
           1791        0.674478
           1792        1.266720
           1793        2.711039
           1794        1.021342
           1795        1.326202
           1796        0.310361
           1797        1.340481
           1798        1.287797
           1799        1.739038
           1800        1.142792
           1801        1.423470
           1802        1.291708
           1803        1.032171
           1804        0.722852
           1805        1.868381
           1806        1.036692
           1807        3.348788
           1808        0.752464
           1809        0.338823
           1810        4.081559
           1811        0.968839
           1812        0.641834
           1813        0.818055
           1814        0.807085
           1815        4.053151
           1816        0.433084
           1817        0.348760
           1818        1.195930
           1819        0.901365
           1820        1.024648
           1821        0.760418
           1822        0.421816
           1823        0.505213
           1824        0.157978
           1825        0.857254
           1826        1.472155
           1827        0.420801
           1828        0.200320
           1829        0.504533
           1830        0.568880
           1831        0.666901
           1832        0.167087
           1833        0.975955
           1834        0.471468
           1835        0.967358
           1836        0.790028
           1837        1.403756
           1838        1.962514
           1839        1.086163
           1840        2.208308
           1841        1.342147
           1842        2.317008
           1843        1.911406
           1844        4.424514
           1845        1.805829
           1846        1.676260
           1847        2.582053
           1848        1.858606
           1849        0.638508
           1850        0.339350
           1851        0.558305
           1852        0.455110
           1853        0.906887
           1854        0.359079
           1855        1.176139
           1856        2.328561
           1857        2.286472
           1858        1.350499
           1859        1.350499
           1860        0.788079
           1861        1.141552
           1862        0.821440
           1863        1.521272
           1864        1.553060
           1865        1.015639
           1866        0.592060
           1867        0.753559
           1868        0.927023
           1869        1.211092
           1870        1.055435
           1871        1.859580
           1872        0.734208
           1873        1.434984
           1874        4.891357
           1875        0.614697
           1876        0.348044
           1877        1.187433
           1878        0.108903
           1879        0.087885
           1880        0.126146
           1881        0.252499
           1882        0.893244
           1883        1.211092
           1884        0.516377
           1885        1.243888
           1886        0.261998
           1887        0.949047
           1888        0.652119
           1889        0.142873
           1890        1.012042
           1891        1.383230
           1892        0.382615
           1893        0.650571
           1894        1.000074
           1895        0.322586
           1896        0.577608
           1897        0.029170
           1898        0.111275
           1899        0.499795
           1900        0.669509
           1901        0.257647
           1902        0.225435
           1903        0.215209
           1904        0.134972
           1905        0.546888
           1906        0.977440
           1907        0.759319
           1908        0.268329
           1909        0.502499
           1910        0.765095
           1911        0.782518
           1912        0.544290
           1913        0.440769
           1914        0.700619
           1915        1.939282
           1916        0.899042
           1917        0.739096
           1918        0.357072
           1919        1.685030
           1920        0.881968
           1921        1.074573
           1922        1.155221
           1923        0.820029
           1924        0.950520
           1925        0.637486
           1926        0.637997
           1927        0.440560
           1928        0.993806
           1929        0.593786
           1930        0.615199
           1931        1.305772
           1932        1.240688
           1933        0.399449
           1934        0.902236
           1935        1.331172
           1936        1.348157
           1937        1.209193
           1938        0.668726
           1939        1.596093
           1940        1.025550
           1941        1.304133
           1942        1.098095
           1943        0.877931
           1944        0.811580
           1945        1.013240
           1946        0.455536
           1947        2.366099
           1948        1.256084
           1949        1.346486
           1950        1.270274
           1951        1.321903
           1952        0.914168
           1953        1.397574
           1954        2.533009
           1955        1.316623
           1956        1.264460
           1957        2.827110
           1958        0.793653
           1959        0.636210
           1960        0.636720
           1961        0.406553
           1962        0.566950
           1963        0.541227
           1964        0.153819
           1965        0.481097
           1966        0.682618
           1967        0.311022
           1968        0.194691
           1969        0.257791
           1970        1.327195
           1971        0.341112
           1972        0.540992
           1973        0.118049
           1974        1.060590
           1975        0.940220
           1976        0.397099
           1977        0.091846
           1978        1.658498
           1979        1.930432
           1980        0.143684
           1981        0.398861
           1982        1.289100
           1983        0.355072
           1984        0.620231
           1985        0.481317
           1986        0.878795
           1987        0.804281
           1988        0.412936
           1989        0.414542
           1990        0.024748
           1991        0.329083
           1992        1.041218
           1993        0.114954
           1994        0.381091
           1995        1.053314
           1996        0.927315
           1997        0.401021
           1998        0.315344
           1999        0.581021
           2000        0.290674
           2001        1.899738
           2002        0.425279
           2003        0.276593
           2004        0.444328
           2005        1.395519
           2006        1.620531
           2007        0.447061
           2008        0.516147
           2009        1.166757
           2010        0.482860
           2011        0.347329
           2012        1.148380
           2013        0.751643
           2014        1.362248
           2015        0.994999
           2016        0.964103
           2017        1.944520
           2018        0.485954
           2019        0.383188
           2020        0.189870
           2021        0.761793
           2022        0.672907
           2023        1.118989
           2024        1.128244
           2025        0.703816
           2026        0.197373
           2027        0.448748
           2028        0.699289
           2029        0.925559
           2030        1.354520
           2031        0.612690
           2032        0.976549
           2033        0.517294
           2034        0.575663
           2035        0.223360
           2036        1.523122
           2037        1.179586
           2038        0.359994
           2039        0.642347
           2040        1.318932
           2041        1.309055
           2042        1.279670
           2043        1.129480
           2044        0.647996
           2045        1.346820
           2046        1.589472
           2047        1.100547
           2048        0.312181
           2049        1.305444
           2050        2.042614
           2051        1.752713
           2052        2.141705
           2053        0.828507
           2054        1.609832
           2055        1.862018
           2056        2.062816
           2057        3.087436
           2058        0.795328
           2059        1.405476
           2060        4.262875
           2061        0.663516
           2062        0.367370
           2063        0.431227
           2064        1.572869
           2065        0.822287
           2066        1.656859
           2067        1.807224
           2068        1.881714
           2069        0.739639
           2070        1.335157
           2071        1.801655
           2072        1.612993
           2073        1.197506
           2074        1.361575
           2075        0.553057
           2076        1.057557
           2077        0.271313
           2078        0.864417
           2079        0.615701
           2080        0.991719
           2081        1.365955
           2082        1.750053
           2083        1.078230
           2084        1.216163
           2085        2.019391
           2086        0.381091
           2087        0.473428
           2088        0.974768
           2089        0.897302
           2090        0.694509
           2091        0.350017
           2092        0.176838
           2093        1.651138
           2094        0.837582
           2095        0.884855
           2096        1.098095
           2097        0.739096
           2098        3.463696
           2099        3.214237
           2100        0.201867
           2101        0.551630
           2102        0.963807
           2103        1.123922
           2104        1.079144
           2105        2.161173
           2106        0.736922
           2107        1.590249
           2108        0.649798
           2109        1.099627
           2110        1.238130
           2111        0.230422
           2112        0.463461
           2113        1.319262
           2114        0.618467
           2115        0.167292
           2116        0.383952
           2117        1.086774
           2118        0.367741
           2119        0.865851
           2120        0.420192
           2121        0.801199
           2122        0.316683
           2123        0.689477
           2124        0.184146
           2125        0.822005
           2126        0.637741
           2127        0.259671
           2128        0.243814
           2129        0.375977
           2130        0.123184
           2131        0.430198
           2132        0.463461
           2133        0.996491
           2134        0.561179
           2135        0.394758
           2136        0.894692
           2137        1.468936
           2138        0.331845
           2139        1.234298
           2140        0.189190
           2141        1.046657
           2142        0.852109
           2143        1.348157
           2144        0.254206
           2145        0.333580
           2146        0.854394
           2147        0.626296
           2148        0.840424
           2149        1.151488
           2150        0.768955
           2151        0.330808
           2152        0.949930
           2153        1.346152
           2154        0.920297
           2155        1.073355
           2156        1.815160
           2157        1.196245
           2158        1.191207
           2159        1.052406
           2160        0.302342
           2161        1.115601
           2162        0.174172
           2163        0.936109
           2164        0.915335
           2165        0.773374
           2166        0.536065
           2167        1.732478
           2168        0.257359
           2169        0.701684
           2170        0.825113
           2171        0.868435
           2172        0.131163
           2173        0.621492
           2174        0.709158
           2175        1.538386
           2176        0.371096
           2177        0.919129
           2178        0.823700
           2179        1.758942
           2180        0.760143
           2181        1.933028
           2182        1.620133
           2183        0.840140
           2184        1.830724
           2185        1.401349
           2186        1.250621
           2187        0.927901
           2188        1.349495
           2189        1.374066
           2190        0.825961
           2191        1.654404
           2192        2.157380
           2193        1.486183
           2194        3.942604
           2195        0.704883
           2196        0.879949
           2197        1.991145
           2198        1.198767
           2199        0.520282
           2200        0.750549
           2201        1.491250
           2202        0.671077
           2203        0.906887
           2204        1.830249
           2205        0.903979
           2206        0.904270
           2207        0.952289
           2208        0.791700
           2209        0.844123
           2210        0.752190
           2211        0.704083
           2212        0.163232
           2213        0.013053
           2214        0.137477
           2215        0.004472
           2216        0.345901
           2217        0.138700
           2218        0.713443
           2219        0.246730
           2220        0.103882
           2221        0.252073
           2222        0.262144
           2223        0.522356
           2224        0.314510
           2225        0.117364
           2226        0.530931
           2227        0.834459
           2228        0.155549
           2229        0.057055
           2230        1.050892
           2231        1.419995
           2232        1.115293
           2233        1.108834
           2234        0.735836
           2235        0.242710
           2236        0.887745
           2237        0.398469
           2238        0.655736
           2239        0.158076
           2240        0.619475
           2241        0.531629
           2242        0.219255
           2243        1.361911
           2244        3.717401
           2245        1.321242
           2246        0.665338
           2247        0.940514
           2248        0.502951
           2249        1.381190
           2250        0.643885
           2251        1.200029
           2252        1.194355
           2253        1.529432
           2254        0.851537
           2255        1.470008
           2256        1.025550
           2257        0.180298
           2258        1.359893
           2259        1.654404
           2260        0.897592
           2261        1.994432
           2262        2.175826
           2263        1.018940
           2264        1.178646
           2265        0.067622
           2266        0.963807
           2267        0.716663
           2268        0.794490
           2269        0.858972
           2270        1.126391
           2271        0.676312
           2272        0.732852
           2273        1.271892
           2274        1.012341
           2275        1.097482
           2276        1.095338
           2277        1.578638
           2278        1.772402
           2279        0.783907
           2280        0.338998
           2281        1.194355
           2282        0.439725
           2283        1.532783
           2284        1.524975
           2285        0.298148
           2286        0.951404
           2287        0.648768
           2288        0.504533
           2289        1.089219
           2290        0.916502
           2291        0.945513
           2292        0.672122
           2293        1.043635
           2294        0.376166
           2295        2.051806
           2296        0.946396
           2297        1.218066
           2298        0.815238
           2299        0.234419
           2300        1.126391
           2301        2.149831
           2302        0.883123
           2303        0.416756
           2304        0.896722
           2305        0.630100
           2306        1.332832
           2307        0.255492
           2308        0.411935
           2309        1.362921
           2310        1.071834
           2311        1.199714
           2312        0.788635
           2313        0.968543
           2314        0.646967
           2315        0.884566
           2316        0.514773
           2317        0.259961
           2318        0.583221
           2319        0.712102
           2320        0.867287
           2321        0.271163
           2322        0.759319
           2323        1.001269
           2324        0.810736
           2325        0.737737
           2326        2.540641
           2327        0.749182
           2328        0.484184
           2329        0.590828
           2330        0.596010
           2331        0.481537
           2332        1.159581
           2333        1.002166
           2334        0.510436
           2335        0.795328
           2336        0.412135
           2337        1.366629
           2338        0.416353
           2339        0.627563
           2340        0.499795
           2341        1.053012
           2342        0.351816
           2343        0.850110
           2344        0.997685
           2345        1.010544
           2346        0.722313
           2347        1.444815
           2348        0.420395
           2349        0.433084
           2350        1.073964
           2351        0.388752
           2352        0.503177
           2353        0.743178
           2354        0.493516
           2355        0.690006
           2356        0.527213
           2357        0.498670
           2358        0.288005
           2359        1.201923
           2360        1.626113
           2361        0.830206
           2362        0.546415
           2363        0.588369
           2364        0.975065
           2365        1.235894
           2366        0.701950
           2367        1.121455
           2368        1.704891
           2369        0.099066
           2370        0.626802
           2371        0.528606
           2372        0.068835
           2373        1.231746
           2374        0.381853
           2375        0.771716
           2376        1.617748
           2377        1.082194
           2378        0.603202
           2379        0.139227
           2380        0.651861
           2381        0.457456
           2382        0.780576
           2383        0.314677
           2384        0.085388
           2385        0.561179
           2386        0.871597
           2387        0.978924
           2388        0.692388
           2389        1.875769
           2390        0.444328
           2391        1.098401
           2392        1.168319
           2393        1.004857
           2394        0.375224
           2395        1.337484
           2396        0.881102
           2397        1.092583
           2398        0.572751
           2399        0.872172
           2400        1.203186
           2401        0.895272
           2402        1.052709
           2403        0.275379
           2404        0.988442
           2405        0.571782
           2406        1.195615
           2407        1.934588
           2408        1.054526
           2409        0.557827
           2410        0.429992
           2411        0.827092
           2412        0.777803
           2413        0.031802
           2414        0.910089
           2415        0.803720
           2416        0.243676
           2417        1.444111
           2418        0.493293
           2419        0.597989
           2420        0.792258
           2421        1.573253
           2422        1.142482
           2423        1.277723
           2424        3.680012
           2425        0.873323
           2426        2.759586
           2427        4.906503
           2428        0.728521
           2429        0.363116
           2430        1.472155
           2431        0.610937
           2432        1.764307
           2433        1.065144
           2434        0.830206
           2435        1.228240
           2436        1.338816
           2437        0.833608
           2438        0.716932
           2439        0.888902
           2440        0.459809
           2441        1.082805
           2442        1.363258
           2443        2.386422
           2444        0.665598
           2445        0.982491
           2446        0.396904
           2447        0.263021
           2448        0.839855
           2449        0.927315
           2450        0.716394
           2451        0.810736
           2452        0.417967
           2453        1.360565
           2454        1.297912
           2455        1.138453
           2456        0.700619
           2457        1.485100
           2458        1.214577
           2459        0.372406
           2460        0.394174
           2461        0.900784
           2462        1.268012
           2463        0.589598
           2464        1.351169
           2465        0.479997
           2466        1.623319
           2467        1.772854
           2468        1.217432
           2469        1.240688
           2470        0.971802
           2471        0.941396
           2472        0.828507
           2473        0.334798
           2474        1.875769
           2475        1.631320
           2476        0.705150
           2477        1.186805
           2478        0.233749
           2479        1.162699
           2480        1.097788
           2481        0.999477
           2482        1.405132
           2483        0.330289
           2484        0.745359
           2485        2.016590
           2486        0.566468
           2487        1.600004
           2488        1.086469
           2489        1.885694
           2490        1.657268
           2491        1.156466
           2492        0.462385
           2493        1.086774
           2494        0.917961
           2495        0.788914
           2496        0.127120
           2497        0.872172
           2498        3.027223
           2499        0.396123
           2500        0.724740
           2501        0.676050
           2502        0.164038
           2503        0.206199
           2504        0.898462
           2505        0.632642
           2506        1.494153
           2507        0.371096
           2508        0.156129
           2509        1.338816
           2510        0.908051
           2511        1.462516
           2512        1.116524
           2513        1.527573
           2514        0.975955
           2515        2.023322
           2516        2.932386
           2517        8.458898
           2518        5.101928
           2519        0.807366
           2520        1.275778
           2521        1.355191
           2522        1.076706
           2523        0.751643
           2524        1.525346
           2525        0.238197
           2526        1.013240
           2527        1.980798
           2528        2.131781
           2529        1.091054
           2530        2.458128
           2531        0.478240
           2532        0.852109
           2533        0.302018
           2534        1.105763
           2535        1.431137
           2536        0.211965
           2537        0.370162
           2538        0.168320
           2539        1.547398
           2540        0.964398
           2541        0.408939
           2542        1.180527
           2543        1.255762
           2544        0.189303
           2545        0.246312
           2546        0.554963
           2547        0.241748
           2548        0.772269
           2549        0.462600
           2550        1.299548
           2551        0.902236
           2552        1.737285
           2553        0.806805
           2554        1.226967
           2555        1.427299
           2556        0.789749
           2557        0.293045
           2558        0.963215
           2559        0.505213
           2560        0.817773
           2561        1.577867
           2562        0.379192
           2563        1.507284
           2564        1.318602
           2565        0.515460
           2566        0.303153
           2567        0.293679
           2568        0.520282
           2569        1.122688
           2570        0.978033
           2571        0.665598
           2572        0.533495
           2573        0.431021
           2574        0.860976
           2575        1.649916
           2576        1.647474
           2577        0.525823
           2578        0.566468
           2579        0.681039
           2580        1.326864
           2581        0.277658
           2582        1.211409
           2583        1.514630
           2584        0.234687
           2585        0.493293
           2586        0.734208
           2587        1.013540
           2588        1.866910
           2589        1.660550
           2590        0.294951
           2591        0.628831
           2592        0.740456
           2593        0.793932
           2594        0.413738
           2595        3.814480
           2596        0.936696
           2597        1.536890
           2598        2.725442
           2599        2.224215
           2600        0.675264
           2601        1.294971
           2602        0.822570
           2603        0.362380
           2604        0.221814
           2605        0.722852
           2606        0.426505
           2607        0.693448
           2608        0.869297
           2609        0.988442
           2610        1.725087
           2611        0.259091
           2612        1.535769
           2613        0.150220
           2614        1.365955
           2615        3.299754
           2616        1.542510
           2617        0.664037
           2618        0.980113
           2619        1.184920
           2620        0.635700
           2621        0.748908
           2622        1.005754
           2623        0.402794
           2624        1.378473
           2625        1.302167
           2626        1.226967
           2627        0.754107
           2628        1.045750
           2629        1.942422
           2630        0.959963
           2631        0.719082
           2632        0.870160
           2633        0.823417
           2634        0.654960
           2635        1.843138
           2636        4.561675
           2637        0.682092
           2638        0.432052
           2639        1.102387
           2640        0.488171
           2641        1.008747
           2642        0.284576
           2643        0.204144
           2644        1.157712
           2645        0.306414
           2646        1.318602
           2647        0.968247
           2648        0.401415
           2649        0.694774
           2650        0.208393
           2651        0.720966
           2652        0.481317
           2653        1.384592
           2654        1.051498
           2655        0.855252
           2656        1.241327
           2657        0.891217
           2658        0.959668
           2659        0.227655
           2660        0.219637
           2661        0.902817
           2662        1.251906
           2663        3.347409
           2664        2.296332
           2665        1.466436
           2666        0.844693
           2667        0.520052
           2668        2.862505
           2669        1.057557
           2670        0.530465
           2671        1.147448
           2672        0.330289
           2673        1.017739
           2674        0.673692
           2675        0.964103
           2676        0.897592
           2677        0.482198
           2678        1.064841
           2679        1.620133
           2680        1.436736
           2681        0.411534
           2682        1.116832
           2683        3.352929
           2684        1.410994
           2685        0.395537
           2686        1.306429
           2687        0.283492
           2688        1.203818
           2689        1.192781
           2690        1.512790
           2691        1.493426
           2692        1.848431
           2693        1.188691
           2694        1.032472
           2695        1.393465
           2696        0.556871
           2697        0.842131
           2698        1.343815
           2699        2.504552
           2700        0.825678
           2701        1.134428
           2702        0.670293
           2703        0.726900
           2704        1.493063
           2705        1.065144
           2706        0.205472
           2707        0.070116
           2708        0.416151
           2709        1.396546
           2710        0.799800
           2711        0.430198
           2712        0.705150
           2713        0.426505
           2714        0.106856
           2715        1.070008
           2716        0.418977
           2717        0.464754
           2718        0.598237
           2719        0.255922
           2720        0.951109
           2721        1.776019
           2722        0.773098
           2723        1.062715
           2724        0.877066
           2725        1.031870
           2726        0.766197
           2727        1.081889
           2728        0.412335
           2729        0.955829
           2730        1.047564
           2731        0.701684
           2732        0.814112
           2733        0.537705
           2734        0.279184
           2735        0.298630
           2736        1.194670
           2737        0.563820
           2738        1.221877
           2739        1.298893
           2740        0.788079
           2741        1.281618
           2742        1.139072
           2743        0.421004
           2744        1.380171
           2745        0.555917
           2746        1.863483
           2747        0.510208
           2748        1.841219
           2749        0.555678
           2750        1.300529
           2751        0.765922
           2752        0.462385
           2753        1.437437
           2754        1.053012
           2755        1.083720
           2756        1.440244
           2757        0.543111
           2758        1.259624
           2759        1.075792
           2760        0.953468
           2761        0.268032
           2762        1.056951
           2763        0.910380
           2764        0.209619
           2765        1.769248
           2766        0.849539
           2767        0.891796
           2768        0.968543
           2769        1.183037
           2770        0.357072
           2771        0.831056
           2772        1.056041
           2773        0.557827
           2774        1.741233
           2775        1.417567
           2776        1.551170
           2777        1.167381
           2778        1.264460
           2779        0.715589
           2780        1.237810
           2781        0.590090
           2782        2.082193
           2783        2.156119
           2784        1.229514
           2785        1.043635
           2786        1.487629
           2787        1.852297
           2788        0.876202
           2789        0.832757
           2790        2.558610
           2791        1.784653
           2792        0.999775
           2793        1.256727
           2794        1.730735
           2795        1.563310
           2796        2.343151
           2797        1.251906
           2798        1.125774
           2799        2.134874
           2800        2.714867
           2801        1.749611
           2802        1.361575
           2803        1.325871
           2804        1.440244
           2805        3.689706
           2806        0.286911
           2807        0.925852
           2808        1.543636
           2809        1.282917
           2810        1.009046
           2811        0.754381
           2812        1.619337
           2813        2.159275
           2814        1.589083
           2815        1.650323
           2816        0.881391
           2817        1.629715
           2818        0.839287
           2819        1.652770
           2820        1.763859
           2821        1.383571
           2822        1.456476
           2823        1.289100
           2824        1.412721
           2825        0.681302
           2826        0.736650
           2827        0.317186
           2828        0.744814
           2829        0.706218
           2830        1.562167
           2831        0.258080
           2832        1.092277
           2833        0.976252
           2834        1.268981
           2835        0.184812
           2836        0.379761
           2837        1.222513
           2838        1.490163
           2839        0.713174
           2840        3.430406
           2841        0.867287
           2842        1.418607
           2843        0.428760
           2844        0.179972
           2845        1.163947
           2846        1.852781
           2847        1.813287
           2848        1.898225
           2849        0.750549
           2850        1.065144
           2851        0.760143
           2852        0.360544
           2853        0.461740
           2854        0.333233
           2855        1.022243
           2856        1.193410
           2857        1.224421
           2858        0.576149
           2859        1.412721
           2860        1.398603
           2861        1.241967
           2862        0.876490
           2863        0.710228
           2864        0.903689
           2865        1.398946
           2866        1.967861
           2867        0.800080
           2868        0.755477
           2869        1.139692
           2870        1.129171
           2871        2.012681
           2872        2.092899
           2873        1.326202
           2874        0.329600
           2875        0.602207
           2876        0.995894
           2877        1.685868
           2878        1.071225
           2879        0.780853
           2880        0.691065
           2881        0.718276
           2882        1.088913
           2883        0.846973
           2884        1.158335
           2885        1.165820
           2886        1.059983
           2887        1.216797
           2888        0.995596
           2889        1.013540
           2890        1.527945
           2891        1.238130
           2892        1.440244
           2893        1.106377
           2894        1.563310
           2895        0.849539
           2896        0.802319
           2897        1.292034
           2898        0.863843
           2899        0.542404
           2900        1.790139
           2901        0.490172
           2902        0.864417
           2903        0.987846
           2904        0.652377
           2905        0.958486
           2906        0.899623
           2907        0.279031
           2908        0.940220
           2909        0.448537
           2910        1.091971
           2911        1.050590
           2912        1.388682
           2913        1.236852
           2914        0.414542
           2915        0.329083
           2916        1.120530
           2917        1.405132
           2918        0.597742
           2919        0.122237
           2920        0.192728
           2921        0.288631
           2922        0.495529
           2923        0.669509
           2924        0.998581
           2925        0.348044
           2926        1.417567
           2927        1.875275
           2928        1.473230
           2929        0.633915
           2930        1.030364
           2931        0.607438
           2932        0.961441
           2933        0.824830
           2934        1.212042
           2935        1.084942
           2936        0.793653
           2937        0.558545
           2938        0.742906
           2939        0.408143
           2940        0.496650
           2941        0.715589
           2942        0.574449
           2943        0.893823
           2944        0.218492
           2945        0.834459
           2946        0.972988
           2947        1.189634
           2948        0.722852
           2949        1.035486
           2950        1.996079
           2951        0.725280
           2952        0.745359
           2953        0.404968
           2954        1.083110
           2955        0.502048
           2956        0.082843
           2957        0.109545
           2958        0.907178
           2959        1.373388
           2960        1.314976
           2961        0.447693
           2962        0.659880
           2963        0.699023
           2964        0.632134
           2965        0.893533
           2966        0.985168
           2967        0.749182
           2968        0.603450
           2969        0.497996
           2970        1.456831
           2971        1.509117
           2972        0.858113
           2973        0.114507
           2974        0.691329
           2975        1.254798
           2976        0.484184
           2977        0.621492
           2978        1.280968
           2979        0.500245
           2980        0.690271
           2981        1.046959
           2982        0.871885
           2983        1.218384
           2984        0.793095
           2985        1.212042
           2986        0.683935
           2987        0.433704
           2988        0.753833
           2989        0.272663
           2990        0.402202
