           4992        0.129914
           4993        0.897592
           4994        0.616455
           4995        0.521203
           4996        0.563099
           4997        0.426301
           4998        0.552819
           4999        0.195970
           5000        0.856396
           5001        0.146325
           5002        0.390490
           5003        0.134545
           5004        0.402794
           5005        0.331499
           5006        1.191522
           5007        0.184701
           5008        0.762893
           5009        0.633661
           5010        1.473230
           5011        1.202239
           5012        0.558066
           5013        0.276593
           5014        0.178561
           5015        0.059305
           5016        0.259816
           5017        0.267439
           5018        0.025566
           5019        0.290359
           5020        0.100848
           5021        0.189076
           5022        1.262847
           5023        0.123820
           5024        0.037030
           5025        0.410735
           5026        0.242986
           5027        1.281293
           5028        0.894113
           5029        0.996193
           5030        0.919129
           5031        0.258369
           5032        0.290674
           5033        0.342526
           5034        0.102254
           5035        1.651138
           5036        0.235225
           5037        0.507707
           5038        0.252073
           5039        0.026503
           5040        0.288631
           5041        0.067993
           5042        0.469730
           5043        0.201033
           5044        0.234956
           5045        0.401218
           5046        0.184146
           5047        0.412135
           5048        0.058130
           5049        0.047406
           5050        0.580045
           5051        0.748362
           5052        0.634425
           5053        0.442023
           5054        0.187834
           5055        0.039049
           5056        0.012566
           5057        1.224739
           5058        0.346971
           5059        0.055001
           5060        0.156905
           5061        0.244783
           5062        1.112524
           5063        0.294951
           5064        0.328395
           5065        0.042137
           5066        0.195039
           5067        0.253067
           5068        0.182929
           5069        0.277505
           5070        0.509753
           5071        0.158664
           5072        0.022014
           5073        0.171854
           5074        0.586405
           5075        0.581754
           5076        0.054057
           5077        0.194923
           5078        0.429581
           5079        0.017580
           5080        0.065435
           5081        0.386251
           5082        0.078119
           5083        0.186038
           5084        0.232680
           5085        0.493293
           5086        0.286131
           5087        0.520282
           5088        1.204134
           5089        0.191467
           5090        0.914460
           5091        0.562379
           5092        0.234151
           5093        0.375789
           5094        0.334624
           5095        0.165862
           5096        0.117821
           5097        0.170079
           5098        0.056272
           5099        0.375224
           5100        0.079935
           5101        0.204989
           5102        0.050573
           5103        0.118432
           5104        0.416957
           5105        0.475831
           5106        0.542168
           5107        0.860976
           5108        0.565504
           5109        0.118279
           5110        0.495082
           5111        0.946396
           5112        0.673692
           5113        1.073964
           5114        0.417765
           5115        0.489060
           5116        0.404572
           5117        0.391844
           5118        0.367556
           5119        0.709960
           5120        0.884278
           5121        1.151488
           5122        1.129171
           5123        0.596752
           5124        0.214583
           5125        0.247847
           5126        0.474083
           5127        0.407745
           5128        1.176452
           5129        0.198312
           5130        1.313659
           5131        1.220289
           5132        0.908633
           5133        0.450228
           5134        0.211346
           5135        0.907760
           5136        0.093824
           5137        0.279337
           5138        0.088062
           5139        0.328223
           5140        0.444957
           5141        0.297507
           5142        0.602704
           5143        0.142156
           5144        0.263900
           5145        0.052798
           5146        0.139051
           5147        0.275379
           5148        0.558545
           5149        0.113028
           5150        0.481537
           5151        1.662606
           5152        1.082805
           5153        0.975955
           5154        1.145585
           5155        0.487062
           5156        0.531163
           5157        1.398603
           5158        0.310857
           5159        0.200914
           5160        0.985763
           5161        1.023145
           5162        0.361461
           5163        0.714515
           5164        0.634935
           5165        0.734208
           5166        0.289102
           5167        0.800359
           5168        1.321573
           5169        1.335157
           5170        0.984870
           5171        0.277810
           5172        0.406752
           5173        1.340814
           5174        0.925559
           5175        0.831056
           5176        0.503855
           5177        0.510208
           5178        1.513157
           5179        0.414341
           5180        1.771951
           5181        0.542404
           5182        0.402202
           5183        0.739096
           5184        0.696631
           5185        1.249337
           5186        0.861836
           5187        0.495529
           5188        0.799240
           5189        0.856682
           5190        1.030966
           5191        1.103307
           5192        1.041520
           5193        0.457883
           5194        0.376921
           5195        1.438138
           5196        0.433704
           5197        0.536768
           5198        0.548072
           5199        0.126551
           5200        0.569605
           5201        0.328739
           5202        0.661697
           5203        0.364592
           5204        0.575177
           5205        0.099855
           5206        0.143233
           5207        0.242573
           5208        0.096798
           5209        1.313001
           5210        0.155356
           5211        0.639275
           5212        0.290202
           5213        0.254777
           5214        0.277658
           5215        1.340148
           5216        1.263170
           5217        0.732310
           5218        0.296547
           5219        0.161631
           5220        0.100119
           5221        0.565986
           5222        0.589352
           5223        0.142335
           5224        0.415748
           5225        0.530232
           5226        0.090993
           5227        0.032702
           5228        0.128264
           5229        0.304129
           5230        0.136955
           5231        0.199373
           5232        0.462815
           5233        1.457541
           5234        0.462815
           5235        0.362380
           5236        0.260687
           5237        0.665078
           5238        0.342172
           5239        0.242986
           5240        1.095032
           5241        0.622755
           5242        0.573236
           5243        0.084589
           5244        1.157089
           5245        0.514773
           5246        0.998879
           5247        0.212462
           5248        0.180516
           5249        0.590090
           5250        0.437851
           5251        0.786687
           5252        0.406553
           5253        1.825985
           5254        0.923220
           5255        0.401611
           5256        0.985763
           5257        1.541009
           5258        1.035486
           5259        0.836446
           5260        0.790307
           5261        1.024347
           5262        0.523972
           5263        0.511575
           5264        0.714515
           5265        0.578095
           5266        1.384932
           5267        1.037295
           5268        0.944042
           5269        0.650829
           5270        0.396708
           5271        0.150314
           5272        0.351997
           5273        0.392038
           5274        0.398077
           5275        0.284111
           5276        0.858685
           5277        0.668204
           5278        0.293362
           5279        0.275531
           5280        0.421004
           5281        0.255349
           5282        0.115777
           5283        0.171435
           5284        0.582243
           5285        0.259526
           5286        0.824830
           5287        0.152865
           5288        0.268032
           5289        0.239013
           5290        0.447693
           5291        0.221814
           5292        0.852394
           5293        0.097894
           5294        0.605692
           5295        0.181829
           5296        0.059182
           5297        0.030670
           5298        0.119354
           5299        0.106227
           5300        0.642090
           5301        0.479997
           5302        0.374471
           5303        0.029353
           5304        0.613944
           5305        0.706485
           5306        0.416151
           5307        0.314510
           5308        0.109259
           5309        0.597989
           5310        0.304618
           5311        1.003660
           5312        0.485069
           5313        0.709425
           5314        1.228240
           5315        0.336194
           5316        0.415950
           5317        0.684989
           5318        0.905142
           5319        0.551630
           5320        1.263170
           5321        1.006053
           5322        1.987867
           5323        0.774204
           5324        0.371844
           5325        0.161930
           5326        0.176516
           5327        0.159057
           5328        0.214082
           5329        0.190553
           5330        0.471904
           5331        0.247288
           5332        0.095079
           5333        0.580045
           5334        0.880237
           5335        0.757672
           5336        0.537705
           5337        1.021943
           5338        0.808770
           5339        0.189303
           5340        0.561899
           5341        0.729062
           5342        0.805122
           5343        0.914752
           5344        0.602953
           5345        0.327879
           5346        0.691594
           5347        1.171757
           5348        0.629338
           5349        0.196554
           5350        0.628070
           5351        0.682881
           5352        0.383188
           5353        1.052709
           5354        0.394953
           5355        0.255636
           5356        0.638252
           5357        0.363116
           5358        0.908051
           5359        0.286443
           5360        0.250659
           5361        0.849539
           5362        0.661178
           5363        0.638763
           5364        1.268981
           5365        0.262582
           5366        0.424870
           5367        0.936989
           5368        0.528606
           5369        0.869872
           5370        0.986358
           5371        1.591027
           5372        0.699289
           5373        1.326202
           5374        0.781686
           5375        0.607687
           5376        0.536768
           5377        0.456815
           5378        0.594527
           5379        1.573637
           5380        1.164883
           5381        1.176766
           5382        1.320582
           5383        4.000956
           5384        0.720428
           5385        0.677886
           5386        0.264194
           5387        0.348223
           5388        0.502274
           5389        0.482639
           5390        0.585669
           5391        0.200795
           5392        0.201628
           5393        0.241473
           5394        1.034582
           5395        0.055345
           5396        0.120983
           5397        0.114805
           5398        0.237519
           5399        0.282719
           5400        0.247847
           5401        1.094113
           5402        0.637231
           5403        0.223618
           5404        0.804561
           5405        0.874474
           5406        0.856968
           5407        0.394174
           5408        1.364943
           5409        0.223102
           5410        0.381282
           5411        0.150972
           5412        0.733665
           5413        0.496201
           5414        0.391651
           5415        1.106684
           5416        0.068977
           5417        0.309206
           5418        0.318530
           5419        0.462385
           5420        0.287848
           5421        0.705951
           5422        1.262202
           5423        0.273265
           5424        0.216467
           5425        0.531163
           5426        1.268981
           5427        0.241610
           5428        0.143865
           5429        0.437851
           5430        0.777803
           5431        0.169250
           5432        0.341995
           5433        0.064057
           5434        1.194670
           5435        0.596504
           5436        0.195970
           5437        0.796445
           5438        0.178669
           5439        0.216215
           5440        0.183150
           5441        0.621240
           5442        0.562379
           5443        0.268775
           5444        0.379192
           5445        0.307726
           5446        1.166757
           5447        0.476049
           5448        1.081279
           5449        0.528838
           5450        0.028369
           5451        0.055230
           5452        0.561659
           5453        0.713711
           5454        0.883989
           5455        1.477177
           5456        0.164442
           5457        1.233340
           5458        0.651345
           5459        2.420233
           5460        0.672122
           5461        0.467779
           5462        0.517983
           5463        1.219019
           5464        0.586405
           5465        0.657807
           5466        0.663777
           5467        0.444957
           5468        0.217225
           5469        0.263021
           5470        0.339350
           5471        0.595762
           5472        0.253351
           5473        0.835310
           5474        0.755751
           5475        0.584689
           5476        1.492700
           5477        0.240788
           5478        0.183261
           5479        0.040127
           5480        0.095206
           5481        0.235628
           5482        0.160340
           5483        0.136263
           5484        0.149752
           5485        0.450863
           5486        2.499590
           5487        0.269520
           5488        0.349837
           5489        0.123502
           5490        0.034172
           5491        0.530698
           5492        0.812986
           5493        0.123502
           5494        0.261852
           5495        0.798681
           5496        0.792816
           5497        0.770611
           5498        0.633151
           5499        0.297347
           5500        0.541462
           5501        0.136522
           5502        0.256784
           5503        1.248375
           5504        1.180213
           5505        0.495977
           5506        1.442704
           5507        0.489060
           5508        1.486545
           5509        0.618971
           5510        0.774481
           5511        1.119913
           5512        0.271163
           5513        0.120360
           5514        0.111492
           5515        0.499345
           5516        0.014525
           5517        0.237519
           5518        0.079504
           5519        1.344816
           5520        0.257647
           5521        0.817210
           5522        0.121452
           5523        0.286911
           5524        0.078542
           5525        1.054526
           5526        0.396513
           5527        0.440769
           5528        0.389717
           5529        1.382550
           5530        0.237926
           5531        0.476049
           5532        0.454046
           5533        0.138875
           5534        0.093140
           5535        0.955534
           5536        1.697245
           5537        0.679462
           5538        0.502048
           5539        0.677624
           5540        0.091908
           5541        0.538174
           5542        0.831340
           5543        0.333233
           5544        1.226648
           5545        0.718276
           5546        0.773374
           5547        0.802879
           5548        0.827941
           5549        1.255119
           5550        1.579409
           5551        1.302167
           5552        0.883411
           5553        0.138525
           5554        0.906887
           5555        0.932589
           5556        0.814112
           5557        1.250942
           5558        1.108527
           5559        0.442651
           5560        1.050287
           5561        0.327879
           5562        0.518442
           5563        0.790028
           5564        0.140907
           5565        1.190263
           5566        0.519361
           5567        1.038804
           5568        1.632524
           5569        1.248375
           5570        1.004557
           5571        1.327526
           5572        1.077620
           5573        0.773098
           5574        0.990825
           5575        0.303641
           5576        0.468429
           5577        0.406752
           5578        0.656771
           5579        0.291463
           5580        1.902264
           5581        0.939926
           5582        2.652926
           5583        0.275379
           5584        0.899913
           5585        1.750496
           5586        1.638160
           5587        1.149312
           5588        1.094419
           5589        0.805963
           5590        0.171017
           5591        0.654960
           5592        0.362196
           5593        0.306087
           5594        0.097635
           5595        1.169256
           5596        0.145958
           5597        1.058770
           5598        0.766197
           5599        0.952583
           5600        0.271612
           5601        0.872460
           5602        0.453620
           5603        0.616706
           5604        0.162130
           5605        0.293520
           5606        0.405562
           5607        0.374847
           5608        0.063270
           5609        1.122688
           5610        0.448748
           5611        0.293520
           5612        0.335670
           5613        0.029641
           5614        0.097506
           5615        0.646196
           5616        0.277049
           5617        0.463461
           5618        0.190212
           5619        0.226870
           5620        0.257215
           5621        0.043846
           5622        0.068882
           5623        0.075978
           5624        1.024949
           5625        0.264929
           5626        0.294474
           5627        0.580777
           5628        0.236302
           5629        0.795048
           5630        0.064322
           5631        0.612690
           5632        0.522356
           5633        0.119663
           5634        0.014844
           5635        0.104019
           5636        0.171121
           5637        0.025477
           5638        0.069877
           5639        0.442651
           5640        0.240104
           5641        0.161531
           5642        0.024409
           5643        0.176838
           5644        0.006584
           5645        0.085445
           5646        0.280717
           5647        0.249672
           5648        0.097183
           5649        0.216467
           5650        0.650056
           5651        0.444328
           5652        0.128511
           5653        0.724470
           5654        1.113447
           5655        0.235628
           5656        0.515918
           5657        0.809893
           5658        1.152731
           5659        0.892664
           5660        0.312679
           5661        1.946097
           5662        0.455536
           5663        0.413738
           5664        0.465185
           5665        0.548546
           5666        0.460238
           5667        0.534195
           5668        0.369230
           5669        1.080059
           5670        0.285042
           5671        0.907760
           5672        0.321908
           5673        0.484847
           5674        0.479557
           5675        0.623513
           5676        0.234821
           5677        0.605193
           5678        0.406950
           5679        0.975955
           5680        0.599476
           5681        0.213209
           5682        0.566468
           5683        0.226739
           5684        0.755203
           5685        1.184292
           5686        0.562619
           5687        0.571298
           5688        1.356869
           5689        1.145895
           5690        0.987251
           5691        0.176945
           5692        0.163534
           5693        1.209509
           5694        0.245755
           5695        0.308712
           5696        0.083627
           5697        0.724470
           5698        0.055768
           5699        0.107769
           5700        0.773374
           5701        0.654960
           5702        0.011116
           5703        0.115928
           5704        0.386635
           5705        0.574449
           5706        0.150126
           5707        0.313344
           5708        0.048171
           5709        0.038885
           5710        0.159057
           5711        0.338296
           5712        0.237926
           5713        0.760693
           5714        0.943160
           5715        1.101467
           5716        0.188850
           5717        0.743723
           5718        1.496333
           5719        0.151632
           5720        0.515460
           5721        0.853537
           5722        0.225956
           5723        0.417159
           5724        0.227131
           5725        0.731769
           5726        0.481537
           5727        0.310857
           5728        0.449171
           5729        0.494410
           5730        1.372711
           5731        0.237790
           5732        0.384144
           5733        0.268924
           5734        0.086425
           5735        0.951109
           5736        0.328567
           5737        2.911652
           5738        1.584818
           5739        1.561406
           5740        1.762963
           5741        1.001568
           5742        0.836446
           5743        2.386422
           5744        1.133190
           5745        1.167381
           5746        1.266397
           5747        0.559502
           5748        0.514087
           5749        1.277074
           5750        0.858685
           5751        1.244208
           5752        2.014913
           5753        1.160828
           5754        1.202554
           5755        1.305116
           5756        1.003660
           5757        0.712906
           5758        1.014739
           5759        1.687967
           5760        0.909507
           5761        0.541698
           5762        0.548783
           5763        0.361094
           5764        0.080259
           5765        0.227393
           5766        0.566468
           5767        0.633406
           5768        0.121922
           5769        0.130579
           5770        0.343235
           5771        0.219765
           5772        0.712906
           5773        0.008872
           5774        0.131834
           5775        0.037946
           5776        0.053313
           5777        0.232280
           5778        0.020308
           5779        0.114135
           5780        0.149285
           5781        0.047803
           5782        0.054395
           5783        0.264341
           5784        0.038696
           5785        0.134716
           5786        0.345011
           5787        0.878507
           5788        0.391070
           5789        0.157003
           5790        0.360177
           5791        0.088772
           5792        0.144590
           5793        0.484847
           5794        0.251648
           5795        0.113913
           5796        0.939045
           5797        0.778912
           5798        0.659102
           5799        0.254492
           5800        0.169872
           5801        0.214457
           5802        0.763994
           5803        0.191925
           5804        0.466914
           5805        0.482198
           5806        1.267366
           5807        0.393591
           5808        0.565504
           5809        0.351816
           5810        0.135573
           5811        0.458097
           5812        0.875914
           5813        0.492400
           5814        0.650056
           5815        0.718813
           5816        0.377866
           5817        0.287692
           5818        0.783074
           5819        0.391844
           5820        0.193650
           5821        0.425483
           5822        1.278696
           5823        0.303153
           5824        0.144681
           5825        0.138875
           5826        0.262728
           5827        0.283956
           5828        0.205714
           5829        0.036491
           5830        0.347329
           5831        0.542875
           5832        0.230157
           5833        0.831623
           5834        0.207538
           5835        0.191696
           5836        0.161731
           5837        0.125259
           5838        0.128100
           5839        0.329083
           5840        0.298791
           5841        0.086020
           5842        0.268329
           5843        0.389331
           5844        0.759868
           5845        0.146968
           5846        0.412135
           5847        0.411935
           5848        0.025162
           5849        0.071615
           5850        0.953468
           5851        0.881679
           5852        0.349657
           5853        0.657807
           5854        0.617964
           5855        0.561419
           5856        0.956124
           5857        0.682881
           5858        0.809051
           5859        1.447282
           5860        0.313677
           5861        0.571782
           5862        0.373907
           5863        0.114358
           5864        0.824265
           5865        0.855824
           5866        0.810174
           5867        1.058467
           5868        0.597989
           5869        0.430609
           5870        0.328911
           5871        1.010244
           5872        0.366443
           5873        0.592060
           5874        0.543818
           5875        1.011143
           5876        0.263314
           5877        0.878219
           5878        1.523493
           5879        0.958191
           5880        1.455767
           5881        1.930432
           5882        1.090748
           5883        0.509753
           5884        1.604319
           5885        1.014140
           5886        0.980707
           5887        0.330462
           5888        0.330462
           5889        0.378245
           5890        1.476099
           5891        1.094419
           5892        0.271612
           5893        0.500921
           5894        1.274806
           5895        1.070008
           5896        0.789471
           5897        1.077010
           5898        1.498517
           5899        0.901946
           5900        1.100240
           5901        0.407745
           5902        1.302822
           5903        0.599972
           5904        0.924974
           5905        0.471468
           5906        0.644912
           5907        0.512488
           5908        1.082805
           5909        0.664817
           5910        0.630354
           5911        0.781408
           5912        0.516377
           5913        0.556871
           5914        0.438892
           5915        0.346436
           5916        0.186598
           5917        0.635955
           5918        0.945808
           5919        1.023445
           5920        0.685253
           5921        0.615199
           5922        0.386827
           5923        0.295748
           5924        1.220289
           5925        0.700885
           5926        0.874762
           5927        0.934055
           5928        2.493824
           5929        1.875275
           5930        0.777526
           5931        0.468429
           5932        0.623007
           5933        0.714247
           5934        0.276745
           5935        0.234956
           5936        0.466914
           5937        0.460882
           5938        0.448326
           5939        0.468212
           5940        1.282267
           5941        1.332168
           5942        0.974768
           5943        0.350196
           5944        1.375759
           5945        0.712638
           5946        1.161763
           5947        0.630354
           5948        0.572751
           5949        0.720428
           5950        0.323946
           5951        1.354184
           5952        0.702483
           5953        1.873794
           5954        0.749728
           5955        1.083110
           5956        0.561659
           5957        0.259526
           5958        1.010843
           5959        0.458525
           5960        0.180407
           5961        0.881391
           5962        0.336020
           5963        0.613693
           5964        0.318362
           5965        1.247092
           5966        1.184292
           5967        0.700619
           5968        0.796165
           5969        0.997088
           5970        0.474956
           5971        0.667683
           5972        1.494516
           5973        0.705951
           5974        0.110479
           5975        0.122079
           5976        0.072202
           5977        0.348402
           5978        0.165557
           5979        0.232547
           5980        0.231881
           5981        0.176195
           5982        0.341289
           5983        0.645682
           5984        0.137477
           5985        0.467346
           5986        0.407944
           5987        0.084135
           5988        0.082509
           5989        0.258658
           5990        0.428965
           5991        0.414140
           5992        0.383379
           5993        0.669770
           5994        0.167292
           5995        0.204265
           5996        0.043877
           5997        0.571782
           5998        0.538643
           5999        0.979519
           6000        0.187496
           6001        1.041218
           6002        0.120905
           6003        0.428965
           6004        0.608436
           6005        0.217351
           6006        0.173010
           6007        0.290674
           6008        0.014308
           6009        0.420192
           6010        0.697163
           6011        0.401415
           6012        0.799240
           6013        1.164883
           6014        0.023679
           6015        0.418371
           6016        0.282411
           6017        0.232947
           6018        0.283183
           6019        0.515689
           6020        0.743996
           6021        0.135144
           6022        0.028687
           6023        0.042314
           6024        0.017403
           6025        0.380711
           6026        0.839855
           6027        0.498670
           6028        0.593046
           6029        0.189757
           6030        0.142335
           6031        0.566709
           6032        0.087533
           6033        0.262875
           6034        0.561659
           6035        0.433911
           6036        0.084362
           6037        0.922927
           6038        0.135659
           6039        0.843839
           6040        0.404374
           6041        0.748089
           6042        0.224785
           6043        0.447482
           6044        1.204134
           6045        0.138000
           6046        1.395519
           6047        0.457456
           6048        0.619727
           6049        0.298952
           6050        0.104773
           6051        1.460382
           6052        0.827658
           6053        0.930244
           6054        0.145136
           6055        0.733937
           6056        0.422426
           6057        0.694243
           6058        0.311353
           6059        0.055691
           6060        0.153724
           6061        0.177160
           6062        0.033185
           6063        0.116606
           6064        0.220020
           6065        0.239558
           6066        0.092769
           6067        0.190781
           6068        0.112954
           6069        0.146141
           6070        0.494187
           6071        0.989633
           6072        0.444118
           6073        0.068460
           6074        0.070452
           6075        0.053535
           6076        0.703549
           6077        0.979816
           6078        0.337594
           6079        0.279184
           6080        0.175768
           6081        0.472992
           6082        0.275834
           6083        0.461526
           6084        0.248128
           6085        0.067947
           6086        0.285353
           6087        0.477582
           6088        0.096286
           6089        0.022612
           6090        0.874186
           6091        0.125985
           6092        0.140463
           6093        0.052871
           6094        0.249250
           6095        0.227262
           6096        0.738008
           6097        0.415145
           6098        0.111565
           6099        0.110985
           6100        0.198783
           6101        0.061468
           6102        0.869872
           6103        0.653926
           6104        0.293045
           6105        0.107417
           6106        0.048305
           6107        0.032226
           6108        0.368299
           6109        1.178019
           6110        0.574691
           6111        0.294474
           6112        0.177160
           6113        0.328567
           6114        0.109689
           6115        0.352358
           6116        0.218873
           6117        0.412135
           6118        0.532095
           6119        0.692918
           6120        0.087533
           6121        0.107206
           6122        0.288318
           6123        0.481757
           6124        0.487062
           6125        0.346257
           6126        0.075567
           6127        0.157392
           6128        0.110119
           6129        0.387789
           6130        0.298148
           6131        0.121061
           6132        0.568880
           6133        0.956124
           6134        0.246033
           6135        0.138262
           6136        0.117516
           6137        0.675788
           6138        0.186374
           6139        0.123979
           6140        0.786409
           6141        0.331845
           6142        1.239728
           6143        0.509753
           6144        1.173322
           6145        0.235090
           6146        0.148354
           6147        1.248696
           6148        0.076133
           6149        0.057134
           6150        0.094011
           6151        0.467346
           6152        0.481097
           6153        0.136522
           6154        0.609686
           6155        0.067530
           6156        0.599476
           6157        0.953468
           6158        0.532561
           6159        0.261560
           6160        0.145410
           6161        0.157295
           6162        0.184923
           6163        0.474956
           6164        0.183261
           6165        0.248548
           6166        0.411935
           6167        0.632134
           6168        0.736650
           6169        0.697960
           6170        1.106684
           6171        0.254063
           6172        0.050049
           6173        0.365517
           6174        0.145866
           6175        0.609436
           6176        0.818901
           6177        0.193881
           6178        0.915335
           6179        0.498221
           6180        0.240104
           6181        0.618971
           6182        0.154394
           6183        0.877642
           6184        0.392038
           6185        0.523279
           6186        0.582976
           6187        0.488171
           6188        1.607466
           6189        0.319035
           6190        1.331504
           6191        1.322894
           6192        0.576879
           6193        0.759868
           6194        0.169664
           6195        0.852394
           6196        0.674216
           6197        0.325140
           6198        0.350736
           6199        0.157490
           6200        0.593046
           6201        0.178021
           6202        0.748089
           6203        0.661438
           6204        0.146968
           6205        1.337152
           6206        0.196203
           6207        0.336894
           6208        0.484847
           6209        0.556871
           6210        0.322416
           6211        0.445798
           6212        0.570814
           6213        0.091969
           6214        0.968839
           6215        0.178994
           6216        0.537236
           6217        0.049392
           6218        0.434531
           6219        0.264782
           6220        0.114358
           6221        0.144863
           6222        0.228312
           6223        0.418169
           6224        0.147337
           6225        0.063357
           6226        0.911545
           6227        0.053907
           6228        0.905433
           6229        0.400235
           6230        0.040578
           6231        0.137216
           6232        0.339350
           6233        0.922050
           6234        0.051782
           6235        0.045024
           6236        0.410935
           6237        0.440351
           6238        0.182049
           6239        0.727440
           6240        1.506552
           6241        0.167805
           6242        0.603699
           6243        0.521664
           6244        0.409737
           6245        0.090750
           6246        0.587877
           6247        0.212711
           6248        0.878219
           6249        0.034148
           6250        0.519131
           6251        0.562379
           6252        0.301532
           6253        0.092214
           6254        0.513173
           6255        0.140996
           6256        0.946396
           6257        0.476049
           6258        0.182489
           6259        0.589352
           6260        0.621492
           6261        0.366257
           6262        0.517294
           6263        0.661697
           6264        0.723661
           6265        1.234617
           6266        2.022198
           6267        0.634425
           6268        1.344816
           6269        1.117448
           6270        0.649283
           6271        0.345901
           6272        0.061384
           6273        0.408541
           6274        1.152420
           6275        1.211725
           6276        0.617712
           6277        3.823040
           6278        0.537236
           6279        0.324628
           6280        1.199083
           6281        0.570814
           6282        0.328911
           6283        0.275985
           6284        0.227393
           6285        0.769231
           6286        0.659102
           6287        0.426710
           6288        0.557110
           6289        0.544762
           6290        0.075362
           6291        0.701418
           6292        0.326165
           6293        1.205398
           6294        2.164978
           6295        0.202225
           6296        0.867574
           6297        0.635700
           6298        1.010843
           6299        0.582487
           6300        0.831907
           6301        0.951109
           6302        0.402202
           6303        0.013457
           6304        0.566950
           6305        0.244229
           6306        0.829357
           6307        0.380521
           6308        0.546652
           6309        0.695570
           6310        0.479338
           6311        1.514998
           6312        0.755751
           6313        0.796445
           6314        1.254798
           6315        0.830206
           6316        0.322926
           6317        0.448326
           6318        0.332712
           6319        0.945808
           6320        0.233214
           6321        0.233749
           6322        0.210112
           6323        0.088298
           6324        0.550680
           6325        0.753285
           6326        0.752464
           6327        0.048676
           6328        0.076703
           6329        0.620988
           6330        0.217478
           6331        0.494410
           6332        0.733665
           6333        0.263607
           6334        0.388945
           6335        0.245755
           6336        0.394758
           6337        0.503177
           6338        1.187433
           6339        0.539582
           6340        0.722044
           6341        0.657807
           6342        0.946985
           6343        0.993806
           6344        0.290674
           6345        0.798961
           6346        1.410303
           6347        1.878242
           6348        2.299873
           6349        0.967950
           6350        0.564542
           6351        0.752190
           6352        0.393980
           6353        0.145501
           6354        0.545234
           6355        1.046959
           6356        0.676574
           6357        1.585980
           6358        0.339702
           6359        0.229629
           6360        1.015639
           6361        0.657548
           6362        0.602207
           6363        1.158958
           6364        0.881102
           6365        0.788914
           6366        0.144409
           6367        0.603948
           6368        0.517983
           6369        0.081405
           6370        0.151916
           6371        0.906306
           6372        0.651603
           6373        0.994104
           6374        1.008148
           6375        1.019841
           6376        1.956131
           6377        0.843839
           6378        1.194040
           6379        2.046052
           6380        0.246590
           6381        0.494858
           6382        0.695570
           6383        0.472992
           6384        0.231748
           6385        0.783352
           6386        0.549731
           6387        0.752190
           6388        0.144954
           6389        0.577608
           6390        0.626549
           6391        0.178561
           6392        0.346971
           6393        1.101160
           6394        0.744814
           6395        0.738552
           6396        0.229233
           6397        0.183703
           6398        0.252357
