#Frame         colvar
     165       4.8592
     166       5.1301
     167       5.2497
     168       5.0412
     169       4.9507
     170       4.9573
     171       5.3642
     172       5.0119
     173       5.1151
     174       5.2121
     175       5.2378
     176       4.9255
     177       5.2196
     178       5.0930
     179       4.9469
     180       5.0253
     181       5.3490
     182       5.3883
     183       4.9246
     184       4.8936
     185       4.9345
     186       5.4878
     187       5.1269
     188       5.2533
     189       5.5819
     190       5.2952
     191       5.3260
     192       5.5518
     193       5.4917
     194       5.5442
     195       5.1320
     196       5.2706
     197       5.3148
     198       5.0729
     199       5.3305
     200       4.9457
     201       4.9706
     202       5.4906
     203       5.2765
     204       5.3090
     205       5.4903
     206       5.2281
     207       5.6124
     208       5.7431
     209       5.3411
     210       5.0841
     211       5.6220
     212       5.3062
     213       4.9595
     214       5.1797
     215       5.3751
     216       5.1860
     217       5.0841
     218       5.6142
     219       5.3290
     220       5.1915
     221       5.2821
     222       4.9915
     223       5.3222
     224       5.1751
     225       5.0332
     226       5.1236
     227       5.0858
     228       4.8898
     229       5.0641
     230       5.3143
     231       4.9664
     232       4.7066
     233       4.7218
     234       4.8153
     235       5.0092
     236       4.8889
     237       5.1553
     238       5.3694
     239       5.0673
     240       5.1344
     241       5.1045
     242       5.0220
     243       5.0776
     244       4.8949
     245       4.9915
     246       4.9539
     247       4.9612
     248       4.7991
     249       5.2324
     250       4.9658
     251       4.9539
     252       4.9967
     253       5.0702
     254       4.9530
     255       4.8732
     256       5.0593
     257       4.9908
     258       5.2738
     259       5.2205
     260       5.0861
     261       5.0494
     262       4.8958
     263       5.0872
     264       4.7387
     265       5.0298
     266       5.1792
     267       4.9025
     268       4.8246
     269       4.8782
     270       4.6893
     271       5.1372
     272       5.2300
     273       4.8658
     274       5.3290
     275       4.8409
     276       4.8886
     277       4.9274
     278       5.1477
     279       5.0536
     280       4.9371
     281       5.2294
     282       5.2474
     283       5.3072
     284       5.2830
     285       5.3179
     286       5.6419
     287       5.1644
     288       5.1243
     289       5.1083
     290       5.0460
     291       5.1084
     292       5.0792
     293       4.9531
     294       4.8495
     295       5.1324
     296       5.1398
     297       5.0559
     298       5.2116
     299       5.2445
     300       5.0681
     301       5.2228
     302       5.1276
     303       5.0860
     304       5.0578
     305       4.9424
     306       4.9891
     307       5.1391
     308       4.7361
     309       4.9159
     310       5.2640
     311       5.2173
     312       5.0320
     313       5.0749
     314       5.3128
     315       4.9566
     316       4.9336
     317       4.9570
     318       5.0325
     319       4.9821
     320       5.2677
     321       5.1642
     322       4.9720
     323       4.9165
     324       5.3946
     325       4.8361
     326       4.9095
     327       4.6431
     328       4.5629
     329       4.8026
     330       5.0354
     331       4.9656
     332       4.6444
     333       4.9333
     334       5.0051
     335       4.5829
     336       5.2414
     337       5.0318
     338       4.9113
     339       4.9889
     340       4.9846
     341       5.1299
     342       5.2411
     343       5.2891
     344       4.9060
     345       4.8910
     346       4.9766
     347       5.0440
     348       4.9668
     349       4.9494
     350       4.7477
     351       4.8824
     352       4.8027
     353       4.9690
     354       4.9215
     355       5.1651
     356       5.2193
     357       4.9886
     358       4.6448
     359       5.1746
     360       5.1846
     361       4.8732
     362       4.8012
     363       5.3316
     364       4.9870
     365       5.0401
     366       4.8606
     367       5.0930
     368       5.0390
     369       5.0427
     370       4.9039
     371       5.1159
     372       5.1710
     373       5.2202
     374       5.0033
     375       5.2886
     376       5.2120
     377       4.8768
     378       5.1440
     379       5.5308
     380       5.2199
     381       5.0454
     382       5.0397
     383       4.9688
     384       5.2112
     385       4.8332
     386       4.6736
     387       5.3217
     388       5.2037
     389       5.2687
     390       5.1098
     391       5.0249
     392       5.1936
     393       5.2302
     394       5.1712
     395       5.0540
     396       5.0407
     397       5.1494
     398       5.0487
     399       5.1729
     400       5.2885
     401       5.0513
     402       5.1318
     403       4.9935
     404       4.7429
     405       5.1420
     406       4.9774
     407       5.0683
     408       4.8997
     409       5.2796
     410       4.9410
     411       5.1610
     412       5.0770
     413       5.0907
     414       5.0183
     415       5.3141
     416       5.0114
     417       4.7264
     418       5.3880
     419       5.1817
     420       5.1156
     421       5.0349
     422       5.1939
     423       5.1737
     424       5.0635
     425       5.1904
     426       4.8933
     427       5.0100
     428       5.3113
     429       5.1370
     430       5.2393
     431       5.1554
     432       5.3774
     433       5.1971
     434       5.0908
     435       5.0722
     436       5.1119
     437       5.1503
     438       5.4940
     439       5.0176
     440       5.1576
     441       5.0069
     442       5.1115
     443       5.0191
     444       4.9641
     445       4.9790
     446       4.9432
     447       4.7911
     448       5.1219
     449       5.1075
     450       5.1764
     451       5.1854
     452       5.0378
     453       5.0259
     454       4.9426
     455       5.1814
     456       4.7885
     457       4.7511
     458       5.0233
     459       5.0592
     460       5.1318
     461       5.0445
     462       5.0579
     463       5.1190
     464       5.3715
     465       4.8705
     466       5.2516
     467       5.4192
     468       4.7180
     469       5.1175
     470       5.2810
     471       5.0525
     472       5.3461
     473       4.9435
     474       5.1451
     475       4.8557
     476       4.8535
     477       5.0546
     478       5.0160
     479       4.9210
     480       5.0825
     481       4.7661
     482       4.9352
     483       5.0100
     484       5.0271
     485       4.8164
     486       5.1505
     487       4.9646
     488       5.0941
     489       5.1316
     490       5.0394
     491       5.1671
     492       4.8162
     493       5.2057
     494       5.0901
     495       5.1960
     496       5.1148
     497       5.0324
     498       5.2017
     499       4.9423
     500       5.0843
     501       5.1460
     502       5.2347
     503       5.3842
     504       4.9731
     505       5.2539
     506       5.1739
     507       5.3581
     508       4.7464
     509       5.2796
     510       5.3918
     511       4.8444
     512       5.2655
     513       5.0501
     514       5.1986
     515       5.0833
     516       5.1242
     517       5.0389
     518       5.0195
     519       4.9340
     520       5.0965
     521       5.3185
     522       4.8894
     523       4.9800
     524       5.1011
     525       5.0543
     526       5.3462
     527       4.7253
     528       4.9169
     529       4.9480
     530       5.2993
     531       5.4996
     532       5.1855
     533       5.3311
     534       4.9722
     535       5.1204
     536       5.3007
     537       5.0517
     538       5.0561
     539       5.0473
     540       5.1749
     541       5.3742
     542       5.0686
     543       5.1619
     544       4.9899
     545       5.0224
     546       4.8696
     547       5.1357
     548       5.1549
     549       4.9626
     550       5.2083
     551       5.1021
     552       5.0707
     553       5.1627
     554       5.1217
     555       5.0879
     556       5.2622
     557       5.5527
     558       5.5649
     559       5.1273
     560       5.1630
     561       5.1517
     562       5.1154
     563       5.1606
     564       5.0207
     565       5.1123
     566       5.0559
     567       5.2794
     568       4.8805
     569       5.2919
     570       5.1474
     571       5.0633
     572       5.0765
     573       4.6057
     574       5.0439
     575       5.0191
     576       5.0932
     577       5.1056
     578       5.2240
     579       5.3762
     580       5.1825
     581       4.8896
     582       5.2204
     583       5.0013
     584       5.0574
     585       5.0501
     586       5.0823
     587       4.9348
     588       4.9776
     589       5.0466
     590       5.0510
     591       5.1620
     592       5.0112
     593       5.0980
     594       5.1861
     595       4.8148
     596       5.3033
     597       4.9153
     598       5.2396
     599       5.0373
     600       5.0250
     601       5.1561
     602       4.8567
     603       5.6139
     604       4.8912
     605       4.9477
     606       5.2590
     607       4.9454
     608       4.8214
     609       5.2080
     610       5.3232
     611       5.2383
     612       5.5795
     613       4.9326
     614       5.1521
     615       5.3770
     616       5.0315
     617       4.8589
     618       5.0526
     619       5.1875
     620       5.1936
     621       5.1578
     622       5.1907
     623       5.0135
     624       5.1062
     625       5.2494
     626       5.1490
     627       5.1624
     628       5.1132
     629       5.0293
     630       5.1658
     631       5.2815
     632       4.9315
     633       4.9744
     634       4.7467
     635       4.9880
     636       4.9996
     637       5.0946
     638       5.2576
     639       5.4988
     640       5.2353
     641       5.3323
     642       5.5387
     643       5.2256
     644       5.1646
     645       5.5607
     646       5.2803
     647       5.3826
     648       5.3212
     649       5.6190
     650       5.2153
     651       5.1402
     652       5.1597
     653       5.3251
     654       5.4171
     655       4.9416
     656       5.4172
     657       5.4717
     658       5.1171
     659       5.1950
     660       5.3634
     661       5.1923
     662       5.1628
     663       5.0139
     664       5.3149
     665       5.1891
     666       5.3160
     667       4.9903
     668       5.1623
     669       5.3590
     670       5.3201
     671       5.3187
     672       5.6815
     673       5.0655
     674       5.1150
     675       5.1620
     676       5.1913
     677       5.2486
     678       5.4932
     679       5.2000
     680       5.2335
     681       5.0878
     682       5.4446
     683       5.0571
     684       5.0477
     685       5.3598
     686       5.4728
     687       5.2332
     688       5.0613
     689       5.2734
     690       5.1547
     691       5.4239
     692       4.9858
     693       4.8447
     694       4.8556
     695       5.0136
     696       4.9636
     697       5.0204
     698       5.3222
     699       5.1541
     700       5.6736
     701       5.5232
     702       4.8296
     703       5.1731
     704       4.9851
     705       5.2144
     706       5.4536
     707       5.1556
     708       5.0355
     709       5.2574
     710       5.1535
     711       5.1377
     712       5.0134
     713       5.1599
     714       5.1992
     715       5.2229
     716       5.0736
     717       4.9133
     718       5.2165
     719       5.2071
     720       5.2163
     721       5.1171
     722       5.0887
     723       5.0253
     724       5.1733
     725       5.2292
     726       4.8581
     727       5.2995
     728       4.9075
     729       4.9151
     730       4.8680
     731       5.4645
     732       5.0666
     733       4.9911
     734       5.0168
     735       5.1379
     736       5.1271
     737       5.1961
     738       5.0392
     739       5.1451
     740       5.4449
     741       5.3181
     742       5.0901
     743       5.0028
     744       5.3413
     745       5.1239
     746       5.1530
     747       5.2142
     748       4.9080
     749       5.6463
     750       5.2441
     751       5.1801
     752       4.8848
     753       5.1670
     754       5.0896
     755       5.4268
     756       5.1134
     757       4.8579
     758       5.2622
     759       4.9799
     760       4.8133
     761       5.1836
     762       5.1792
     763       5.3620
     764       5.1557
     765       4.9980
     766       5.1176
     767       4.6885
     768       4.9478
     769       5.0860
     770       4.8427
     771       5.1071
     772       5.3563
     773       5.2479
     774       4.9351
     775       4.8570
     776       4.7791
     777       5.1912
     778       5.1125
     779       5.2952
     780       5.0670
     781       5.2444
     782       5.2669
     783       5.1447
     784       4.9222
     785       5.0755
     786       4.8612
     787       5.2471
     788       5.0531
     789       4.9614
     790       5.3677
     791       5.0881
     792       5.1623
     793       5.2353
     794       5.5160
     795       5.2028
     796       5.0460
     797       5.1270
     798       4.8589
     799       4.6875
     800       4.6784
     801       4.9283
     802       5.1701
     803       4.8377
     804       5.1794
     805       5.0413
     806       5.2073
     807       5.0875
     808       5.1482
     809       5.1939
     810       5.0957
     811       4.9627
     812       5.0662
     813       5.1217
     814       5.1184
     815       5.4051
     816       4.9490
     817       4.9103
     818       4.8199
     819       5.1355
     820       4.9169
     821       5.2379
     822       5.0442
     823       4.7997
     824       5.1264
     825       5.0555
     826       4.7363
     827       5.0336
     828       4.8884
     829       4.6919
     830       4.7662
     831       5.2514
     832       5.1475
     833       5.0489
     834       5.0586
     835       4.7418
     836       5.0375
     837       4.8916
     838       5.1914
     839       5.1733
     840       5.0680
     841       5.0418
     842       5.0978
     843       4.9319
     844       5.0813
     845       4.6710
     846       5.2280
     847       5.1632
     848       5.3893
     849       5.2531
     850       5.1327
     851       5.1429
     852       5.0665
     853       5.3670
     854       5.3436
     855       5.1404
     856       5.0900
     857       5.0949
     858       5.1529
     859       4.9684
     860       5.3345
     861       5.3834
     862       5.1936
     863       5.2052
     864       5.1656
     865       5.5833
     866       5.0875
     867       5.1905
     868       5.4873
     869       5.2115
     870       5.1585
     871       5.1341
     872       4.8741
     873       5.1821
     874       5.1127
     875       5.1791
     876       5.1447
     877       4.8927
     878       5.0089
     879       4.7783
     880       4.8721
     881       5.0827
     882       5.1486
     883       5.4181
     884       5.2000
     885       5.1213
     886       5.6105
     887       5.3361
     888       5.4109
     889       5.0393
     890       4.8716
     891       5.0748
     892       5.0276
     893       5.0278
     894       5.5103
     895       4.9333
     896       5.1827
     897       5.1987
     898       5.0164
     899       5.4954
     900       5.2277
     901       5.0747
     902       5.0227
     903       4.9817
     904       5.2445
     905       4.9376
     906       5.3623
     907       5.2679
     908       5.0333
     909       5.0441
     910       5.0410
     911       5.0755
     912       4.9943
     913       4.6775
     914       5.0352
     915       5.0219
     916       5.0672
     917       5.2002
     918       5.0991
     919       5.0915
     920       5.0221
     921       5.2836
     922       5.1907
     923       4.9094
     924       5.1598
     925       5.1595
     926       5.2774
     927       5.0987
     928       5.0304
     929       5.2105
     930       5.1970
     931       5.0419
     932       5.0102
     933       5.0342
     934       4.9634
     935       4.8723
     936       5.2421
     937       4.8426
     938       4.9172
     939       4.8792
     940       5.2078
     941       5.1070
     942       5.2519
     943       5.3401
     944       5.1159
     945       5.0479
     946       4.8229
     947       5.2446
     948       4.9570
     949       4.9503
     950       5.0900
     951       4.9003
     952       5.1576
     953       5.3056
     954       5.0355
     955       5.5873
     956       5.2170
     957       5.0097
     958       5.2485
     959       4.9528
     960       5.0422
     961       5.0750
     962       5.0292
     963       4.7139
     964       5.0945
     965       5.1525
     966       4.7597
     967       5.3448
     968       5.3634
     969       5.0224
     970       5.3515
     971       5.2828
     972       5.0229
     973       5.1538
     974       5.2553
     975       5.2877
     976       5.3252
     977       4.8372
     978       5.3598
     979       5.2512
     980       5.0191
     981       4.7968
     982       5.2029
     983       4.9002
     984       5.0144
     985       5.3794
     986       4.8296
     987       5.3501
     988       5.3589
     989       5.1689
     990       5.1828
     991       4.9957
     992       4.9209
     993       5.0290
     994       4.9609
     995       5.0117
     996       5.4637
     997       4.9025
     998       5.1072
     999       4.9442
    1000       4.8879
    1001       5.0180
    1002       4.8762
    1003       4.9109
    1004       4.7169
    1005       4.8758
    1006       4.8886
    1007       5.2415
    1008       5.4196
    1009       5.0581
    1010       4.8043
    1011       5.2059
    1012       4.7058
    1013       4.7701
    1014       4.9660
    1015       4.8484
    1016       5.1708
    1017       4.7213
    1018       4.7490
    1019       4.9303
    1020       4.7353
    1021       5.0020
    1022       5.0002
    1023       4.9124
    1024       5.0422
    1025       5.0341
    1026       5.3372
    1027       5.0239
    1028       5.0254
    1029       5.4699
    1030       5.0148
    1031       4.9431
    1032       5.0719
    1033       5.1093
    1034       5.1996
    1035       5.4066
    1036       5.3730
    1037       5.2617
    1038       5.3667
    1039       5.5355
    1040       5.1807
    1041       4.8188
    1042       4.9025
    1043       5.1909
    1044       5.2317
    1045       4.9769
    1046       5.2136
    1047       4.8668
    1048       5.2080
    1049       5.1856
    1050       5.1992
    1051       5.3561
    1052       5.1900
    1053       5.1458
    1054       4.8583
    1055       4.8589
    1056       5.3213
    1057       5.0656
    1058       5.1444
    1059       5.0741
    1060       4.8375
    1061       5.0957
    1062       5.1892
    1063       5.0038
    1064       5.0639
    1065       5.0376
    1066       4.9929
    1067       5.0237
    1068       5.0821
    1069       5.0701
    1070       5.0470
    1071       5.3633
    1072       4.8465
    1073       4.8838
    1074       4.9904
    1075       5.3469
    1076       4.9063
    1077       4.8859
    1078       4.9945
    1079       4.9937
    1080       5.0823
    1081       5.0775
    1082       4.9144
    1083       5.0648
    1084       5.2746
    1085       5.0801
    1086       4.9273
    1087       5.2065
    1088       5.0132
    1089       5.2181
    1090       4.9614
    1091       5.0427
    1092       4.9970
    1093       5.1116
    1094       4.9033
    1095       5.1769
    1096       5.1618
    1097       5.0499
    1098       5.5149
    1099       5.0210
    1100       5.0678
    1101       4.8558
    1102       4.9347
    1103       4.9082
    1104       4.9990
    1105       5.0330
    1106       5.1275
    1107       5.2937
    1108       5.0156
    1109       5.2946
    1110       5.2175
    1111       5.0838
    1112       5.3947
    1113       5.1376
    1114       4.8786
    1115       5.0658
    1116       5.0644
    1117       5.0970
    1118       5.0490
    1119       5.1980
    1120       4.9104
    1121       5.1568
    1122       4.6949
    1123       5.2675
    1124       5.2494
    1125       5.2569
    1126       5.2173
    1127       5.3174
    1128       5.4788
    1129       5.2071
    1130       5.1724
    1131       5.4677
    1132       4.9263
    1133       5.4936
    1134       5.3253
    1135       5.5044
    1136       5.2025
    1137       5.0587
    1138       5.0991
    1139       5.0310
    1140       5.3580
    1141       5.3203
    1142       5.0275
    1143       4.7435
    1144       5.2125
    1145       4.9351
    1146       5.2097
    1147       5.3548
    1148       5.1736
    1149       4.8215
    1150       5.0736
    1151       5.2059
    1152       4.9684
    1153       5.0366
    1154       4.9273
    1155       4.9125
    1156       4.9784
    1157       5.4213
    1158       5.1994
    1159       4.9781
    1160       5.2264
    1161       4.9325
    1162       4.8952
    1163       5.0177
    1164       5.1661
    1165       5.1971
    1166       4.9534
    1167       5.0813
    1168       5.2264
    1169       5.2745
    1170       5.1749
    1171       4.9144
    1172       4.9684
    1173       5.1236
    1174       5.1350
    1175       5.3229
    1176       4.9513
    1177       5.3115
    1178       5.0485
    1179       5.0335
    1180       4.8125
    1181       5.2049
    1182       5.1763
    1183       4.8007
    1184       5.2372
    1185       5.3061
    1186       5.0512
    1187       5.1886
    1188       5.0413
    1189       5.1815
    1190       5.1751
    1191       5.0837
    1192       5.1757
    1193       5.2304
    1194       5.3610
    1195       5.4944
    1196       5.1251
    1197       5.1701
    1198       5.1779
    1199       4.7808
    1200       5.3211
    1201       4.8465
    1202       5.2587
    1203       5.0458
    1204       4.6935
    1205       4.7754
    1206       5.2424
    1207       4.9713
    1208       5.2216
    1209       5.1505
    1210       5.3139
    1211       5.2572
    1212       5.2398
    1213       5.2549
    1214       5.3150
    1215       5.4700
    1216       5.0571
    1217       5.4145
    1218       5.3569
    1219       4.8124
    1220       5.3437
    1221       5.3325
    1222       5.1110
    1223       4.9954
    1224       5.1452
    1225       5.3340
    1226       5.2070
    1227       5.2095
    1228       4.9151
    1229       5.1585
    1230       5.2693
    1231       5.2830
    1232       5.0851
    1233       5.3275
    1234       5.3663
    1235       5.4486
    1236       5.3033
    1237       4.9922
    1238       5.0895
    1239       5.0812
    1240       5.2908
    1241       5.6070
    1242       5.2533
    1243       4.9725
    1244       5.1810
    1245       5.1887
    1246       5.0923
    1247       5.3844
    1248       5.3913
    1249       5.0464
    1250       5.3403
    1251       5.3018
    1252       5.3384
    1253       4.7055
    1254       4.9184
    1255       5.3805
    1256       5.4895
    1257       5.3191
    1258       5.3309
    1259       5.3833
    1260       5.3931
    1261       5.1209
    1262       5.3429
    1263       5.2829
    1264       5.4983
    1265       5.2903
    1266       5.3534
    1267       5.1440
    1268       5.3284
    1269       4.8163
    1270       5.3779
    1271       5.6062
    1272       5.1044
    1273       5.0090
    1274       5.3050
    1275       5.0322
    1276       5.1442
    1277       5.1514
    1278       5.1180
    1279       5.3612
    1280       4.9866
    1281       5.1818
    1282       5.0172
    1283       5.0920
    1284       5.1828
    1285       5.4908
    1286       5.2868
    1287       5.3782
    1288       5.0160
    1289       5.1672
    1290       5.1563
    1291       5.3139
    1292       5.1857
    1293       5.1195
    1294       4.9341
    1295       4.9508
    1296       4.9743
    1297       5.0961
    1298       5.1278
    1299       5.0192
    1300       5.2219
    1301       5.1911
    1302       4.8123
    1303       5.1066
    1304       5.0594
    1305       4.9520
    1306       5.1517
    1307       5.2116
    1308       4.9810
    1309       5.2511
    1310       5.1983
    1311       4.9142
    1312       4.7850
    1313       4.9363
    1314       5.3831
    1315       5.1004
    1316       4.9268
    1317       5.1246
    1318       5.0874
    1319       4.7892
    1320       5.0356
    1321       5.3732
    1322       4.9483
    1323       5.1390
    1324       4.9971
    1325       5.1353
    1326       5.5906
    1327       5.1829
    1328       5.0353
    1329       5.1787
    1330       4.9850
    1331       5.1540
    1332       5.0104
    1333       5.1994
    1334       4.8255
    1335       4.8628
    1336       4.9551
    1337       4.9458
    1338       5.3866
    1339       5.2959
    1340       4.8962
    1341       4.8846
    1342       5.1716
    1343       5.0451
    1344       5.0407
    1345       4.9761
    1346       5.0064
    1347       5.1347
    1348       5.1987
    1349       4.9262
    1350       5.1489
    1351       4.9042
    1352       4.8787
    1353       5.0519
    1354       4.9864
    1355       4.8102
    1356       5.0428
    1357       5.1177
    1358       5.2494
    1359       5.1856
    1360       4.8512
    1361       4.8721
    1362       4.9070
    1363       4.6810
    1364       5.0916
    1365       4.7410
    1366       5.3976
    1367       5.1950
    1368       5.3203
    1369       5.3612
    1370       5.2974
    1371       5.2936
    1372       5.1933
    1373       5.0171
    1374       5.2524
    1375       5.2533
    1376       5.4166
    1377       5.2285
    1378       5.1748
    1379       4.8604
    1380       5.2092
    1381       5.3237
    1382       5.1654
    1383       5.2011
    1384       5.1757
    1385       5.4603
    1386       5.4421
    1387       4.9644
    1388       5.4115
    1389       5.1821
    1390       4.9622
    1391       5.0632
    1392       5.0920
    1393       5.0003
    1394       5.3062
    1395       5.1014
    1396       5.1461
    1397       4.9841
    1398       5.2076
    1399       5.0621
    1400       4.8898
    1401       5.2661
    1402       5.1253
    1403       5.3233
    1404       5.0251
    1405       4.9418
    1406       5.0788
    1407       5.2173
    1408       4.9955
    1409       5.0345
    1410       5.3097
    1411       5.0464
    1412       4.8110
    1413       5.0966
    1414       5.3389
    1415       4.8796
    1416       5.4215
    1417       5.1954
    1418       5.1701
    1419       5.1147
    1420       4.9846
    1421       5.4481
    1422       5.1782
    1423       4.9472
    1424       4.9828
    1425       5.3243
    1426       5.2551
    1427       5.2361
    1428       5.4723
    1429       5.1263
    1430       5.6897
    1431       5.2824
    1432       5.6195
    1433       5.3334
    1434       5.4119
    1435       5.2314
    1436       4.8970
    1437       5.0373
    1438       5.0330
    1439       5.0716
    1440       4.9773
    1441       5.1667
    1442       5.3008
    1443       5.2483
    1444       5.0193
    1445       5.4206
    1446       5.3252
    1447       5.2776
    1448       5.5248
    1449       5.2812
    1450       5.1517
    1451       5.2962
    1452       5.0787
    1453       5.4335
    1454       5.1670
    1455       5.1478
    1456       4.9860
    1457       5.2078
    1458       5.0362
    1459       5.2192
    1460       5.3283
    1461       5.0151
    1462       5.4193
    1463       5.0227
    1464       5.2433
    1465       4.8790
    1466       4.8547
    1467       5.1483
    1468       4.9014
    1469       4.8447
    1470       5.0239
    1471       5.1738
    1472       4.9888
    1473       5.2242
    1474       4.8918
    1475       5.1287
    1476       4.9673
    1477       5.3516
    1478       5.0936
    1479       4.9971
    1480       4.9500
    1481       5.0059
    1482       5.1402
    1483       5.2666
    1484       4.8266
    1485       5.0836
    1486       5.2307
    1487       5.0034
    1488       5.0111
    1489       5.1076
    1490       5.2017
    1491       4.8426
    1492       4.8101
    1493       4.9390
    1494       5.1434
    1495       4.9926
    1496       4.7893
    1497       4.9663
    1498       5.2823
    1499       4.8011
    1500       4.7836
#Frame         colvar
       1       5.1651
       2       5.1857
       3       5.0712
       4       5.2213
       5       5.2085
       6       5.1375
       7       5.4048
       8       5.2708
       9       5.0537
      10       5.2786
      11       4.9565
      12       5.1371
      13       5.3269
      14       5.3482
      15       5.0423
      16       5.0698
      17       5.4338
      18       5.3501
      19       5.2129
      20       5.1907
      21       4.9812
      22       5.3361
      23       5.1437
      24       5.8488
      25       5.8120
      26       5.4562
      27       5.3934
      28       5.1547
      29       5.2921
      30       5.3571
      31       5.2451
      32       5.8234
      33       5.3482
      34       5.0202
      35       5.2694
      36       5.2113
      37       4.9658
      38       4.8037
      39       5.3952
      40       5.2686
      41       5.2040
      42       5.0101
      43       5.1205
      44       5.2062
      45       5.2177
      46       5.2059
      47       4.9674
      48       5.1721
      49       5.4539
      50       5.3597
      51       5.4174
      52       5.1639
      53       4.9627
      54       5.1682
      55       5.0408
      56       4.8813
      57       5.3637
      58       5.3873
      59       4.9324
      60       4.9345
      61       5.1620
      62       5.1413
      63       5.5850
      64       5.0267
      65       4.9923
      66       5.2383
      67       5.3033
      68       5.6034
      69       5.1268
      70       5.0387
      71       5.1295
      72       4.8768
      73       5.3452
      74       5.2125
      75       5.1176
      76       5.0622
      77       4.9449
      78       5.0394
      79       5.2829
      80       5.3099
      81       5.2435
      82       5.5343
      83       5.2426
      84       5.2492
      85       5.0072
      86       5.3976
      87       5.1561
      88       5.0887
      89       5.1599
      90       5.3778
      91       5.1514
      92       5.4577
      93       5.3925
      94       5.1936
      95       5.3359
      96       5.5382
      97       4.9016
      98       5.2289
      99       5.3506
     100       5.2327
     101       5.3013
     102       5.0696
     103       5.0428
     104       4.9512
     105       5.0920
     106       5.3450
     107       5.1108
     108       5.3171
     109       5.5007
     110       5.2890
     111       5.3601
     112       5.2509
     113       5.1398
     114       4.9586
     115       5.1837
     116       5.1980
     117       5.2660
     118       4.4669
     119       5.2049
     120       4.8974
     121       5.0886
     122       5.0722
     123       5.3842
     124       4.8349
     125       5.1100
     126       5.1790
     127       5.2409
     128       5.2200
     129       5.3040
     130       4.8494
     131       5.0796
     132       5.0446
     133       4.8307
     134       5.2939
     135       4.8835
     136       5.0141
     137       5.1553
     138       5.2992
     139       5.2652
     140       5.2491
     141       5.3540
     142       5.0008
     143       5.1767
     144       5.1202
     145       5.0825
     146       5.5714
     147       5.3505
     148       5.4537
     149       5.2081
     150       5.3423
     151       4.9194
     152       5.3348
     153       4.9712
     154       5.3598
     155       4.9605
     156       5.1656
     157       5.0968
     158       5.2519
     159       5.0578
     160       4.9822
     161       4.9389
     162       5.0796
     163       4.8814
     164       5.2893
     165       5.0115
     166       5.1770
     167       5.0518
     168       4.8077
     169       4.9495
     170       5.1278
     171       5.2334
     172       5.0506
     173       5.4320
     174       5.4243
     175       5.0766
     176       5.2202
     177       5.3072
     178       5.2309
     179       5.0670
     180       5.1462
     181       4.9155
     182       5.4395
     183       4.9432
     184       5.0862
     185       4.9198
     186       5.1697
     187       5.1400
     188       4.7033
     189       5.1902
     190       5.0125
     191       5.3630
     192       5.0299
     193       5.2736
     194       5.3555
     195       5.3886
     196       5.4256
     197       5.0243
     198       5.1821
     199       5.1269
     200       4.8428
     201       5.2950
     202       5.1551
     203       4.8171
     204       5.3690
     205       5.1994
     206       5.0587
     207       5.2263
     208       4.7515
     209       5.0821
     210       5.3891
     211       4.9906
     212       5.2569
     213       5.0957
     214       4.6474
     215       5.1099
     216       4.9429
     217       5.1643
     218       5.0178
     219       5.3441
     220       5.1109
     221       5.2558
     222       5.2516
     223       4.8654
     224       5.4018
     225       5.0445
     226       4.9037
     227       5.2951
     228       5.2333
     229       4.8199
     230       5.0455
     231       4.9945
     232       5.3117
     233       4.8431
     234       5.3288
     235       4.7422
     236       5.0453
     237       5.2383
     238       5.1158
     239       4.9577
     240       5.0209
     241       5.0390
     242       4.8929
     243       5.4233
     244       5.0629
     245       4.8965
     246       5.2603
     247       5.1770
     248       4.8837
     249       4.8598
     250       5.1943
     251       5.2997
     252       5.5323
     253       5.3367
     254       4.8304
     255       5.2150
     256       5.4346
     257       5.2749
     258       4.8059
     259       5.1460
     260       5.1848
     261       5.0592
     262       5.3566
     263       5.5667
     264       5.2528
     265       5.3467
     266       4.9445
     267       5.1116
     268       5.1731
     269       5.3508
     270       5.0168
     271       4.9985
     272       5.2089
     273       5.3161
     274       5.1870
     275       5.3873
     276       5.4205
     277       5.2756
     278       5.5301
     279       5.2321
     280       5.3395
     281       5.2674
     282       5.4567
     283       4.9394
     284       4.7791
     285       5.1806
     286       5.2400
     287       5.3151
     288       5.1191
     289       4.8056
     290       5.1252
     291       5.2312
     292       5.0532
     293       5.0277
     294       5.1488
     295       5.2629
     296       4.8604
     297       5.1408
     298       5.3686
     299       5.1024
     300       5.4612
     301       5.2831
     302       5.7038
     303       5.1431
     304       5.0918
     305       5.2190
     306       5.2449
     307       5.0890
     308       5.4164
     309       5.0768
     310       5.1411
     311       5.2377
     312       5.2132
     313       5.2640
     314       5.0686
     315       5.1989
     316       4.8745
     317       5.3319
     318       5.4146
     319       5.2092
     320       5.2405
     321       5.4423
     322       5.0409
     323       5.2969
     324       5.2067
     325       5.1740
     326       5.2879
     327       5.2627
     328       5.3944
     329       5.0419
     330       5.2476
     331       5.1123
     332       5.1531
     333       5.2128
     334       4.7089
     335       5.2880
     336       5.1831
     337       5.3794
     338       5.1100
     339       5.1170
     340       5.0542
     341       5.2745
     342       5.1013
     343       5.0823
     344       5.2414
     345       5.3224
     346       4.8228
     347       4.8528
     348       5.2815
     349       5.0368
